3182,    -0.766,   MM,01
3183,    -1.445,   MM,02
3184,    -1.598,   MM,03
3185,    -1.445,   MM,02
3186,    -1.599,   MM,03
3187,    -0.538,   MM,04
3188,    -0.767,   MM,01
3189,    -0.767,   MM,01
3190,    -1.445,   MM,02
3191,    -1.600,   MM,03
3192,    -0.538,   MM,04
3193,    -0.538,   MM,04
3194,    -0.767,   MM,01
3195,    -1.445,   MM,02
3196,    -1.600,   MM,03
3197,    -1.446,   MM,02
3198,    -1.601,   MM,03
3199,    -0.538,   MM,04
3200,    -0.768,   MM,01
3201,    -0.768,   MM,01
3202,    -1.446,   MM,02
3203,    -1.602,   MM,03
3204,    -0.538,   MM,04
3205,    -0.539,   MM,04
3206,    -0.768,   MM,01
3207,    -1.446,   MM,02
3208,    -1.602,   MM,03
3209,    -1.446,   MM,02
3210,    -1.603,   MM,03
3211,    -0.539,   MM,04
3212,    -0.768,   MM,01
3213,    -0.769,   MM,01
3214,    -1.446,   MM,02
3215,    -1.603,   MM,03
3216,    -0.539,   MM,04
3217,    -0.539,   MM,04
3218,    -0.769,   MM,01
3219,    -1.447,   MM,02
3220,    -1.604,   MM,03
3221,    -1.447,   MM,02
3222,    -1.605,   MM,03
3223,    -0.540,   MM,04
3224,    -0.769,   MM,01
3225,    -0.770,   MM,01
3226,    -1.447,   MM,02
3227,    -1.605,   MM,03
3228,    -0.540,   MM,04
3229,    -0.540,   MM,04
3230,    -0.770,   MM,01
3231,    -1.447,   MM,02
3232,    -1.606,   MM,03
3233,    -1.448,   MM,02
3234,    -1.607,   MM,03
3235,    -0.540,   MM,04
3236,    -0.770,   MM,01
3237,    -0.770,   MM,01
3238,    -1.448,   MM,02
3239,    -1.607,   MM,03
3240,    -0.540,   MM,04
3241,    -0.541,   MM,04
3242,    -0.771,   MM,01
3243,    -1.448,   MM,02
3244,    -1.608,   MM,03
3245,    -1.448,   MM,02
3246,    -1.609,   MM,03
3247,    -0.541,   MM,04
3248,    -0.771,   MM,01
3249,    -0.772,   MM,01
3250,    -1.448,   MM,02
3251,    -1.609,   MM,03
3252,    -0.541,   MM,04
3253,    -0.541,   MM,04
3254,    -0.772,   MM,01
3255,    -1.448,   MM,02
3256,    -1.610,   MM,03
3257,    -1.449,   MM,02
3258,    -1.611,   MM,03
3259,    -0.541,   MM,04
3260,    -0.772,   MM,01
3261,    -0.772,   MM,01
3262,    -1.449,   MM,02
3263,    -1.611,   MM,03
3264,    -0.542,   MM,04
3265,    -0.542,   MM,04
3266,    -0.773,   MM,01
3267,    -1.449,   MM,02
3268,    -1.612,   MM,03
3269,    -1.449,   MM,02
3270,    -1.613,   MM,03
3271,    -0.542,   MM,04
3272,    -0.773,   MM,01
3273,    -0.773,   MM,01
3274,    -1.449,   MM,02
3275,    -1.613,   MM,03
3276,    -0.542,   MM,04
3277,    -0.542,   MM,04
3278,    -0.774,   MM,01
3279,    -1.450,   MM,02
3280,    -1.614,   MM,03
3281,    -1.450,   MM,02
3282,    -1.615,   MM,03
3283,    -0.543,   MM,04
3284,    -0.774,   MM,01
3285,    -0.774,   MM,01
3286,    -1.450,   MM,02
3287,    -1.615,   MM,03
3288,    -0.543,   MM,04
3289,    -0.543,   MM,04
3290,    -0.774,   MM,01
3291,    -1.450,   MM,02
3292,    -1.616,   MM,03
3293,    -1.450,   MM,02
3294,    -1.617,   MM,03
3295,    -0.543,   MM,04
3296,    -0.775,   MM,01
3297,    -0.775,   MM,01
3298,    -1.451,   MM,02
3299,    -1.617,   MM,03
3300,    -0.543,   MM,04
3301,    -0.544,   MM,04
3302,    -0.775,   MM,01
3303,    -1.451,   MM,02
3304,    -1.618,   MM,03
3305,    -1.451,   MM,02
3306,    -1.619,   MM,03
3307,    -0.544,   MM,04
3308,    -0.775,   MM,01
3309,    -0.776,   MM,01
3310,    -1.451,   MM,02
3311,    -1.619,   MM,03
3312,    -0.544,   MM,04
3313,    -0.544,   MM,04
3314,    -0.776,   MM,01
3315,    -1.451,   MM,02
3316,    -1.620,   MM,03
3317,    -1.451,   MM,02
3318,    -1.620,   MM,03
3319,    -0.544,   MM,04
3320,    -0.776,   MM,01
3321,    -0.776,   MM,01
3322,    -1.452,   MM,02
3323,    -1.621,   MM,03
3324,    -0.544,   MM,04
3325,    -0.545,   MM,04
3326,    -0.777,   MM,01
3327,    -1.452,   MM,02
3328,    -1.622,   MM,03
3329,    -1.452,   MM,02
3330,    -1.622,   MM,03
3331,    -0.545,   MM,04
3332,    -0.777,   MM,01
3333,    -0.777,   MM,01
3334,    -1.452,   MM,02
3335,    -1.623,   MM,03
3336,    -0.545,   MM,04
3337,    -0.545,   MM,04
3338,    -0.777,   MM,01
3339,    -1.452,   MM,02
3340,    -1.623,   MM,03
3341,    -1.452,   MM,02
3342,    -1.624,   MM,03
3343,    -0.545,   MM,04
3344,    -0.778,   MM,01
3345,    -0.778,   MM,01
3346,    -1.453,   MM,02
3347,    -1.625,   MM,03
3348,    -0.545,   MM,04
3349,    -0.546,   MM,04
3350,    -0.778,   MM,01
3351,    -1.453,   MM,02
3352,    -1.625,   MM,03
3353,    -1.453,   MM,02
3354,    -1.626,   MM,03
3355,    -0.546,   MM,04
3356,    -0.778,   MM,01
3357,    -0.779,   MM,01
3358,    -1.453,   MM,02
3359,    -1.626,   MM,03
3360,    -0.546,   MM,04
3361,    -0.546,   MM,04
3362,    -0.779,   MM,01
3363,    -1.453,   MM,02
3364,    -1.627,   MM,03
3365,    -1.453,   MM,02
3366,    -1.628,   MM,03
3367,    -0.546,   MM,04
3368,    -0.779,   MM,01
3369,    -0.780,   MM,01
3370,    -1.454,   MM,02
3371,    -1.628,   MM,03
3372,    -0.547,   MM,04
3373,    -0.547,   MM,04
3374,    -0.780,   MM,01
3375,    -1.454,   MM,02
3376,    -1.629,   MM,03
3377,    -1.454,   MM,02
3378,    -1.629,   MM,03
3379,    -0.547,   MM,04
3380,    -0.780,   MM,01
3381,    -0.780,   MM,01
3382,    -1.454,   MM,02
3383,    -1.630,   MM,03
3384,    -0.547,   MM,04
3385,    -0.547,   MM,04
3386,    -0.781,   MM,01
3387,    -1.454,   MM,02
3388,    -1.630,   MM,03
3389,    -1.454,   MM,02
3390,    -1.631,   MM,03
3391,    -0.547,   MM,04
3392,    -0.781,   MM,01
3393,    -0.781,   MM,01
3394,    -1.455,   MM,02
3395,    -1.632,   MM,03
3396,    -0.548,   MM,04
3397,    -0.548,   MM,04
3398,    -0.782,   MM,01
3399,    -1.455,   MM,02
3400,    -1.632,   MM,03
3401,    -1.455,   MM,02
3402,    -1.633,   MM,03
3403,    -0.548,   MM,04
3404,    -0.782,   MM,01
3405,    -0.782,   MM,01
3406,    -1.455,   MM,02
3407,    -1.633,   MM,03
3408,    -0.548,   MM,04
3409,    -0.549,   MM,04
3410,    -0.782,   MM,01
3411,    -1.455,   MM,02
3412,    -1.634,   MM,03
3413,    -1.455,   MM,02
3414,    -1.634,   MM,03
3415,    -0.549,   MM,04
3416,    -0.783,   MM,01
3417,    -0.783,   MM,01
3418,    -1.456,   MM,02
3419,    -1.635,   MM,03
3420,    -0.549,   MM,04
3421,    -0.549,   MM,04
3422,    -0.783,   MM,01
3423,    -1.456,   MM,02
3424,    -1.636,   MM,03
3425,    -1.456,   MM,02
3426,    -1.636,   MM,03
3427,    -0.549,   MM,04
3428,    -0.783,   MM,01
3429,    -0.784,   MM,01
3430,    -1.456,   MM,02
3431,    -1.637,   MM,03
3432,    -0.549,   MM,04
3433,    -0.550,   MM,04
3434,    -0.784,   MM,01
3435,    -1.456,   MM,02
3436,    -1.637,   MM,03
3437,    -1.456,   MM,02
3438,    -1.638,   MM,03
3439,    -0.550,   MM,04
3440,    -0.784,   MM,01
3441,    -0.784,   MM,01
3442,    -1.457,   MM,02
3443,    -1.638,   MM,03
3444,    -0.550,   MM,04
3445,    -0.550,   MM,04
3446,    -0.785,   MM,01
3447,    -1.457,   MM,02
3448,    -1.639,   MM,03
3449,    -1.457,   MM,02
3450,    -1.639,   MM,03
3451,    -0.550,   MM,04
3452,    -0.785,   MM,01
3453,    -0.785,   MM,01
3454,    -1.457,   MM,02
3455,    -1.640,   MM,03
3456,    -0.550,   MM,04
3457,    -0.550,   MM,04
3458,    -0.785,   MM,01
3459,    -1.457,   MM,02
3460,    -1.641,   MM,03
3461,    -1.457,   MM,02
3462,    -1.641,   MM,03
3463,    -0.551,   MM,04
3464,    -0.786,   MM,01
3465,    -0.786,   MM,01
3466,    -1.457,   MM,02
3467,    -1.642,   MM,03
3468,    -0.551,   MM,04
3469,    -0.551,   MM,04
3470,    -0.786,   MM,01
3471,    -1.458,   MM,02
3472,    -1.642,   MM,03
3473,    -1.458,   MM,02
3474,    -1.643,   MM,03
3475,    -0.551,   MM,04
3476,    -0.786,   MM,01
3477,    -0.787,   MM,01
3478,    -1.458,   MM,02
3479,    -1.644,   MM,03
3480,    -0.551,   MM,04
3481,    -0.551,   MM,04
3482,    -0.787,   MM,01
3483,    -1.458,   MM,02
3484,    -1.644,   MM,03
3485,    -1.458,   MM,02
3486,    -1.645,   MM,03
3487,    -0.552,   MM,04
3488,    -0.787,   MM,01
3489,    -0.788,   MM,01
3490,    -1.458,   MM,02
3491,    -1.645,   MM,03
3492,    -0.552,   MM,04
3493,    -0.552,   MM,04
3494,    -0.788,   MM,01
3495,    -1.458,   MM,02
3496,    -1.646,   MM,03
3497,    -1.459,   MM,02
3498,    -1.646,   MM,03
3499,    -0.552,   MM,04
3500,    -0.788,   MM,01
3501,    -0.788,   MM,01
3502,    -1.459,   MM,02
3503,    -1.647,   MM,03
3504,    -0.552,   MM,04
3505,    -0.552,   MM,04
3506,    -0.789,   MM,01
3507,    -1.459,   MM,02
3508,    -1.647,   MM,03
3509,    -1.459,   MM,02
3510,    -1.648,   MM,03
3511,    -0.553,   MM,04
3512,    -0.789,   MM,01
3513,    -0.789,   MM,01
3514,    -1.459,   MM,02
3515,    -1.649,   MM,03
3516,    -0.553,   MM,04
3517,    -0.553,   MM,04
3518,    -0.789,   MM,01
3519,    -1.459,   MM,02
3520,    -1.649,   MM,03
3521,    -1.459,   MM,02
3522,    -1.650,   MM,03
3523,    -0.553,   MM,04
3524,    -0.790,   MM,01
3525,    -0.790,   MM,01
3526,    -1.460,   MM,02
3527,    -1.650,   MM,03
3528,    -0.553,   MM,04
3529,    -0.553,   MM,04
3530,    -0.790,   MM,01
3531,    -1.460,   MM,02
3532,    -1.651,   MM,03
3533,    -1.460,   MM,02
3534,    -1.651,   MM,03
3535,    -0.553,   MM,04
3536,    -0.790,   MM,01
3537,    -0.791,   MM,01
3538,    -1.460,   MM,02
3539,    -1.652,   MM,03
3540,    -0.554,   MM,04
3541,    -0.554,   MM,04
3542,    -0.791,   MM,01
3543,    -1.460,   MM,02
3544,    -1.652,   MM,03
3545,    -1.460,   MM,02
3546,    -1.653,   MM,03
3547,    -0.554,   MM,04
3548,    -0.791,   MM,01
3549,    -0.791,   MM,01
3550,    -1.460,   MM,02
3551,    -1.653,   MM,03
3552,    -0.554,   MM,04
3553,    -0.554,   MM,04
3554,    -0.792,   MM,01
3555,    -1.461,   MM,02
3556,    -1.654,   MM,03
3557,    -1.461,   MM,02
3558,    -1.654,   MM,03
3559,    -0.554,   MM,04
3560,    -0.792,   MM,01
3561,    -0.792,   MM,01
3562,    -1.461,   MM,02
3563,    -1.655,   MM,03
3564,    -0.555,   MM,04
3565,    -0.555,   MM,04
3566,    -0.792,   MM,01
3567,    -1.461,   MM,02
3568,    -1.655,   MM,03
3569,    -1.461,   MM,02
3570,    -1.656,   MM,03
3571,    -0.555,   MM,04
3572,    -0.793,   MM,01
3573,    -0.793,   MM,01
3574,    -1.461,   MM,02
3575,    -1.657,   MM,03
3576,    -0.555,   MM,04
3577,    -0.555,   MM,04
3578,    -0.793,   MM,01
3579,    -1.461,   MM,02
3580,    -1.657,   MM,03
3581,    -1.461,   MM,02
3582,    -1.657,   MM,03
3583,    -0.555,   MM,04
3584,    -0.793,   MM,01
3585,    -0.794,   MM,01
3586,    -1.462,   MM,02
3587,    -1.658,   MM,03
3588,    -0.556,   MM,04
3589,    -0.556,   MM,04
3590,    -0.794,   MM,01
3591,    -1.462,   MM,02
3592,    -1.659,   MM,03
3593,    -1.462,   MM,02
3594,    -1.659,   MM,03
3595,    -0.556,   MM,04
3596,    -0.794,   MM,01
3597,    -0.794,   MM,01
3598,    -1.462,   MM,02
3599,    -1.660,   MM,03
3600,    -0.556,   MM,04
3601,    -0.556,   MM,04
3602,    -0.795,   MM,01
3603,    -1.462,   MM,02
3604,    -1.660,   MM,03
3605,    -1.462,   MM,02
3606,    -1.661,   MM,03
3607,    -0.556,   MM,04
3608,    -0.795,   MM,01
3609,    -0.795,   MM,01
3610,    -1.462,   MM,02
3611,    -1.661,   MM,03
3612,    -0.557,   MM,04
3613,    -0.557,   MM,04
3614,    -0.795,   MM,01
3615,    -1.462,   MM,02
3616,    -1.662,   MM,03
3617,    -1.462,   MM,02
3618,    -1.662,   MM,03
3619,    -0.557,   MM,04
3620,    -0.796,   MM,01
3621,    -0.796,   MM,01
3622,    -1.463,   MM,02
3623,    -1.663,   MM,03
3624,    -0.557,   MM,04
3625,    -0.557,   MM,04
3626,    -0.796,   MM,01
3627,    -1.463,   MM,02
3628,    -1.663,   MM,03
3629,    -1.463,   MM,02
3630,    -1.663,   MM,03
3631,    -0.557,   MM,04
3632,    -0.796,   MM,01
3633,    -0.797,   MM,01
3634,    -1.463,   MM,02
3635,    -1.664,   MM,03
3636,    -0.558,   MM,04
3637,    -0.558,   MM,04
3638,    -0.797,   MM,01
3639,    -1.463,   MM,02
3640,    -1.664,   MM,03
3641,    -1.463,   MM,02
3642,    -1.665,   MM,03
3643,    -0.558,   MM,04
3644,    -0.797,   MM,01
3645,    -0.798,   MM,01
3646,    -1.464,   MM,02
3647,    -1.665,   MM,03
3648,    -0.558,   MM,04
3649,    -0.558,   MM,04
3650,    -0.798,   MM,01
3651,    -1.464,   MM,02
3652,    -1.666,   MM,03
3653,    -1.464,   MM,02
3654,    -1.666,   MM,03
3655,    -0.558,   MM,04
3656,    -0.798,   MM,01
3657,    -0.798,   MM,01
3658,    -1.464,   MM,02
3659,    -1.667,   MM,03
3660,    -0.558,   MM,04
3661,    -0.559,   MM,04
3662,    -0.798,   MM,01
3663,    -1.464,   MM,02
3664,    -1.667,   MM,03
3665,    -1.464,   MM,02
3666,    -1.668,   MM,03
3667,    -0.559,   MM,04
3668,    -0.799,   MM,01
3669,    -0.799,   MM,01
3670,    -1.464,   MM,02
3671,    -1.668,   MM,03
3672,    -0.559,   MM,04
3673,    -0.559,   MM,04
3674,    -0.799,   MM,01
3675,    -1.464,   MM,02
3676,    -1.669,   MM,03
3677,    -1.464,   MM,02
3678,    -1.669,   MM,03
3679,    -0.559,   MM,04
3680,    -0.799,   MM,01
3681,    -0.800,   MM,01
3682,    -1.465,   MM,02
3683,    -1.670,   MM,03
3684,    -0.559,   MM,04
3685,    -0.560,   MM,04
3686,    -0.800,   MM,01
3687,    -1.465,   MM,02
3688,    -1.670,   MM,03
3689,    -1.465,   MM,02
3690,    -1.671,   MM,03
3691,    -0.560,   MM,04
3692,    -0.800,   MM,01
3693,    -0.800,   MM,01
3694,    -1.465,   MM,02
3695,    -1.671,   MM,03
3696,    -0.560,   MM,04
3697,    -0.560,   MM,04
3698,    -0.800,   MM,01
3699,    -1.465,   MM,02
3700,    -1.672,   MM,03
3701,    -1.465,   MM,02
3702,    -1.672,   MM,03
3703,    -0.560,   MM,04
3704,    -0.801,   MM,01
3705,    -0.801,   MM,01
3706,    -1.465,   MM,02
3707,    -1.673,   MM,03
3708,    -0.560,   MM,04
3709,    -0.560,   MM,04
3710,    -0.801,   MM,01
3711,    -1.465,   MM,02
3712,    -1.673,   MM,03
3713,    -1.466,   MM,02
3714,    -1.673,   MM,03
3715,    -0.561,   MM,04
3716,    -0.801,   MM,01
3717,    -0.802,   MM,01
3718,    -1.466,   MM,02
3719,    -1.674,   MM,03
3720,    -0.561,   MM,04
3721,    -0.561,   MM,04
3722,    -0.802,   MM,01
3723,    -1.466,   MM,02
3724,    -1.674,   MM,03
3725,    -1.466,   MM,02
3726,    -1.675,   MM,03
3727,    -0.561,   MM,04
3728,    -0.802,   MM,01
3729,    -0.802,   MM,01
3730,    -1.466,   MM,02
3731,    -1.676,   MM,03
3732,    -0.561,   MM,04
3733,    -0.561,   MM,04
3734,    -0.802,   MM,01
3735,    -1.466,   MM,02
3736,    -1.676,   MM,03
3737,    -1.466,   MM,02
3738,    -1.677,   MM,03
3739,    -0.561,   MM,04
3740,    -0.803,   MM,01
3741,    -0.803,   MM,01
3742,    -1.466,   MM,02
3743,    -1.677,   MM,03
3744,    -0.562,   MM,04
3745,    -0.562,   MM,04
3746,    -0.803,   MM,01
3747,    -1.466,   MM,02
3748,    -1.677,   MM,03
3749,    -1.466,   MM,02
3750,    -1.678,   MM,03
3751,    -0.562,   MM,04
3752,    -0.804,   MM,01
3753,    -0.804,   MM,01
3754,    -1.467,   MM,02
3755,    -1.678,   MM,03
3756,    -0.562,   MM,04
3757,    -0.562,   MM,04
3758,    -0.804,   MM,01
3759,    -1.467,   MM,02
3760,    -1.679,   MM,03
3761,    -1.467,   MM,02
3762,    -1.679,   MM,03
3763,    -0.562,   MM,04
3764,    -0.804,   MM,01
3765,    -0.804,   MM,01
3766,    -1.467,   MM,02
3767,    -1.680,   MM,03
3768,    -0.563,   MM,04
3769,    -0.563,   MM,04
3770,    -0.805,   MM,01
3771,    -1.467,   MM,02
3772,    -1.680,   MM,03
3773,    -1.467,   MM,02
3774,    -1.681,   MM,03
3775,    -0.563,   MM,04
3776,    -0.805,   MM,01
3777,    -0.805,   MM,01
3778,    -1.467,   MM,02
3779,    -1.681,   MM,03
3780,    -0.563,   MM,04
3781,    -0.563,   MM,04
3782,    -0.805,   MM,01
3783,    -1.467,   MM,02
3784,    -1.682,   MM,03
3785,    -1.467,   MM,02
3786,    -1.682,   MM,03
3787,    -0.563,   MM,04
3788,    -0.806,   MM,01
3789,    -0.806,   MM,01
3790,    -1.467,   MM,02
3791,    -1.683,   MM,03
3792,    -0.563,   MM,04
3793,    -0.564,   MM,04
3794,    -0.806,   MM,01
3795,    -1.468,   MM,02
3796,    -1.683,   MM,03
3797,    -1.468,   MM,02
3798,    -1.684,   MM,03
3799,    -0.564,   MM,04
3800,    -0.806,   MM,01
3801,    -0.806,   MM,01
3802,    -1.468,   MM,02
3803,    -1.684,   MM,03
3804,    -0.564,   MM,04
3805,    -0.564,   MM,04
3806,    -0.807,   MM,01
3807,    -1.468,   MM,02
3808,    -1.684,   MM,03
3809,    -1.468,   MM,02
3810,    -1.685,   MM,03
3811,    -0.564,   MM,04
3812,    -0.807,   MM,01
3813,    -1.468,   MM,02
3814,    -1.685,   MM,03
3815,    -0.564,   MM,04
3816,    -0.807,   MM,01
3817,    -0.565,   MM,04
3818,    -0.807,   MM,01
3819,    -1.468,   MM,02
3820,    -1.686,   MM,03
3821,    -1.468,   MM,02
3822,    -1.686,   MM,03
3823,    -0.565,   MM,04
3824,    -0.807,   MM,01
3825,    -1.468,   MM,02
3826,    -1.687,   MM,03
3827,    -0.565,   MM,04
3828,    -0.808,   MM,01
3829,    -0.565,   MM,04
3830,    -0.808,   MM,01
3831,    -1.468,   MM,02
3832,    -1.687,   MM,03
3833,    -1.468,   MM,02
3834,    -1.687,   MM,03
3835,    -0.565,   MM,04
3836,    -0.808,   MM,01
3837,    -1.469,   MM,02
3838,    -1.688,   MM,03
3839,    -0.565,   MM,04
3840,    -0.808,   MM,01
3841,    -0.566,   MM,04
3842,    -0.808,   MM,01
3843,    -1.469,   MM,02
3844,    -1.688,   MM,03
3845,    -1.469,   MM,02
3846,    -1.689,   MM,03
3847,    -0.566,   MM,04
3848,    -0.808,   MM,01
3849,    -1.469,   MM,02
3850,    -1.689,   MM,03
3851,    -0.566,   MM,04
3852,    -0.809,   MM,01
3853,    -0.566,   MM,04
3854,    -0.809,   MM,01
3855,    -1.469,   MM,02
3856,    -1.690,   MM,03
3857,    -1.469,   MM,02
3858,    -1.690,   MM,03
3859,    -0.566,   MM,04
3860,    -0.809,   MM,01
3861,    -1.469,   MM,02
3862,    -1.691,   MM,03
3863,    -0.566,   MM,04
3864,    -0.809,   MM,01
3865,    -0.566,   MM,04
3866,    -0.810,   MM,01
3867,    -1.469,   MM,02
3868,    -1.691,   MM,03
3869,    -1.469,   MM,02
3870,    -1.691,   MM,03
3871,    -0.566,   MM,04
3872,    -0.810,   MM,01
3873,    -1.469,   MM,02
3874,    -1.692,   MM,03
3875,    -0.567,   MM,04
3876,    -0.810,   MM,01
3877,    -0.567,   MM,04
3878,    -0.810,   MM,01
3879,    -1.470,   MM,02
3880,    -1.692,   MM,03
3881,    -1.470,   MM,02
3882,    -1.693,   MM,03
3883,    -0.567,   MM,04
3884,    -0.810,   MM,01
3885,    -1.470,   MM,02
3886,    -1.693,   MM,03
3887,    -0.567,   MM,04
3888,    -0.810,   MM,01
3889,    -0.567,   MM,04
3890,    -0.811,   MM,01
3891,    -1.470,   MM,02
3892,    -1.694,   MM,03
3893,    -1.470,   MM,02
3894,    -1.694,   MM,03
3895,    -0.567,   MM,04
3896,    -0.811,   MM,01
3897,    -1.470,   MM,02
3898,    -1.694,   MM,03
3899,    -0.568,   MM,04
3900,    -0.811,   MM,01
3901,    -0.568,   MM,04
3902,    -0.811,   MM,01
3903,    -1.470,   MM,02
3904,    -1.695,   MM,03
3905,    -1.470,   MM,02
3906,    -1.695,   MM,03
3907,    -0.568,   MM,04
3908,    -0.812,   MM,01
3909,    -1.470,   MM,02
3910,    -1.696,   MM,03
3911,    -0.568,   MM,04
3912,    -0.812,   MM,01
3913,    -0.568,   MM,04
3914,    -0.812,   MM,01
3915,    -1.470,   MM,02
3916,    -1.696,   MM,03
3917,    -1.470,   MM,02
3918,    -1.696,   MM,03
3919,    -0.568,   MM,04
3920,    -0.812,   MM,01
3921,    -1.470,   MM,02
3922,    -1.697,   MM,03
3923,    -0.568,   MM,04
3924,    -0.813,   MM,01
3925,    -0.568,   MM,04
3926,    -0.813,   MM,01
3927,    -1.471,   MM,02
3928,    -1.697,   MM,03
3929,    -1.471,   MM,02
3930,    -1.698,   MM,03
3931,    -0.569,   MM,04
3932,    -0.813,   MM,01
3933,    -1.471,   MM,02
3934,    -1.698,   MM,03
3935,    -0.569,   MM,04
3936,    -0.813,   MM,01
3937,    -0.569,   MM,04
3938,    -0.813,   MM,01
3939,    -1.471,   MM,02
3940,    -1.698,   MM,03
3941,    -1.471,   MM,02
3942,    -1.699,   MM,03
3943,    -0.569,   MM,04
3944,    -0.814,   MM,01
3945,    -1.471,   MM,02
3946,    -1.699,   MM,03
3947,    -0.569,   MM,04
3948,    -0.814,   MM,01
3949,    -0.569,   MM,04
3950,    -0.814,   MM,01
3951,    -1.471,   MM,02
3952,    -1.700,   MM,03
3953,    -1.471,   MM,02
3954,    -1.700,   MM,03
3955,    -0.569,   MM,04
3956,    -0.814,   MM,01
3957,    -1.471,   MM,02
3958,    -1.700,   MM,03
3959,    -0.569,   MM,04
3960,    -0.814,   MM,01
3961,    -0.570,   MM,04
3962,    -0.814,   MM,01
3963,    -1.471,   MM,02
3964,    -1.701,   MM,03
3965,    -1.472,   MM,02
3966,    -1.701,   MM,03
3967,    -0.570,   MM,04
3968,    -0.815,   MM,01
3969,    -1.472,   MM,02
3970,    -1.702,   MM,03
3971,    -0.570,   MM,04
3972,    -0.815,   MM,01
3973,    -0.570,   MM,04
3974,    -0.815,   MM,01
3975,    -1.472,   MM,02
3976,    -1.702,   MM,03
3977,    -1.472,   MM,02
3978,    -1.703,   MM,03
3979,    -0.570,   MM,04
3980,    -0.815,   MM,01
3981,    -1.472,   MM,02
3982,    -1.703,   MM,03
3983,    -0.570,   MM,04
3984,    -0.816,   MM,01
3985,    -0.570,   MM,04
3986,    -0.816,   MM,01
3987,    -1.472,   MM,02
3988,    -1.703,   MM,03
3989,    -1.472,   MM,02
3990,    -1.704,   MM,03
3991,    -0.571,   MM,04
3992,    -0.816,   MM,01
3993,    -1.472,   MM,02
3994,    -1.704,   MM,03
3995,    -0.571,   MM,04
3996,    -0.816,   MM,01
3997,    -0.571,   MM,04
3998,    -0.816,   MM,01
3999,    -1.472,   MM,02
4000,    -1.704,   MM,03
4001,    -1.472,   MM,02
4002,    -1.705,   MM,03
4003,    -0.571,   MM,04
4004,    -0.817,   MM,01
4005,    -1.472,   MM,02
4006,    -1.705,   MM,03
4007,    -0.571,   MM,04
4008,    -0.817,   MM,01
4009,    -0.571,   MM,04
4010,    -0.817,   MM,01
4011,    -1.472,   MM,02
4012,    -1.706,   MM,03
4013,    -1.473,   MM,02
4014,    -1.706,   MM,03
4015,    -0.571,   MM,04
4016,    -0.817,   MM,01
4017,    -1.473,   MM,02
4018,    -1.707,   MM,03
4019,    -0.571,   MM,04
4020,    -0.817,   MM,01
4021,    -0.572,   MM,04
4022,    -0.817,   MM,01
4023,    -1.473,   MM,02
4024,    -1.707,   MM,03
4025,    -1.473,   MM,02
4026,    -1.707,   MM,03
4027,    -0.572,   MM,04
4028,    -0.818,   MM,01
4029,    -1.473,   MM,02
4030,    -1.708,   MM,03
4031,    -0.572,   MM,04
4032,    -0.818,   MM,01
4033,    -0.572,   MM,04
4034,    -0.818,   MM,01
4035,    -1.473,   MM,02
4036,    -1.708,   MM,03
4037,    -1.473,   MM,02
4038,    -1.709,   MM,03
4039,    -0.572,   MM,04
4040,    -0.818,   MM,01
4041,    -1.473,   MM,02
4042,    -1.709,   MM,03
4043,    -0.572,   MM,04
4044,    -0.818,   MM,01
4045,    -0.572,   MM,04
4046,    -0.819,   MM,01
4047,    -1.473,   MM,02
4048,    -1.710,   MM,03
