# time [s],deformation [mm]
1872,-0.574
1873,-0.574
1874,-0.574
1875,-0.574
1876,-0.574
1877,-0.574
1878,-0.574
1879,-0.574
1880,-0.574
1881,-0.574
1882,-0.574
1883,-0.574
1884,-0.574
1885,-0.574
1886,-0.574
1887,-0.574
1888,-0.574
1889,-0.574
1890,-0.574
1891,-0.574
1892,-0.574
1893,-0.574
1894,-0.574
1895,-0.574
1896,-0.574
1897,-0.574
1898,-0.574
1899,-0.574
1900,-0.574
1901,-0.574
1902,-0.574
1903,-0.574
1904,-0.574
1905,-0.574
1906,-0.574
1907,-0.574
1908,-0.574
1909,-0.574
1910,-0.574
1911,-0.574
1912,-0.574
1913,-0.574
1914,-0.574
1915,-0.575
1916,-0.575
1917,-0.575
1918,-0.575
1919,-0.575
1920,-0.575
1921,-0.575
1922,-0.575
1923,-0.575
1924,-0.575
1925,-0.575
1926,-0.575
1927,-0.575
1928,-0.575
1929,-0.575
1930,-0.575
1931,-0.575
1932,-0.575
1933,-0.575
1934,-0.575
1935,-0.575
1936,-0.575
1937,-0.575
1938,-0.575
1939,-0.575
1940,-0.575
1941,-0.575
1942,-0.575
1943,-0.575
1944,-0.575
1945,-0.575
1946,-0.575
1947,-0.575
1948,-0.575
1949,-0.575
1950,-0.575
1951,-0.575
1952,-0.575
1953,-0.575
1954,-0.575
1955,-0.575
1956,-0.575
1957,-0.575
1958,-0.575
1959,-0.575
1960,-0.575
1961,-0.575
1962,-0.575
1963,-0.575
1964,-0.575
1965,-0.575
1966,-0.575
1967,-0.575
1968,-0.575
1969,-0.575
1970,-0.575
1971,-0.575
1972,-0.575
1973,-0.575
1974,-0.575
1975,-0.575
1976,-0.575
1977,-0.576
1978,-0.576
1979,-0.576
1980,-0.576
1981,-0.576
1982,-0.576
1983,-0.576
1984,-0.576
1985,-0.576
1986,-0.576
1987,-0.576
1988,-0.576
1989,-0.576
1990,-0.576
1991,-0.576
1992,-0.576
1993,-0.576
1994,-0.576
1995,-0.576
1996,-0.576
1997,-0.576
1998,-0.576
1999,-0.576
2000,-0.576
2001,-0.576
2002,-0.576
2003,-0.576
2004,-0.576
2005,-0.576
2006,-0.576
2007,-0.576
2008,-0.576
2009,-0.576
2010,-0.576
2011,-0.576
2012,-0.576
2013,-0.576
2014,-0.576
2015,-0.576
2016,-0.576
2017,-0.576
2018,-0.576
2019,-0.576
2020,-0.576
2021,-0.576
2022,-0.576
2023,-0.576
2024,-0.576
2025,-0.576
2026,-0.576
2027,-0.576
2028,-0.576
2029,-0.576
2030,-0.576
2031,-0.576
2032,-0.576
2033,-0.576
2034,-0.576
2035,-0.577
2036,-0.577
2037,-0.577
2038,-0.577
2039,-0.577
2040,-0.577
2041,-0.577
2042,-0.577
2043,-0.577
2044,-0.577
2045,-0.577
2046,-0.577
2047,-0.577
2048,-0.577
2049,-0.577
2050,-0.577
2051,-0.577
2052,-0.577
2053,-0.577
2054,-0.577
2055,-0.577
2056,-0.577
2057,-0.577
2058,-0.577
2059,-0.577
2060,-0.577
2061,-0.577
2062,-0.577
2063,-0.577
2064,-0.577
2065,-0.577
2066,-0.577
2067,-0.577
2068,-0.577
2069,-0.577
2070,-0.577
2071,-0.577
2072,-0.577
2073,-0.577
2074,-0.577
2075,-0.577
2076,-0.577
2077,-0.577
2078,-0.577
2079,-0.577
2080,-0.577
2081,-0.577
2082,-0.577
2083,-0.577
2084,-0.577
2085,-0.577
2086,-0.577
2087,-0.577
2088,-0.577
2089,-0.577
2090,-0.577
2091,-0.577
2092,-0.577
2093,-0.577
2094,-0.577
2095,-0.577
2096,-0.577
2097,-0.577
2098,-0.578
2099,-0.578
2100,-0.578
2101,-0.578
2102,-0.578
2103,-0.578
2104,-0.578
2105,-0.578
2106,-0.578
2107,-0.578
2108,-0.578
2109,-0.578
2110,-0.578
2111,-0.578
2112,-0.578
2113,-0.578
2114,-0.578
2115,-0.578
2116,-0.578
2117,-0.578
2118,-0.578
2119,-0.578
2120,-0.578
2121,-0.578
2122,-0.578
2123,-0.578
2124,-0.578
2125,-0.578
2126,-0.578
2127,-0.578
2128,-0.578
2129,-0.578
2130,-0.578
2131,-0.578
2132,-0.578
2133,-0.578
2134,-0.578
2135,-0.578
2136,-0.578
2137,-0.578
2138,-0.578
2139,-0.578
2140,-0.578
2141,-0.578
2142,-0.578
2143,-0.578
2144,-0.578
2145,-0.578
2146,-0.578
2147,-0.578
2148,-0.578
2149,-0.578
2150,-0.578
2151,-0.578
2152,-0.578
2153,-0.578
2154,-0.578
2155,-0.578
2156,-0.579
2157,-0.579
2158,-0.579
2159,-0.579
2160,-0.579
2161,-0.579
2162,-0.579
2163,-0.579
2164,-0.579
2165,-0.579
2166,-0.579
2167,-0.579
2168,-0.579
2169,-0.579
2170,-0.579
2171,-0.579
2172,-0.579
2173,-0.579
2174,-0.579
2175,-0.579
2176,-0.579
2177,-0.579
2178,-0.579
2179,-0.579
2180,-0.579
2181,-0.579
2182,-0.579
2183,-0.579
2184,-0.579
2185,-0.579
2186,-0.579
2187,-0.579
2188,-0.579
2189,-0.579
2190,-0.579
2191,-0.579
2192,-0.579
2193,-0.579
2194,-0.579
2195,-0.579
2196,-0.579
2197,-0.579
2198,-0.579
2199,-0.579
2200,-0.579
2201,-0.579
2202,-0.579
2203,-0.579
2204,-0.579
2205,-0.579
2206,-0.579
2207,-0.579
2208,-0.579
2209,-0.579
2210,-0.579
2211,-0.579
2212,-0.579
2213,-0.579
2214,-0.579
2215,-0.579
2216,-0.579
2217,-0.579
2218,-0.579
2219,-0.579
2220,-0.579
2221,-0.579
2222,-0.579
2223,-0.579
2224,-0.580
2225,-0.580
2226,-0.580
2227,-0.580
2228,-0.580
2229,-0.580
2230,-0.580
2231,-0.580
2232,-0.580
2233,-0.580
2234,-0.580
2235,-0.580
2236,-0.580
2237,-0.580
2238,-0.580
2239,-0.580
2240,-0.580
2241,-0.580
2242,-0.580
2243,-0.580
2244,-0.580
2245,-0.580
2246,-0.580
2247,-0.580
2248,-0.580
2249,-0.580
2250,-0.580
2251,-0.580
2252,-0.580
2253,-0.580
2254,-0.580
2255,-0.580
2256,-0.580
2257,-0.580
2258,-0.580
2259,-0.580
2260,-0.580
2261,-0.580
2262,-0.580
2263,-0.580
2264,-0.580
2265,-0.580
2266,-0.580
2267,-0.580
2268,-0.580
2269,-0.580
2270,-0.580
2271,-0.580
2272,-0.580
2273,-0.580
2274,-0.580
2275,-0.580
2276,-0.580
2277,-0.580
2278,-0.580
2279,-0.580
2280,-0.580
2281,-0.580
2282,-0.580
2283,-0.581
2284,-0.581
2285,-0.581
2286,-0.581
2287,-0.581
2288,-0.581
2289,-0.581
2290,-0.581
2291,-0.581
2292,-0.581
2293,-0.581
2294,-0.581
2295,-0.581
2296,-0.581
2297,-0.581
2298,-0.581
2299,-0.581
2300,-0.581
2301,-0.581
2302,-0.581
2303,-0.581
2304,-0.581
2305,-0.581
2306,-0.581
2307,-0.581
2308,-0.581
2309,-0.581
2310,-0.581
2311,-0.581
2312,-0.581
2313,-0.581
2314,-0.581
2315,-0.581
2316,-0.581
2317,-0.581
2318,-0.581
2319,-0.581
2320,-0.581
2321,-0.581
2322,-0.581
2323,-0.581
2324,-0.581
2325,-0.581
2326,-0.581
2327,-0.581
2328,-0.581
2329,-0.581
2330,-0.581
2331,-0.581
2332,-0.581
2333,-0.581
2334,-0.581
2335,-0.581
2336,-0.581
2337,-0.581
2338,-0.581
2339,-0.581
2340,-0.581
2341,-0.581
2342,-0.581
2343,-0.581
2344,-0.581
2345,-0.581
2346,-0.581
2347,-0.581
2348,-0.581
2349,-0.581
2350,-0.581
2351,-0.581
2352,-0.581
2353,-0.581
2354,-0.581
2355,-0.581
2356,-0.581
2357,-0.582
2358,-0.582
2359,-0.582
2360,-0.582
2361,-0.582
2362,-0.582
2363,-0.582
2364,-0.582
2365,-0.582
2366,-0.582
2367,-0.582
2368,-0.582
2369,-0.582
2370,-0.582
2371,-0.582
2372,-0.582
2373,-0.582
2374,-0.582
2375,-0.582
2376,-0.582
2377,-0.582
2378,-0.582
2379,-0.582
2380,-0.582
2381,-0.582
2382,-0.582
2383,-0.582
2384,-0.582
2385,-0.582
2386,-0.582
2387,-0.582
2388,-0.582
2389,-0.582
2390,-0.582
2391,-0.582
2392,-0.582
2393,-0.582
2394,-0.582
2395,-0.582
2396,-0.582
2397,-0.582
2398,-0.582
2399,-0.582
2400,-0.582
2401,-0.582
2402,-0.582
2403,-0.582
2404,-0.582
2405,-0.582
2406,-0.582
2407,-0.582
2408,-0.582
2409,-0.582
2410,-0.582
2411,-0.582
2412,-0.582
2413,-0.582
2414,-0.582
2415,-0.582
2416,-0.582
2417,-0.582
2418,-0.582
2419,-0.582
2420,-0.582
2421,-0.582
2422,-0.582
2423,-0.582
2424,-0.582
2425,-0.582
2426,-0.582
2427,-0.582
2428,-0.582
2429,-0.582
2430,-0.582
2431,-0.582
2432,-0.582
2433,-0.582
2434,-0.583
2435,-0.583
2436,-0.583
2437,-0.583
2438,-0.583
2439,-0.583
2440,-0.583
2441,-0.583
2442,-0.583
2443,-0.583
2444,-0.583
2445,-0.583
2446,-0.583
2447,-0.583
2448,-0.583
2449,-0.583
2450,-0.583
2451,-0.583
2452,-0.583
2453,-0.583
2454,-0.583
2455,-0.583
2456,-0.583
2457,-0.583
2458,-0.583
2459,-0.583
2460,-0.583
2461,-0.583
2462,-0.583
2463,-0.583
2464,-0.583
2465,-0.583
2466,-0.583
2467,-0.583
2468,-0.583
2469,-0.583
2470,-0.583
2471,-0.583
2472,-0.583
2473,-0.583
2474,-0.583
2475,-0.583
2476,-0.583
2477,-0.583
2478,-0.583
2479,-0.583
2480,-0.583
2481,-0.583
2482,-0.583
2483,-0.583
2484,-0.583
2485,-0.583
2486,-0.583
2487,-0.583
2488,-0.583
2489,-0.583
2490,-0.583
2491,-0.583
2492,-0.583
2493,-0.583
2494,-0.583
2495,-0.583
2496,-0.583
2497,-0.583
2498,-0.583
2499,-0.583
2500,-0.583
2501,-0.583
2502,-0.583
2503,-0.583
2504,-0.583
2505,-0.583
2506,-0.583
2507,-0.583
2508,-0.583
2509,-0.583
2510,-0.583
2511,-0.583
2512,-0.583
2513,-0.583
2514,-0.584
2515,-0.584
2516,-0.584
2517,-0.584
2518,-0.584
2519,-0.584
2520,-0.584
2521,-0.584
2522,-0.584
2523,-0.584
2524,-0.584
2525,-0.584
2526,-0.584
2527,-0.584
2528,-0.584
2529,-0.584
2530,-0.584
2531,-0.584
2532,-0.584
2533,-0.584
2534,-0.584
2535,-0.584
2536,-0.584
2537,-0.584
2538,-0.584
2539,-0.584
2540,-0.584
2541,-0.584
2542,-0.584
2543,-0.584
2544,-0.584
2545,-0.584
2546,-0.584
2547,-0.584
2548,-0.584
2549,-0.584
2550,-0.584
2551,-0.584
2552,-0.584
2553,-0.584
2554,-0.584
2555,-0.584
2556,-0.584
2557,-0.584
2558,-0.584
2559,-0.584
2560,-0.584
2561,-0.584
2562,-0.584
2563,-0.584
2564,-0.584
2565,-0.584
2566,-0.584
2567,-0.584
2568,-0.584
2569,-0.584
2570,-0.584
2571,-0.584
2572,-0.584
2573,-0.584
2574,-0.584
2575,-0.584
2576,-0.584
2577,-0.584
2578,-0.584
2579,-0.584
2580,-0.584
2581,-0.584
2582,-0.584
2583,-0.584
2584,-0.584
2585,-0.584
2586,-0.584
2587,-0.584
2588,-0.584
2589,-0.584
2590,-0.584
2591,-0.584
2592,-0.584
2593,-0.584
2594,-0.584
2595,-0.584
2596,-0.585
2597,-0.585
2598,-0.585
2599,-0.585
2600,-0.585
2601,-0.585
2602,-0.585
2603,-0.585
2604,-0.585
2605,-0.585
2606,-0.585
2607,-0.585
2608,-0.585
2609,-0.585
2610,-0.585
2611,-0.585
2612,-0.585
2613,-0.585
2614,-0.585
2615,-0.585
2616,-0.585
2617,-0.585
2618,-0.585
2619,-0.585
2620,-0.585
2621,-0.585
2622,-0.585
2623,-0.585
2624,-0.585
2625,-0.585
2626,-0.585
2627,-0.585
2628,-0.585
2629,-0.585
2630,-0.585
2631,-0.585
2632,-0.585
2633,-0.585
2634,-0.585
2635,-0.585
2636,-0.585
2637,-0.585
2638,-0.585
2639,-0.585
2640,-0.585
2641,-0.585
2642,-0.585
2643,-0.585
2644,-0.585
2645,-0.585
2646,-0.585
2647,-0.585
2648,-0.585
2649,-0.585
2650,-0.585
2651,-0.585
2652,-0.585
2653,-0.585
2654,-0.585
2655,-0.585
2656,-0.585
2657,-0.585
2658,-0.585
2659,-0.585
2660,-0.585
2661,-0.585
2662,-0.585
2663,-0.585
2664,-0.585
2665,-0.585
2666,-0.585
2667,-0.585
2668,-0.585
2669,-0.585
2670,-0.585
2671,-0.585
2672,-0.585
2673,-0.585
2674,-0.585
2675,-0.585
2676,-0.585
2677,-0.585
2678,-0.585
2679,-0.585
2680,-0.585
2681,-0.585
2682,-0.585
2683,-0.586
2684,-0.586
2685,-0.586
2686,-0.586
2687,-0.586
2688,-0.586
2689,-0.586
2690,-0.586
2691,-0.586
2692,-0.586
2693,-0.586
2694,-0.586
2695,-0.586
2696,-0.586
2697,-0.586
2698,-0.586
2699,-0.586
2700,-0.586
2701,-0.586
2702,-0.586
2703,-0.586
2704,-0.586
2705,-0.586
2706,-0.586
2707,-0.586
2708,-0.586
2709,-0.586
2710,-0.586
2711,-0.586
2712,-0.586
2713,-0.586
2714,-0.586
2715,-0.586
2716,-0.586
2717,-0.586
2718,-0.586
2719,-0.586
2720,-0.586
2721,-0.586
2722,-0.586
2723,-0.586
2724,-0.586
2725,-0.586
2726,-0.586
2727,-0.586
2728,-0.586
2729,-0.586
2730,-0.586
2731,-0.586
2732,-0.586
2733,-0.586
2734,-0.586
2735,-0.586
2736,-0.586
2737,-0.586
2738,-0.586
2739,-0.586
2740,-0.586
2741,-0.586
2742,-0.586
2743,-0.586
2744,-0.586
2745,-0.586
2746,-0.586
2747,-0.586
2748,-0.586
2749,-0.586
2750,-0.586
2751,-0.586
2752,-0.586
2753,-0.586
2754,-0.586
2755,-0.586
2756,-0.586
2757,-0.586
2758,-0.586
2759,-0.586
2760,-0.586
2761,-0.586
2762,-0.586
2763,-0.586
2764,-0.586
2765,-0.586
2766,-0.586
2767,-0.587
2768,-0.587
2769,-0.587
2770,-0.587
2771,-0.587
2772,-0.587
2773,-0.587
2774,-0.587
2775,-0.587
2776,-0.587
2777,-0.587
2778,-0.587
2779,-0.587
2780,-0.587
2781,-0.587
2782,-0.587
2783,-0.587
2784,-0.587
2785,-0.587
2786,-0.587
2787,-0.587
2788,-0.587
2789,-0.587
2790,-0.587
2791,-0.587
2792,-0.587
2793,-0.587
2794,-0.587
2795,-0.587
2796,-0.587
2797,-0.587
2798,-0.587
2799,-0.587
2800,-0.587
2801,-0.587
2802,-0.587
2803,-0.587
2804,-0.587
2805,-0.587
2806,-0.587
2807,-0.587
2808,-0.587
2809,-0.587
2810,-0.587
2811,-0.587
2812,-0.587
2813,-0.587
2814,-0.587
2815,-0.587
2816,-0.587
2817,-0.587
2818,-0.587
2819,-0.587
2820,-0.587
2821,-0.587
2822,-0.587
2823,-0.587
2824,-0.587
2825,-0.587
2826,-0.587
2827,-0.587
2828,-0.587
2829,-0.587
2830,-0.587
2831,-0.587
2832,-0.587
2833,-0.587
2834,-0.587
2835,-0.587
2836,-0.587
2837,-0.587
2838,-0.587
2839,-0.587
2840,-0.587
2841,-0.587
2842,-0.587
2843,-0.587
2844,-0.587
2845,-0.587
2846,-0.587
2847,-0.587
2848,-0.587
2849,-0.587
2850,-0.587
2851,-0.587
2852,-0.587
2853,-0.587
2854,-0.588
2855,-0.588
2856,-0.588
2857,-0.588
2858,-0.588
2859,-0.588
2860,-0.588
2861,-0.588
2862,-0.588
2863,-0.588
2864,-0.588
2865,-0.588
2866,-0.588
2867,-0.588
2868,-0.588
2869,-0.588
2870,-0.588
2871,-0.588
2872,-0.588
2873,-0.588
2874,-0.588
2875,-0.588
2876,-0.588
2877,-0.588
2878,-0.588
2879,-0.588
2880,-0.588
2881,-0.588
2882,-0.588
2883,-0.588
2884,-0.588
2885,-0.588
2886,-0.588
2887,-0.588
2888,-0.588
2889,-0.588
2890,-0.588
2891,-0.588
2892,-0.588
2893,-0.588
2894,-0.588
2895,-0.588
2896,-0.588
2897,-0.588
2898,-0.588
2899,-0.588
2900,-0.588
2901,-0.588
2902,-0.588
2903,-0.588
2904,-0.588
2905,-0.588
2906,-0.588
2907,-0.588
2908,-0.588
2909,-0.588
2910,-0.588
2911,-0.588
2912,-0.588
2913,-0.588
2914,-0.588
2915,-0.588
2916,-0.588
2917,-0.588
2918,-0.588
2919,-0.588
2920,-0.588
2921,-0.588
2922,-0.588
2923,-0.588
2924,-0.588
2925,-0.588
2926,-0.588
2927,-0.588
2928,-0.588
2929,-0.588
2930,-0.588
2931,-0.588
2932,-0.588
2933,-0.588
2934,-0.588
2935,-0.588
2936,-0.588
2937,-0.588
2938,-0.588
2939,-0.589
2940,-0.589
2941,-0.589
2942,-0.589
2943,-0.589
2944,-0.589
2945,-0.589
2946,-0.589
2947,-0.589
2948,-0.589
2949,-0.589
2950,-0.589
2951,-0.589
2952,-0.589
2953,-0.589
2954,-0.589
2955,-0.589
2956,-0.589
2957,-0.589
2958,-0.589
2959,-0.589
2960,-0.589
2961,-0.589
2962,-0.589
2963,-0.589
2964,-0.589
2965,-0.589
2966,-0.589
2967,-0.589
2968,-0.589
2969,-0.589
2970,-0.589
2971,-0.589
2972,-0.589
2973,-0.589
2974,-0.589
2975,-0.589
2976,-0.589
2977,-0.589
2978,-0.589
2979,-0.589
2980,-0.589
2981,-0.589
2982,-0.589
2983,-0.589
2984,-0.589
2985,-0.589
2986,-0.589
2987,-0.589
2988,-0.589
2989,-0.589
2990,-0.589
2991,-0.589
2992,-0.589
2993,-0.589
2994,-0.589
2995,-0.589
2996,-0.589
2997,-0.589
2998,-0.589
2999,-0.589
3000,-0.589
3001,-0.589
3002,-0.589
3003,-0.589
3004,-0.589
3005,-0.589
3006,-0.589
3007,-0.589
3008,-0.589
3009,-0.589
3010,-0.589
3011,-0.589
3012,-0.589
3013,-0.589
3014,-0.589
3015,-0.589
3016,-0.589
3017,-0.589
3018,-0.589
3019,-0.589
3020,-0.589
3021,-0.589
3022,-0.589
3023,-0.589
3024,-0.589
3025,-0.589
3026,-0.589
3027,-0.589
3028,-0.589
3029,-0.589
3030,-0.589
3031,-0.589
3032,-0.589
3033,-0.589
3034,-0.589
3035,-0.589
3036,-0.589
3037,-0.589
3038,-0.589
3039,-0.589
3040,-0.589
3041,-0.589
3042,-0.589
3043,-0.589
3044,-0.589
3045,-0.589
3046,-0.589
3047,-0.589
3048,-0.590
3049,-0.590
3050,-0.590
3051,-0.590
3052,-0.590
3053,-0.590
3054,-0.590
3055,-0.590
3056,-0.590
3057,-0.590
3058,-0.590
3059,-0.590
3060,-0.590
3061,-0.590
3062,-0.590
3063,-0.590
3064,-0.590
3065,-0.590
3066,-0.590
3067,-0.590
3068,-0.590
3069,-0.590
3070,-0.590
3071,-0.590
3072,-0.590
3073,-0.590
3074,-0.590
3075,-0.590
3076,-0.590
3077,-0.590
3078,-0.590
3079,-0.590
3080,-0.590
3081,-0.590
3082,-0.590
3083,-0.590
3084,-0.590
3085,-0.590
3086,-0.590
3087,-0.590
3088,-0.590
3089,-0.590
3090,-0.590
3091,-0.590
3092,-0.590
3093,-0.590
3094,-0.590
3095,-0.590
3096,-0.590
3097,-0.590
3098,-0.590
3099,-0.590
3100,-0.590
3101,-0.590
3102,-0.590
3103,-0.590
3104,-0.590
3105,-0.590
3106,-0.590
3107,-0.590
3108,-0.590
3109,-0.590
3110,-0.590
3111,-0.590
3112,-0.590
3113,-0.590
3114,-0.590
3115,-0.590
3116,-0.590
3117,-0.590
3118,-0.590
3119,-0.590
3120,-0.590
3121,-0.590
3122,-0.590
3123,-0.590
3124,-0.590
3125,-0.590
3126,-0.590
3127,-0.590
3128,-0.590
3129,-0.590
3130,-0.590
3131,-0.590
3132,-0.590
3133,-0.590
3134,-0.590
3135,-0.590
3136,-0.590
3137,-0.590
3138,-0.590
3139,-0.590
3140,-0.590
3141,-0.590
3142,-0.590
3143,-0.590
3144,-0.590
3145,-0.590
3146,-0.590
3147,-0.590
3148,-0.590
3149,-0.590
3150,-0.590
3151,-0.590
3152,-0.590
3153,-0.591
3154,-0.591
3155,-0.591
3156,-0.591
3157,-0.591
3158,-0.591
3159,-0.591
3160,-0.591
3161,-0.591
3162,-0.591
3163,-0.591
3164,-0.591
3165,-0.591
3166,-0.591
3167,-0.591
3168,-0.591
3169,-0.591
3170,-0.591
3171,-0.591
3172,-0.591
3173,-0.591
3174,-0.591
3175,-0.591
3176,-0.591
3177,-0.591
3178,-0.591
3179,-0.591
3180,-0.591
3181,-0.591
3182,-0.591
3183,-0.591
3184,-0.591
3185,-0.591
3186,-0.591
3187,-0.591
3188,-0.591
3189,-0.591
3190,-0.591
3191,-0.591
3192,-0.591
3193,-0.591
3194,-0.591
3195,-0.591
3196,-0.591
3197,-0.591
3198,-0.591
3199,-0.591
3200,-0.591
3201,-0.591
3202,-0.591
3203,-0.591
3204,-0.591
3205,-0.591
3206,-0.591
3207,-0.591
3208,-0.591
3209,-0.591
3210,-0.591
3211,-0.591
3212,-0.591
3213,-0.591
3214,-0.591
3215,-0.591
3216,-0.591
3217,-0.591
3218,-0.591
3219,-0.591
3220,-0.591
3221,-0.591
3222,-0.591
3223,-0.591
3224,-0.591
3225,-0.591
3226,-0.591
3227,-0.591
3228,-0.591
3229,-0.591
3230,-0.591
3231,-0.591
3232,-0.591
3233,-0.591
3234,-0.591
3235,-0.591
3236,-0.591
3237,-0.591
3238,-0.591
3239,-0.591
3240,-0.591
3241,-0.591
3242,-0.591
3243,-0.591
3244,-0.591
3245,-0.591
3246,-0.591
3247,-0.591
3248,-0.591
3249,-0.591
3250,-0.591
3251,-0.591
3252,-0.591
3253,-0.591
3254,-0.591
3255,-0.591
3256,-0.591
3257,-0.591
3258,-0.591
3259,-0.591
3260,-0.591
3261,-0.591
3262,-0.591
3263,-0.591
3264,-0.591
3265,-0.591
3266,-0.591
3267,-0.591
3268,-0.591
3269,-0.591
3270,-0.591
3271,-0.591
3272,-0.591
3273,-0.591
3274,-0.591
3275,-0.591
3276,-0.591
3277,-0.591
3278,-0.592
3279,-0.592
3280,-0.592
3281,-0.592
3282,-0.592
3283,-0.592
3284,-0.592
3285,-0.592
3286,-0.592
3287,-0.592
3288,-0.592
3289,-0.592
3290,-0.592
3291,-0.592
3292,-0.592
3293,-0.592
3294,-0.592
3295,-0.592
3296,-0.592
3297,-0.592
3298,-0.592
3299,-0.592
3300,-0.592
3301,-0.592
3302,-0.592
3303,-0.592
3304,-0.592
3305,-0.592
3306,-0.592
3307,-0.592
3308,-0.592
3309,-0.592
3310,-0.592
3311,-0.592
3312,-0.592
3313,-0.592
3314,-0.592
3315,-0.592
3316,-0.592
3317,-0.592
3318,-0.592
3319,-0.592
3320,-0.592
3321,-0.592
3322,-0.592
3323,-0.592
3324,-0.592
3325,-0.592
3326,-0.592
3327,-0.592
3328,-0.592
3329,-0.592
3330,-0.592
3331,-0.592
3332,-0.592
3333,-0.592
3334,-0.592
3335,-0.592
3336,-0.592
3337,-0.592
3338,-0.592
3339,-0.592
3340,-0.592
3341,-0.592
3342,-0.592
3343,-0.592
3344,-0.592
3345,-0.592
3346,-0.592
3347,-0.592
3348,-0.592
3349,-0.592
3350,-0.592
3351,-0.592
3352,-0.592
3353,-0.592
3354,-0.592
3355,-0.592
3356,-0.592
3357,-0.592
3358,-0.592
3359,-0.592
3360,-0.592
3361,-0.592
3362,-0.592
3363,-0.592
3364,-0.592
3365,-0.592
3366,-0.592
3367,-0.592
3368,-0.592
3369,-0.592
3370,-0.592
3371,-0.592
3372,-0.592
3373,-0.592
3374,-0.592
3375,-0.592
3376,-0.592
3377,-0.592
3378,-0.592
3379,-0.592
3380,-0.592
3381,-0.592
3382,-0.592
3383,-0.592
3384,-0.592
3385,-0.592
3386,-0.592
3387,-0.592
3388,-0.592
3389,-0.592
3390,-0.592
3391,-0.592
3392,-0.592
3393,-0.593
3394,-0.593
3395,-0.593
3396,-0.593
3397,-0.593
3398,-0.593
3399,-0.593
3400,-0.593
3401,-0.593
3402,-0.593
3403,-0.593
3404,-0.593
3405,-0.593
3406,-0.593
3407,-0.593
3408,-0.593
3409,-0.593
3410,-0.593
3411,-0.593
3412,-0.593
3413,-0.593
3414,-0.593
3415,-0.593
3416,-0.593
3417,-0.593
3418,-0.593
3419,-0.593
3420,-0.593
3421,-0.593
3422,-0.593
3423,-0.593
3424,-0.593
3425,-0.593
3426,-0.593
3427,-0.593
3428,-0.593
3429,-0.593
3430,-0.593
3431,-0.593
3432,-0.593
3433,-0.593
3434,-0.593
3435,-0.593
3436,-0.593
3437,-0.593
3438,-0.593
3439,-0.593
3440,-0.593
3441,-0.593
3442,-0.593
3443,-0.593
3444,-0.593
3445,-0.593
3446,-0.593
3447,-0.593
3448,-0.593
3449,-0.593
3450,-0.593
3451,-0.593
3452,-0.593
3453,-0.593
3454,-0.593
3455,-0.593
3456,-0.593
3457,-0.593
3458,-0.593
3459,-0.593
3460,-0.593
3461,-0.593
3462,-0.593
3463,-0.593
3464,-0.593
3465,-0.593
3466,-0.593
3467,-0.593
3468,-0.593
3469,-0.593
3470,-0.593
3471,-0.593
3472,-0.593
3473,-0.593
3474,-0.593
3475,-0.593
3476,-0.593
3477,-0.593
3478,-0.593
3479,-0.593
3480,-0.593
3481,-0.593
3482,-0.593
3483,-0.593
3484,-0.593
3485,-0.593
3486,-0.593
3487,-0.593
3488,-0.593
3489,-0.593
3490,-0.593
3491,-0.593
3492,-0.593
3493,-0.593
3494,-0.593
3495,-0.593
3496,-0.593
3497,-0.593
3498,-0.593
3499,-0.593
3500,-0.593
3501,-0.593
3502,-0.593
3503,-0.593
3504,-0.593
3505,-0.593
3506,-0.593
3507,-0.593
3508,-0.593
3509,-0.593
3510,-0.593
3511,-0.593
3512,-0.593
3513,-0.593
3514,-0.593
3515,-0.593
3516,-0.593
3517,-0.593
3518,-0.593
3519,-0.594
3520,-0.594
3521,-0.594
3522,-0.594
3523,-0.594
3524,-0.594
3525,-0.594
3526,-0.594
3527,-0.594
3528,-0.594
3529,-0.594
3530,-0.594
3531,-0.594
3532,-0.594
3533,-0.594
3534,-0.594
3535,-0.594
3536,-0.594
3537,-0.594
3538,-0.594
3539,-0.594
3540,-0.594
3541,-0.594
3542,-0.594
3543,-0.594
3544,-0.594
3545,-0.594
3546,-0.594
3547,-0.594
3548,-0.594
3549,-0.594
3550,-0.594
3551,-0.594
3552,-0.594
3553,-0.594
3554,-0.594
3555,-0.594
3556,-0.594
3557,-0.594
3558,-0.594
3559,-0.594
3560,-0.594
3561,-0.594
3562,-0.594
3563,-0.594
3564,-0.594
3565,-0.594
3566,-0.594
3567,-0.594
3568,-0.594
3569,-0.594
3570,-0.594
3571,-0.594
3572,-0.594
3573,-0.594
3574,-0.594
3575,-0.594
3576,-0.594
3577,-0.594
3578,-0.594
3579,-0.594
3580,-0.594
3581,-0.594
3582,-0.594
3583,-0.594
3584,-0.594
3585,-0.594
3586,-0.594
3587,-0.594
3588,-0.594
3589,-0.594
3590,-0.594
3591,-0.594
3592,-0.594
3593,-0.594
3594,-0.594
3595,-0.594
3596,-0.594
3597,-0.594
3598,-0.594
3599,-0.594
3600,-0.594
3601,-0.594
3602,-0.594
3603,-0.594
3604,-0.594
3605,-0.594
3606,-0.594
3607,-0.594
3608,-0.594
3609,-0.594
3610,-0.594
3611,-0.594
3612,-0.594
3613,-0.594
3614,-0.594
3615,-0.594
3616,-0.594
3617,-0.594
3618,-0.594
3619,-0.594
