# time [s],deformation [mm]
1872,-0.954
1873,-0.954
1874,-0.954
1875,-0.954
1876,-0.955
1877,-0.955
1878,-0.955
1879,-0.955
1880,-0.955
1881,-0.955
1882,-0.955
1883,-0.955
1884,-0.955
1885,-0.955
1886,-0.955
1887,-0.955
1888,-0.955
1889,-0.955
1890,-0.955
1891,-0.955
1892,-0.955
1893,-0.955
1894,-0.955
1895,-0.955
1896,-0.956
1897,-0.956
1898,-0.956
1899,-0.956
1900,-0.956
1901,-0.956
1902,-0.956
1903,-0.956
1904,-0.956
1905,-0.956
1906,-0.956
1907,-0.956
1908,-0.956
1909,-0.956
1910,-0.956
1911,-0.956
1912,-0.956
1913,-0.956
1914,-0.956
1915,-0.957
1916,-0.957
1917,-0.957
1918,-0.957
1919,-0.957
1920,-0.957
1921,-0.957
1922,-0.957
1923,-0.957
1924,-0.957
1925,-0.957
1926,-0.957
1927,-0.957
1928,-0.957
1929,-0.957
1930,-0.957
1931,-0.957
1932,-0.957
1933,-0.957
1934,-0.958
1935,-0.958
1936,-0.958
1937,-0.958
1938,-0.958
1939,-0.958
1940,-0.958
1941,-0.958
1942,-0.958
1943,-0.958
1944,-0.958
1945,-0.958
1946,-0.958
1947,-0.958
1948,-0.958
1949,-0.958
1950,-0.958
1951,-0.958
1952,-0.958
1953,-0.958
1954,-0.958
1955,-0.958
1956,-0.958
1957,-0.958
1958,-0.959
1959,-0.959
1960,-0.959
1961,-0.959
1962,-0.959
1963,-0.959
1964,-0.959
1965,-0.959
1966,-0.959
1967,-0.959
1968,-0.959
1969,-0.959
1970,-0.959
1971,-0.959
1972,-0.959
1973,-0.959
1974,-0.959
1975,-0.959
1976,-0.959
1977,-0.959
1978,-0.959
1979,-0.959
1980,-0.959
1981,-0.959
1982,-0.959
1983,-0.959
1984,-0.960
1985,-0.960
1986,-0.960
1987,-0.960
1988,-0.960
1989,-0.960
1990,-0.960
1991,-0.960
1992,-0.960
1993,-0.960
1994,-0.960
1995,-0.960
1996,-0.960
1997,-0.960
1998,-0.960
1999,-0.960
2000,-0.960
2001,-0.960
2002,-0.960
2003,-0.960
2004,-0.960
2005,-0.960
2006,-0.960
2007,-0.960
2008,-0.960
2009,-0.961
2010,-0.961
2011,-0.961
2012,-0.961
2013,-0.961
2014,-0.961
2015,-0.961
2016,-0.961
2017,-0.961
2018,-0.961
2019,-0.961
2020,-0.961
2021,-0.961
2022,-0.961
2023,-0.961
2024,-0.961
2025,-0.961
2026,-0.961
2027,-0.961
2028,-0.961
2029,-0.961
2030,-0.961
2031,-0.961
2032,-0.961
2033,-0.962
2034,-0.962
2035,-0.962
2036,-0.962
2037,-0.962
2038,-0.962
2039,-0.962
2040,-0.962
2041,-0.962
2042,-0.962
2043,-0.962
2044,-0.962
2045,-0.962
2046,-0.962
2047,-0.962
2048,-0.962
2049,-0.962
2050,-0.962
2051,-0.962
2052,-0.962
2053,-0.962
2054,-0.962
2055,-0.962
2056,-0.962
2057,-0.962
2058,-0.962
2059,-0.962
2060,-0.962
2061,-0.962
2062,-0.963
2063,-0.963
2064,-0.963
2065,-0.963
2066,-0.963
2067,-0.963
2068,-0.963
2069,-0.963
2070,-0.963
2071,-0.963
2072,-0.963
2073,-0.963
2074,-0.963
2075,-0.963
2076,-0.963
2077,-0.963
2078,-0.963
2079,-0.963
2080,-0.963
2081,-0.963
2082,-0.963
2083,-0.964
2084,-0.964
2085,-0.964
2086,-0.964
2087,-0.964
2088,-0.964
2089,-0.964
2090,-0.964
2091,-0.964
2092,-0.964
2093,-0.964
2094,-0.964
2095,-0.964
2096,-0.964
2097,-0.964
2098,-0.964
2099,-0.964
2100,-0.964
2101,-0.964
2102,-0.964
2103,-0.964
2104,-0.964
2105,-0.964
2106,-0.964
2107,-0.964
2108,-0.965
2109,-0.965
2110,-0.965
2111,-0.965
2112,-0.965
2113,-0.965
2114,-0.965
2115,-0.965
2116,-0.965
2117,-0.965
2118,-0.965
2119,-0.965
2120,-0.965
2121,-0.965
2122,-0.965
2123,-0.965
2124,-0.965
2125,-0.965
2126,-0.965
2127,-0.965
2128,-0.965
2129,-0.965
2130,-0.965
2131,-0.965
2132,-0.965
2133,-0.965
2134,-0.965
2135,-0.965
2136,-0.966
2137,-0.966
2138,-0.966
2139,-0.966
2140,-0.966
2141,-0.966
2142,-0.966
2143,-0.966
2144,-0.966
2145,-0.966
2146,-0.966
2147,-0.966
2148,-0.966
2149,-0.966
2150,-0.966
2151,-0.966
2152,-0.966
2153,-0.966
2154,-0.966
2155,-0.966
2156,-0.966
2157,-0.966
2158,-0.966
2159,-0.966
2160,-0.966
2161,-0.966
2162,-0.966
2163,-0.966
2164,-0.966
2165,-0.967
2166,-0.967
2167,-0.967
2168,-0.967
2169,-0.967
2170,-0.967
2171,-0.967
2172,-0.967
2173,-0.967
2174,-0.967
2175,-0.967
2176,-0.967
2177,-0.967
2178,-0.967
2179,-0.967
2180,-0.967
2181,-0.967
2182,-0.967
2183,-0.967
2184,-0.967
2185,-0.967
2186,-0.967
2187,-0.967
2188,-0.967
2189,-0.967
2190,-0.967
2191,-0.967
2192,-0.967
2193,-0.968
2194,-0.968
2195,-0.968
2196,-0.968
2197,-0.968
2198,-0.968
2199,-0.968
2200,-0.968
2201,-0.968
2202,-0.968
2203,-0.968
2204,-0.968
2205,-0.968
2206,-0.968
2207,-0.968
2208,-0.968
2209,-0.968
2210,-0.968
2211,-0.968
2212,-0.968
2213,-0.968
2214,-0.968
2215,-0.968
2216,-0.968
2217,-0.968
2218,-0.968
2219,-0.968
2220,-0.968
2221,-0.968
2222,-0.968
2223,-0.968
2224,-0.968
2225,-0.968
2226,-0.968
2227,-0.969
2228,-0.969
2229,-0.969
2230,-0.969
2231,-0.969
2232,-0.969
2233,-0.969
2234,-0.969
2235,-0.969
2236,-0.969
2237,-0.969
2238,-0.969
2239,-0.969
2240,-0.969
2241,-0.969
2242,-0.969
2243,-0.969
2244,-0.969
2245,-0.969
2246,-0.969
2247,-0.969
2248,-0.969
2249,-0.969
2250,-0.969
2251,-0.969
2252,-0.969
2253,-0.969
2254,-0.969
2255,-0.969
2256,-0.970
2257,-0.970
2258,-0.970
2259,-0.970
2260,-0.970
2261,-0.970
2262,-0.970
2263,-0.970
2264,-0.970
2265,-0.970
2266,-0.970
2267,-0.970
2268,-0.970
2269,-0.970
2270,-0.970
2271,-0.970
2272,-0.970
2273,-0.970
2274,-0.970
2275,-0.970
2276,-0.970
2277,-0.970
2278,-0.970
2279,-0.970
2280,-0.970
2281,-0.970
2282,-0.970
2283,-0.970
2284,-0.970
2285,-0.970
2286,-0.970
2287,-0.970
2288,-0.970
2289,-0.970
2290,-0.970
2291,-0.970
2292,-0.970
2293,-0.971
2294,-0.971
2295,-0.971
2296,-0.971
2297,-0.971
2298,-0.971
2299,-0.971
2300,-0.971
2301,-0.971
2302,-0.971
2303,-0.971
2304,-0.971
2305,-0.971
2306,-0.971
2307,-0.971
2308,-0.971
2309,-0.971
2310,-0.971
2311,-0.971
2312,-0.971
2313,-0.971
2314,-0.971
2315,-0.971
2316,-0.971
2317,-0.971
2318,-0.971
2319,-0.971
2320,-0.972
2321,-0.972
2322,-0.972
2323,-0.972
2324,-0.972
2325,-0.972
2326,-0.972
2327,-0.972
2328,-0.972
2329,-0.972
2330,-0.972
2331,-0.972
2332,-0.972
2333,-0.972
2334,-0.972
2335,-0.972
2336,-0.972
2337,-0.972
2338,-0.972
2339,-0.972
2340,-0.972
2341,-0.972
2342,-0.972
2343,-0.972
2344,-0.972
2345,-0.972
2346,-0.972
2347,-0.972
2348,-0.972
2349,-0.972
2350,-0.972
2351,-0.973
2352,-0.973
2353,-0.973
2354,-0.973
2355,-0.973
2356,-0.973
2357,-0.973
2358,-0.973
2359,-0.973
2360,-0.973
2361,-0.973
2362,-0.973
2363,-0.973
2364,-0.973
2365,-0.973
2366,-0.973
2367,-0.973
2368,-0.973
2369,-0.973
2370,-0.973
2371,-0.973
2372,-0.973
2373,-0.973
2374,-0.973
2375,-0.973
2376,-0.973
2377,-0.973
2378,-0.973
2379,-0.973
2380,-0.973
2381,-0.974
2382,-0.974
2383,-0.974
2384,-0.974
2385,-0.974
2386,-0.974
2387,-0.974
2388,-0.974
2389,-0.974
2390,-0.974
2391,-0.974
2392,-0.974
2393,-0.974
2394,-0.974
2395,-0.974
2396,-0.974
2397,-0.974
2398,-0.974
2399,-0.974
2400,-0.974
2401,-0.974
2402,-0.974
2403,-0.974
2404,-0.974
2405,-0.974
2406,-0.974
2407,-0.974
2408,-0.974
2409,-0.974
2410,-0.974
2411,-0.974
2412,-0.974
2413,-0.974
2414,-0.974
2415,-0.975
2416,-0.975
2417,-0.975
2418,-0.975
2419,-0.975
2420,-0.975
2421,-0.975
2422,-0.975
2423,-0.975
2424,-0.975
2425,-0.975
2426,-0.975
2427,-0.975
2428,-0.975
2429,-0.975
2430,-0.975
2431,-0.975
2432,-0.975
2433,-0.975
2434,-0.975
2435,-0.975
2436,-0.975
2437,-0.975
2438,-0.975
2439,-0.975
2440,-0.975
2441,-0.975
2442,-0.975
2443,-0.975
2444,-0.975
2445,-0.975
2446,-0.975
2447,-0.975
2448,-0.975
2449,-0.975
2450,-0.975
2451,-0.975
2452,-0.976
2453,-0.976
2454,-0.976
2455,-0.976
2456,-0.976
2457,-0.976
2458,-0.976
2459,-0.976
2460,-0.976
2461,-0.976
2462,-0.976
2463,-0.976
2464,-0.976
2465,-0.976
2466,-0.976
2467,-0.976
2468,-0.976
2469,-0.976
2470,-0.976
2471,-0.976
2472,-0.976
2473,-0.976
2474,-0.976
2475,-0.976
2476,-0.976
2477,-0.976
2478,-0.976
2479,-0.976
2480,-0.976
2481,-0.976
2482,-0.976
2483,-0.976
2484,-0.976
2485,-0.976
2486,-0.976
2487,-0.976
2488,-0.976
2489,-0.976
2490,-0.976
2491,-0.976
2492,-0.976
2493,-0.977
2494,-0.977
2495,-0.977
2496,-0.977
2497,-0.977
2498,-0.977
2499,-0.977
2500,-0.977
2501,-0.977
2502,-0.977
2503,-0.977
2504,-0.977
2505,-0.977
2506,-0.977
2507,-0.977
2508,-0.977
2509,-0.977
2510,-0.977
2511,-0.977
2512,-0.977
2513,-0.977
2514,-0.977
2515,-0.977
2516,-0.977
2517,-0.977
2518,-0.977
2519,-0.977
2520,-0.977
2521,-0.977
2522,-0.977
2523,-0.977
2524,-0.977
2525,-0.977
2526,-0.977
2527,-0.977
2528,-0.978
2529,-0.978
2530,-0.978
2531,-0.978
2532,-0.978
2533,-0.978
2534,-0.978
2535,-0.978
2536,-0.978
2537,-0.978
2538,-0.978
2539,-0.978
2540,-0.978
2541,-0.978
2542,-0.978
2543,-0.978
2544,-0.978
2545,-0.978
2546,-0.978
2547,-0.978
2548,-0.978
2549,-0.978
2550,-0.978
2551,-0.978
2552,-0.978
2553,-0.978
2554,-0.978
2555,-0.978
2556,-0.978
2557,-0.978
2558,-0.978
2559,-0.978
2560,-0.978
2561,-0.978
2562,-0.978
2563,-0.978
2564,-0.978
2565,-0.978
2566,-0.978
2567,-0.979
2568,-0.979
2569,-0.979
2570,-0.979
2571,-0.979
2572,-0.979
2573,-0.979
2574,-0.979
2575,-0.979
2576,-0.979
2577,-0.979
2578,-0.979
2579,-0.979
2580,-0.979
2581,-0.979
2582,-0.979
2583,-0.979
2584,-0.979
2585,-0.979
2586,-0.979
2587,-0.979
2588,-0.979
2589,-0.979
2590,-0.979
2591,-0.979
2592,-0.979
2593,-0.979
2594,-0.979
2595,-0.979
2596,-0.979
2597,-0.979
2598,-0.979
2599,-0.979
2600,-0.979
2601,-0.980
2602,-0.980
2603,-0.980
2604,-0.980
2605,-0.980
2606,-0.980
2607,-0.980
2608,-0.980
2609,-0.980
2610,-0.980
2611,-0.980
2612,-0.980
2613,-0.980
2614,-0.980
2615,-0.980
2616,-0.980
2617,-0.980
2618,-0.980
2619,-0.980
2620,-0.980
2621,-0.980
2622,-0.980
2623,-0.980
2624,-0.980
2625,-0.980
2626,-0.980
2627,-0.980
2628,-0.980
2629,-0.980
2630,-0.980
2631,-0.980
2632,-0.980
2633,-0.980
2634,-0.980
2635,-0.980
2636,-0.980
2637,-0.980
2638,-0.981
2639,-0.981
2640,-0.981
2641,-0.981
2642,-0.981
2643,-0.981
2644,-0.981
2645,-0.981
2646,-0.981
2647,-0.981
2648,-0.981
2649,-0.981
2650,-0.981
2651,-0.981
2652,-0.981
2653,-0.981
2654,-0.981
2655,-0.981
2656,-0.981
2657,-0.981
2658,-0.981
2659,-0.981
2660,-0.981
2661,-0.981
2662,-0.981
2663,-0.981
2664,-0.981
2665,-0.981
2666,-0.981
2667,-0.981
2668,-0.981
2669,-0.981
2670,-0.981
2671,-0.982
2672,-0.982
2673,-0.982
2674,-0.982
2675,-0.982
2676,-0.982
2677,-0.982
2678,-0.982
2679,-0.982
2680,-0.982
2681,-0.982
2682,-0.982
2683,-0.982
2684,-0.982
2685,-0.982
2686,-0.982
2687,-0.982
2688,-0.982
2689,-0.982
2690,-0.982
2691,-0.982
2692,-0.982
2693,-0.982
2694,-0.982
2695,-0.982
2696,-0.982
2697,-0.982
2698,-0.982
2699,-0.982
2700,-0.982
2701,-0.982
2702,-0.982
2703,-0.982
2704,-0.982
2705,-0.982
2706,-0.982
2707,-0.982
2708,-0.982
2709,-0.982
2710,-0.982
2711,-0.982
2712,-0.983
2713,-0.983
2714,-0.983
2715,-0.983
2716,-0.983
2717,-0.983
2718,-0.983
2719,-0.983
2720,-0.983
2721,-0.983
2722,-0.983
2723,-0.983
2724,-0.983
2725,-0.983
2726,-0.983
2727,-0.983
2728,-0.983
2729,-0.983
2730,-0.983
2731,-0.983
2732,-0.983
2733,-0.983
2734,-0.983
2735,-0.983
2736,-0.983
2737,-0.983
2738,-0.983
2739,-0.983
2740,-0.983
2741,-0.983
2742,-0.983
2743,-0.983
2744,-0.983
2745,-0.983
2746,-0.983
2747,-0.983
2748,-0.983
2749,-0.983
2750,-0.983
2751,-0.983
2752,-0.983
2753,-0.983
2754,-0.983
2755,-0.984
2756,-0.984
2757,-0.984
2758,-0.984
2759,-0.984
2760,-0.984
2761,-0.984
2762,-0.984
2763,-0.984
2764,-0.984
2765,-0.984
2766,-0.984
2767,-0.984
2768,-0.984
2769,-0.984
2770,-0.984
2771,-0.984
2772,-0.984
2773,-0.984
2774,-0.984
2775,-0.984
2776,-0.984
2777,-0.984
2778,-0.984
2779,-0.984
2780,-0.984
2781,-0.984
2782,-0.984
2783,-0.984
2784,-0.984
2785,-0.984
2786,-0.984
2787,-0.984
2788,-0.984
2789,-0.984
2790,-0.984
2791,-0.984
2792,-0.984
2793,-0.984
2794,-0.984
2795,-0.984
2796,-0.984
2797,-0.984
2798,-0.984
2799,-0.985
2800,-0.985
2801,-0.985
2802,-0.985
2803,-0.985
2804,-0.985
2805,-0.985
2806,-0.985
2807,-0.985
2808,-0.985
2809,-0.985
2810,-0.985
2811,-0.985
2812,-0.985
2813,-0.985
2814,-0.985
2815,-0.985
2816,-0.985
2817,-0.985
2818,-0.985
2819,-0.985
2820,-0.985
2821,-0.985
2822,-0.985
2823,-0.985
2824,-0.985
2825,-0.985
2826,-0.985
2827,-0.985
2828,-0.985
2829,-0.985
2830,-0.985
2831,-0.985
2832,-0.985
2833,-0.985
2834,-0.985
2835,-0.985
2836,-0.985
2837,-0.985
2838,-0.985
2839,-0.985
2840,-0.985
2841,-0.986
2842,-0.986
2843,-0.986
2844,-0.986
2845,-0.986
2846,-0.986
2847,-0.986
2848,-0.986
2849,-0.986
2850,-0.986
2851,-0.986
2852,-0.986
2853,-0.986
2854,-0.986
2855,-0.986
2856,-0.986
2857,-0.986
2858,-0.986
2859,-0.986
2860,-0.986
2861,-0.986
2862,-0.986
2863,-0.986
2864,-0.986
2865,-0.986
2866,-0.986
2867,-0.986
2868,-0.986
2869,-0.986
2870,-0.986
2871,-0.986
2872,-0.986
2873,-0.986
2874,-0.986
2875,-0.986
2876,-0.986
2877,-0.986
2878,-0.986
2879,-0.986
2880,-0.986
2881,-0.986
2882,-0.986
2883,-0.986
2884,-0.986
2885,-0.986
2886,-0.986
2887,-0.986
2888,-0.987
2889,-0.987
2890,-0.987
2891,-0.987
2892,-0.987
2893,-0.987
2894,-0.987
2895,-0.987
2896,-0.987
2897,-0.987
2898,-0.987
2899,-0.987
2900,-0.987
2901,-0.987
2902,-0.987
2903,-0.987
2904,-0.987
2905,-0.987
2906,-0.987
2907,-0.987
2908,-0.987
2909,-0.987
2910,-0.987
2911,-0.987
2912,-0.987
2913,-0.987
2914,-0.987
2915,-0.987
2916,-0.987
2917,-0.987
2918,-0.987
2919,-0.987
2920,-0.987
2921,-0.987
2922,-0.987
2923,-0.987
2924,-0.987
2925,-0.987
2926,-0.987
2927,-0.987
2928,-0.987
2929,-0.987
2930,-0.988
2931,-0.988
2932,-0.988
2933,-0.988
2934,-0.988
2935,-0.988
2936,-0.988
2937,-0.988
2938,-0.988
2939,-0.988
2940,-0.988
2941,-0.988
2942,-0.988
2943,-0.988
2944,-0.988
2945,-0.988
2946,-0.988
2947,-0.988
2948,-0.988
2949,-0.988
2950,-0.988
2951,-0.988
2952,-0.988
2953,-0.988
2954,-0.988
2955,-0.988
2956,-0.988
2957,-0.988
2958,-0.988
2959,-0.988
2960,-0.988
2961,-0.988
2962,-0.988
2963,-0.988
2964,-0.988
2965,-0.988
2966,-0.988
2967,-0.988
2968,-0.988
2969,-0.988
2970,-0.988
2971,-0.988
2972,-0.989
2973,-0.989
2974,-0.989
2975,-0.989
2976,-0.989
2977,-0.989
2978,-0.989
2979,-0.989
2980,-0.989
2981,-0.989
2982,-0.989
2983,-0.989
2984,-0.989
2985,-0.989
2986,-0.989
2987,-0.989
2988,-0.989
2989,-0.989
2990,-0.989
2991,-0.989
2992,-0.989
2993,-0.989
2994,-0.989
2995,-0.989
2996,-0.989
2997,-0.989
2998,-0.989
2999,-0.989
3000,-0.989
3001,-0.989
3002,-0.989
3003,-0.989
3004,-0.989
3005,-0.989
3006,-0.989
3007,-0.989
3008,-0.989
3009,-0.989
3010,-0.989
3011,-0.989
3012,-0.989
3013,-0.989
3014,-0.989
3015,-0.990
3016,-0.990
3017,-0.990
3018,-0.990
3019,-0.990
3020,-0.990
3021,-0.990
3022,-0.990
3023,-0.990
3024,-0.990
3025,-0.990
3026,-0.990
3027,-0.990
3028,-0.990
3029,-0.990
3030,-0.990
3031,-0.990
3032,-0.990
3033,-0.990
3034,-0.990
3035,-0.990
3036,-0.990
3037,-0.990
3038,-0.990
3039,-0.990
3040,-0.990
3041,-0.990
3042,-0.990
3043,-0.990
3044,-0.990
3045,-0.990
3046,-0.990
3047,-0.990
3048,-0.990
3049,-0.990
3050,-0.990
3051,-0.990
3052,-0.990
3053,-0.990
3054,-0.990
3055,-0.990
3056,-0.990
3057,-0.990
3058,-0.990
3059,-0.990
3060,-0.990
3061,-0.990
3062,-0.990
3063,-0.990
3064,-0.990
3065,-0.990
3066,-0.990
3067,-0.991
3068,-0.991
3069,-0.991
3070,-0.991
3071,-0.991
3072,-0.991
3073,-0.991
3074,-0.991
3075,-0.991
3076,-0.991
3077,-0.991
3078,-0.991
3079,-0.991
3080,-0.991
3081,-0.991
3082,-0.991
3083,-0.991
3084,-0.991
3085,-0.991
3086,-0.991
3087,-0.991
3088,-0.991
3089,-0.991
3090,-0.991
3091,-0.991
3092,-0.991
3093,-0.991
3094,-0.991
3095,-0.991
3096,-0.991
3097,-0.991
3098,-0.991
3099,-0.991
3100,-0.991
3101,-0.991
3102,-0.991
3103,-0.991
3104,-0.991
3105,-0.991
3106,-0.991
3107,-0.991
3108,-0.991
3109,-0.991
3110,-0.991
3111,-0.991
3112,-0.991
3113,-0.991
3114,-0.992
3115,-0.992
3116,-0.992
3117,-0.992
3118,-0.992
3119,-0.992
3120,-0.992
3121,-0.992
3122,-0.992
3123,-0.992
3124,-0.992
3125,-0.992
3126,-0.992
3127,-0.992
3128,-0.992
3129,-0.992
3130,-0.992
3131,-0.992
3132,-0.992
3133,-0.992
3134,-0.992
3135,-0.992
3136,-0.992
3137,-0.992
3138,-0.992
3139,-0.992
3140,-0.992
3141,-0.992
3142,-0.992
3143,-0.992
3144,-0.992
3145,-0.992
3146,-0.992
3147,-0.992
3148,-0.992
3149,-0.992
3150,-0.992
3151,-0.992
3152,-0.992
3153,-0.992
3154,-0.992
3155,-0.992
3156,-0.992
3157,-0.992
3158,-0.992
3159,-0.992
3160,-0.992
3161,-0.992
3162,-0.992
3163,-0.992
3164,-0.992
3165,-0.992
3166,-0.992
3167,-0.992
3168,-0.992
3169,-0.992
3170,-0.992
3171,-0.992
3172,-0.992
3173,-0.993
3174,-0.993
3175,-0.993
3176,-0.993
3177,-0.993
3178,-0.993
3179,-0.993
3180,-0.993
3181,-0.993
3182,-0.993
3183,-0.993
3184,-0.993
3185,-0.993
3186,-0.993
3187,-0.993
3188,-0.993
3189,-0.993
3190,-0.993
3191,-0.993
3192,-0.993
3193,-0.993
3194,-0.993
3195,-0.993
3196,-0.993
3197,-0.993
3198,-0.993
3199,-0.993
3200,-0.993
3201,-0.993
3202,-0.993
3203,-0.993
3204,-0.993
3205,-0.993
3206,-0.993
3207,-0.993
3208,-0.993
3209,-0.993
3210,-0.993
3211,-0.993
3212,-0.993
3213,-0.993
3214,-0.993
3215,-0.993
3216,-0.993
3217,-0.993
3218,-0.993
3219,-0.993
3220,-0.993
3221,-0.993
3222,-0.993
3223,-0.993
3224,-0.993
3225,-0.993
3226,-0.993
3227,-0.993
3228,-0.994
3229,-0.994
3230,-0.994
3231,-0.994
3232,-0.994
3233,-0.994
3234,-0.994
3235,-0.994
3236,-0.994
3237,-0.994
3238,-0.994
3239,-0.994
3240,-0.994
3241,-0.994
3242,-0.994
3243,-0.994
3244,-0.994
3245,-0.994
3246,-0.994
3247,-0.994
3248,-0.994
3249,-0.994
3250,-0.994
3251,-0.994
3252,-0.994
3253,-0.994
3254,-0.994
3255,-0.994
3256,-0.994
3257,-0.994
3258,-0.994
3259,-0.994
3260,-0.994
3261,-0.994
3262,-0.994
3263,-0.994
3264,-0.994
3265,-0.994
3266,-0.994
3267,-0.994
3268,-0.994
3269,-0.994
3270,-0.994
3271,-0.994
3272,-0.994
3273,-0.994
3274,-0.994
3275,-0.994
3276,-0.994
3277,-0.994
3278,-0.994
3279,-0.994
3280,-0.994
3281,-0.994
3282,-0.994
3283,-0.994
3284,-0.994
3285,-0.994
3286,-0.994
3287,-0.994
3288,-0.994
3289,-0.994
3290,-0.995
3291,-0.995
3292,-0.995
3293,-0.995
3294,-0.995
3295,-0.995
3296,-0.995
3297,-0.995
3298,-0.995
3299,-0.995
3300,-0.995
3301,-0.995
3302,-0.995
3303,-0.995
3304,-0.995
3305,-0.995
3306,-0.995
3307,-0.995
3308,-0.995
3309,-0.995
3310,-0.995
3311,-0.995
3312,-0.995
3313,-0.995
3314,-0.995
3315,-0.995
3316,-0.995
3317,-0.995
3318,-0.995
3319,-0.995
3320,-0.995
3321,-0.995
3322,-0.995
3323,-0.995
3324,-0.995
3325,-0.995
3326,-0.995
3327,-0.995
3328,-0.995
3329,-0.995
3330,-0.995
3331,-0.995
3332,-0.995
3333,-0.995
3334,-0.995
3335,-0.995
3336,-0.995
3337,-0.995
3338,-0.996
3339,-0.996
3340,-0.996
3341,-0.996
3342,-0.996
3343,-0.996
3344,-0.996
3345,-0.996
3346,-0.996
3347,-0.996
3348,-0.996
3349,-0.996
3350,-0.996
3351,-0.996
3352,-0.996
3353,-0.996
3354,-0.996
3355,-0.996
3356,-0.996
3357,-0.996
3358,-0.996
3359,-0.996
3360,-0.996
3361,-0.996
3362,-0.996
3363,-0.996
3364,-0.996
3365,-0.996
3366,-0.996
3367,-0.996
3368,-0.996
3369,-0.996
3370,-0.996
3371,-0.996
3372,-0.996
3373,-0.996
3374,-0.996
3375,-0.996
3376,-0.996
3377,-0.996
3378,-0.996
3379,-0.996
3380,-0.996
3381,-0.996
3382,-0.996
3383,-0.996
3384,-0.996
3385,-0.996
3386,-0.996
3387,-0.996
3388,-0.996
3389,-0.996
3390,-0.996
3391,-0.996
3392,-0.996
3393,-0.996
3394,-0.996
3395,-0.996
3396,-0.996
3397,-0.996
3398,-0.996
3399,-0.997
3400,-0.997
3401,-0.997
3402,-0.997
3403,-0.997
3404,-0.997
3405,-0.997
3406,-0.997
3407,-0.997
3408,-0.997
3409,-0.997
3410,-0.997
3411,-0.997
3412,-0.997
3413,-0.997
3414,-0.997
3415,-0.997
3416,-0.997
3417,-0.997
3418,-0.997
3419,-0.997
3420,-0.997
3421,-0.997
3422,-0.997
3423,-0.997
3424,-0.997
3425,-0.997
3426,-0.997
3427,-0.997
3428,-0.997
3429,-0.997
3430,-0.997
3431,-0.997
3432,-0.997
3433,-0.997
3434,-0.997
3435,-0.997
3436,-0.997
3437,-0.997
3438,-0.997
3439,-0.997
3440,-0.997
3441,-0.997
3442,-0.997
3443,-0.997
3444,-0.997
3445,-0.997
3446,-0.997
3447,-0.997
3448,-0.997
3449,-0.997
3450,-0.997
3451,-0.997
3452,-0.997
3453,-0.997
3454,-0.997
3455,-0.997
3456,-0.997
3457,-0.997
3458,-0.997
3459,-0.997
3460,-0.997
3461,-0.998
3462,-0.998
3463,-0.998
3464,-0.998
3465,-0.998
3466,-0.998
3467,-0.998
3468,-0.998
3469,-0.998
3470,-0.998
3471,-0.998
3472,-0.998
3473,-0.998
3474,-0.998
3475,-0.998
3476,-0.998
3477,-0.998
3478,-0.998
3479,-0.998
3480,-0.998
3481,-0.998
3482,-0.998
3483,-0.998
3484,-0.998
3485,-0.998
3486,-0.998
3487,-0.998
3488,-0.998
3489,-0.998
3490,-0.998
3491,-0.998
3492,-0.998
3493,-0.998
3494,-0.998
3495,-0.998
3496,-0.998
3497,-0.998
3498,-0.998
3499,-0.998
3500,-0.998
3501,-0.998
3502,-0.998
3503,-0.998
3504,-0.998
3505,-0.998
3506,-0.998
3507,-0.998
3508,-0.998
3509,-0.998
3510,-0.998
3511,-0.998
3512,-0.998
3513,-0.998
3514,-0.998
3515,-0.998
3516,-0.998
3517,-0.998
3518,-0.998
3519,-0.998
3520,-0.998
3521,-0.998
3522,-0.998
3523,-0.998
3524,-0.998
3525,-0.998
3526,-0.998
3527,-0.998
3528,-0.998
3529,-0.999
3530,-0.999
3531,-0.999
3532,-0.999
3533,-0.999
3534,-0.999
3535,-0.999
3536,-0.999
3537,-0.999
3538,-0.999
3539,-0.999
3540,-0.999
3541,-0.999
3542,-0.999
3543,-0.999
3544,-0.999
3545,-0.999
3546,-0.999
3547,-0.999
3548,-0.999
3549,-0.999
3550,-0.999
3551,-0.999
3552,-0.999
3553,-0.999
3554,-0.999
3555,-0.999
3556,-0.999
3557,-0.999
3558,-0.999
3559,-0.999
3560,-0.999
3561,-0.999
3562,-0.999
3563,-0.999
3564,-0.999
3565,-0.999
3566,-0.999
3567,-0.999
3568,-0.999
3569,-0.999
3570,-0.999
3571,-0.999
3572,-0.999
3573,-0.999
3574,-0.999
3575,-0.999
3576,-0.999
3577,-0.999
3578,-0.999
3579,-0.999
3580,-0.999
3581,-0.999
3582,-0.999
3583,-0.999
3584,-0.999
3585,-0.999
3586,-0.999
3587,-0.999
3588,-0.999
3589,-0.999
3590,-0.999
3591,-0.999
3592,-0.999
3593,-0.999
3594,-0.999
3595,-0.999
3596,-0.999
3597,-0.999
3598,-0.999
3599,-1.000
3600,-1.000
3601,-1.000
3602,-1.000
3603,-1.000
3604,-1.000
3605,-1.000
3606,-1.000
3607,-1.000
3608,-1.000
3609,-1.000
3610,-1.000
3611,-1.000
3612,-1.000
3613,-1.000
3614,-1.000
3615,-1.000
3616,-1.000
3617,-1.000
3618,-1.000
3619,-1.000
