# time [s],deformation [mm]
1872,-0.502
1873,-0.502
1874,-0.502
1875,-0.502
1876,-0.502
1877,-0.502
1878,-0.502
1879,-0.502
1880,-0.502
1881,-0.502
1882,-0.502
1883,-0.502
1884,-0.502
1885,-0.502
1886,-0.502
1887,-0.502
1888,-0.502
1889,-0.503
1890,-0.503
1891,-0.503
1892,-0.503
1893,-0.503
1894,-0.503
1895,-0.503
1896,-0.503
1897,-0.503
1898,-0.503
1899,-0.503
1900,-0.503
1901,-0.503
1902,-0.503
1903,-0.503
1904,-0.503
1905,-0.503
1906,-0.503
1907,-0.503
1908,-0.503
1909,-0.503
1910,-0.503
1911,-0.503
1912,-0.503
1913,-0.503
1914,-0.503
1915,-0.503
1916,-0.503
1917,-0.503
1918,-0.503
1919,-0.503
1920,-0.503
1921,-0.503
1922,-0.503
1923,-0.503
1924,-0.503
1925,-0.504
1926,-0.504
1927,-0.504
1928,-0.504
1929,-0.504
1930,-0.504
1931,-0.504
1932,-0.504
1933,-0.504
1934,-0.504
1935,-0.504
1936,-0.504
1937,-0.504
1938,-0.504
1939,-0.504
1940,-0.504
1941,-0.504
1942,-0.504
1943,-0.504
1944,-0.504
1945,-0.504
1946,-0.504
1947,-0.504
1948,-0.504
1949,-0.504
1950,-0.504
1951,-0.504
1952,-0.504
1953,-0.504
1954,-0.504
1955,-0.504
1956,-0.504
1957,-0.504
1958,-0.504
1959,-0.504
1960,-0.504
1961,-0.504
1962,-0.504
1963,-0.504
1964,-0.504
1965,-0.504
1966,-0.504
1967,-0.505
1968,-0.505
1969,-0.505
1970,-0.505
1971,-0.505
1972,-0.505
1973,-0.505
1974,-0.505
1975,-0.505
1976,-0.505
1977,-0.505
1978,-0.505
1979,-0.505
1980,-0.505
1981,-0.505
1982,-0.505
1983,-0.505
1984,-0.505
1985,-0.505
1986,-0.505
1987,-0.505
1988,-0.505
1989,-0.505
1990,-0.505
1991,-0.505
1992,-0.505
1993,-0.505
1994,-0.505
1995,-0.505
1996,-0.505
1997,-0.505
1998,-0.505
1999,-0.505
2000,-0.505
2001,-0.505
2002,-0.505
2003,-0.505
2004,-0.506
2005,-0.506
2006,-0.506
2007,-0.506
2008,-0.506
2009,-0.506
2010,-0.506
2011,-0.506
2012,-0.506
2013,-0.506
2014,-0.506
2015,-0.506
2016,-0.506
2017,-0.506
2018,-0.506
2019,-0.506
2020,-0.506
2021,-0.506
2022,-0.506
2023,-0.506
2024,-0.506
2025,-0.506
2026,-0.506
2027,-0.506
2028,-0.506
2029,-0.506
2030,-0.506
2031,-0.506
2032,-0.506
2033,-0.506
2034,-0.506
2035,-0.506
2036,-0.506
2037,-0.506
2038,-0.506
2039,-0.506
2040,-0.506
2041,-0.506
2042,-0.506
2043,-0.506
2044,-0.506
2045,-0.506
2046,-0.506
2047,-0.506
2048,-0.506
2049,-0.507
2050,-0.507
2051,-0.507
2052,-0.507
2053,-0.507
2054,-0.507
2055,-0.507
2056,-0.507
2057,-0.507
2058,-0.507
2059,-0.507
2060,-0.507
2061,-0.507
2062,-0.507
2063,-0.507
2064,-0.507
2065,-0.507
2066,-0.507
2067,-0.507
2068,-0.507
2069,-0.507
2070,-0.507
2071,-0.507
2072,-0.507
2073,-0.507
2074,-0.507
2075,-0.507
2076,-0.507
2077,-0.507
2078,-0.507
2079,-0.507
2080,-0.507
2081,-0.507
2082,-0.507
2083,-0.507
2084,-0.507
2085,-0.507
2086,-0.507
2087,-0.508
2088,-0.508
2089,-0.508
2090,-0.508
2091,-0.508
2092,-0.508
2093,-0.508
2094,-0.508
2095,-0.508
2096,-0.508
2097,-0.508
2098,-0.508
2099,-0.508
2100,-0.508
2101,-0.508
2102,-0.508
2103,-0.508
2104,-0.508
2105,-0.508
2106,-0.508
2107,-0.508
2108,-0.508
2109,-0.508
2110,-0.508
2111,-0.508
2112,-0.508
2113,-0.508
2114,-0.508
2115,-0.508
2116,-0.508
2117,-0.508
2118,-0.508
2119,-0.508
2120,-0.508
2121,-0.508
2122,-0.508
2123,-0.509
2124,-0.509
2125,-0.509
2126,-0.509
2127,-0.509
2128,-0.509
2129,-0.509
2130,-0.509
2131,-0.509
2132,-0.509
2133,-0.509
2134,-0.509
2135,-0.509
2136,-0.509
2137,-0.509
2138,-0.509
2139,-0.509
2140,-0.509
2141,-0.509
2142,-0.509
2143,-0.509
2144,-0.509
2145,-0.509
2146,-0.509
2147,-0.509
2148,-0.509
2149,-0.509
2150,-0.509
2151,-0.509
2152,-0.509
2153,-0.509
2154,-0.509
2155,-0.509
2156,-0.509
2157,-0.509
2158,-0.509
2159,-0.509
2160,-0.509
2161,-0.509
2162,-0.509
2163,-0.509
2164,-0.509
2165,-0.510
2166,-0.510
2167,-0.510
2168,-0.510
2169,-0.510
2170,-0.510
2171,-0.510
2172,-0.510
2173,-0.510
2174,-0.510
2175,-0.510
2176,-0.510
2177,-0.510
2178,-0.510
2179,-0.510
2180,-0.510
2181,-0.510
2182,-0.510
2183,-0.510
2184,-0.510
2185,-0.510
2186,-0.510
2187,-0.510
2188,-0.510
2189,-0.510
2190,-0.510
2191,-0.510
2192,-0.510
2193,-0.510
2194,-0.510
2195,-0.510
2196,-0.510
2197,-0.510
2198,-0.510
2199,-0.510
2200,-0.510
2201,-0.510
2202,-0.510
2203,-0.510
2204,-0.510
2205,-0.510
2206,-0.510
2207,-0.510
2208,-0.510
2209,-0.510
2210,-0.510
2211,-0.510
2212,-0.510
2213,-0.510
2214,-0.510
2215,-0.510
2216,-0.511
2217,-0.511
2218,-0.511
2219,-0.511
2220,-0.511
2221,-0.511
2222,-0.511
2223,-0.511
2224,-0.511
2225,-0.511
2226,-0.511
2227,-0.511
2228,-0.511
2229,-0.511
2230,-0.511
2231,-0.511
2232,-0.511
2233,-0.511
2234,-0.511
2235,-0.511
2236,-0.511
2237,-0.511
2238,-0.511
2239,-0.511
2240,-0.511
2241,-0.511
2242,-0.511
2243,-0.511
2244,-0.511
2245,-0.511
2246,-0.511
2247,-0.511
2248,-0.511
2249,-0.511
2250,-0.511
2251,-0.511
2252,-0.511
2253,-0.511
2254,-0.511
2255,-0.511
2256,-0.511
2257,-0.511
2258,-0.511
2259,-0.511
2260,-0.511
2261,-0.511
2262,-0.512
2263,-0.512
2264,-0.512
2265,-0.512
2266,-0.512
2267,-0.512
2268,-0.512
2269,-0.512
2270,-0.512
2271,-0.512
2272,-0.512
2273,-0.512
2274,-0.512
2275,-0.512
2276,-0.512
2277,-0.512
2278,-0.512
2279,-0.512
2280,-0.512
2281,-0.512
2282,-0.512
2283,-0.512
2284,-0.512
2285,-0.512
2286,-0.512
2287,-0.512
2288,-0.512
2289,-0.512
2290,-0.512
2291,-0.512
2292,-0.512
2293,-0.512
2294,-0.512
2295,-0.512
2296,-0.512
2297,-0.512
2298,-0.512
2299,-0.512
2300,-0.512
2301,-0.512
2302,-0.512
2303,-0.512
2304,-0.512
2305,-0.512
2306,-0.512
2307,-0.512
2308,-0.512
2309,-0.512
2310,-0.512
2311,-0.512
2312,-0.512
2313,-0.512
2314,-0.512
2315,-0.512
2316,-0.513
2317,-0.513
2318,-0.513
2319,-0.513
2320,-0.513
2321,-0.513
2322,-0.513
2323,-0.513
2324,-0.513
2325,-0.513
2326,-0.513
2327,-0.513
2328,-0.513
2329,-0.513
2330,-0.513
2331,-0.513
2332,-0.513
2333,-0.513
2334,-0.513
2335,-0.513
2336,-0.513
2337,-0.513
2338,-0.513
2339,-0.513
2340,-0.513
2341,-0.513
2342,-0.513
2343,-0.513
2344,-0.513
2345,-0.513
2346,-0.513
2347,-0.513
2348,-0.513
2349,-0.513
2350,-0.513
2351,-0.513
2352,-0.513
2353,-0.513
2354,-0.513
2355,-0.513
2356,-0.513
2357,-0.513
2358,-0.513
2359,-0.513
2360,-0.513
2361,-0.513
2362,-0.513
2363,-0.513
2364,-0.513
2365,-0.513
2366,-0.513
2367,-0.513
2368,-0.513
2369,-0.514
2370,-0.514
2371,-0.514
2372,-0.514
2373,-0.514
2374,-0.514
2375,-0.514
2376,-0.514
2377,-0.514
2378,-0.514
2379,-0.514
2380,-0.514
2381,-0.514
2382,-0.514
2383,-0.514
2384,-0.514
2385,-0.514
2386,-0.514
2387,-0.514
2388,-0.514
2389,-0.514
2390,-0.514
2391,-0.514
2392,-0.514
2393,-0.514
2394,-0.514
2395,-0.514
2396,-0.514
2397,-0.514
2398,-0.514
2399,-0.514
2400,-0.514
2401,-0.514
2402,-0.514
2403,-0.514
2404,-0.514
2405,-0.514
2406,-0.514
2407,-0.514
2408,-0.514
2409,-0.514
2410,-0.514
2411,-0.514
2412,-0.514
2413,-0.514
2414,-0.514
2415,-0.514
2416,-0.514
2417,-0.514
2418,-0.514
2419,-0.514
2420,-0.514
2421,-0.514
2422,-0.514
2423,-0.515
2424,-0.515
2425,-0.515
2426,-0.515
2427,-0.515
2428,-0.515
2429,-0.515
2430,-0.515
2431,-0.515
2432,-0.515
2433,-0.515
2434,-0.515
2435,-0.515
2436,-0.515
2437,-0.515
2438,-0.515
2439,-0.515
2440,-0.515
2441,-0.515
2442,-0.515
2443,-0.515
2444,-0.515
2445,-0.515
2446,-0.515
2447,-0.515
2448,-0.515
2449,-0.515
2450,-0.515
2451,-0.515
2452,-0.515
2453,-0.515
2454,-0.515
2455,-0.515
2456,-0.515
2457,-0.515
2458,-0.515
2459,-0.515
2460,-0.515
2461,-0.515
2462,-0.515
2463,-0.515
2464,-0.515
2465,-0.515
2466,-0.515
2467,-0.515
2468,-0.515
2469,-0.515
2470,-0.515
2471,-0.515
2472,-0.515
2473,-0.515
2474,-0.515
2475,-0.515
2476,-0.515
2477,-0.516
2478,-0.516
2479,-0.516
2480,-0.516
2481,-0.516
2482,-0.516
2483,-0.516
2484,-0.516
2485,-0.516
2486,-0.516
2487,-0.516
2488,-0.516
2489,-0.516
2490,-0.516
2491,-0.516
2492,-0.516
2493,-0.516
2494,-0.516
2495,-0.516
2496,-0.516
2497,-0.516
2498,-0.516
2499,-0.516
2500,-0.516
2501,-0.516
2502,-0.516
2503,-0.516
2504,-0.516
2505,-0.516
2506,-0.516
2507,-0.516
2508,-0.516
2509,-0.516
2510,-0.516
2511,-0.516
2512,-0.516
2513,-0.516
2514,-0.516
2515,-0.516
2516,-0.516
2517,-0.516
2518,-0.516
2519,-0.516
2520,-0.516
2521,-0.516
2522,-0.516
2523,-0.516
2524,-0.516
2525,-0.516
2526,-0.516
2527,-0.516
2528,-0.516
2529,-0.516
2530,-0.516
2531,-0.516
2532,-0.516
2533,-0.516
2534,-0.516
2535,-0.516
2536,-0.516
2537,-0.517
2538,-0.517
2539,-0.517
2540,-0.517
2541,-0.517
2542,-0.517
2543,-0.517
2544,-0.517
2545,-0.517
2546,-0.517
2547,-0.517
2548,-0.517
2549,-0.517
2550,-0.517
2551,-0.517
2552,-0.517
2553,-0.517
2554,-0.517
2555,-0.517
2556,-0.517
2557,-0.517
2558,-0.517
2559,-0.517
2560,-0.517
2561,-0.517
2562,-0.517
2563,-0.517
2564,-0.517
2565,-0.517
2566,-0.517
2567,-0.517
2568,-0.517
2569,-0.517
2570,-0.517
2571,-0.517
2572,-0.517
2573,-0.517
2574,-0.517
2575,-0.517
2576,-0.517
2577,-0.517
2578,-0.517
2579,-0.517
2580,-0.517
2581,-0.517
2582,-0.517
2583,-0.517
2584,-0.517
2585,-0.517
2586,-0.517
2587,-0.517
2588,-0.517
2589,-0.517
2590,-0.517
2591,-0.517
2592,-0.517
2593,-0.517
2594,-0.518
2595,-0.518
2596,-0.518
2597,-0.518
2598,-0.518
2599,-0.518
2600,-0.518
2601,-0.518
2602,-0.518
2603,-0.518
2604,-0.518
2605,-0.518
2606,-0.518
2607,-0.518
2608,-0.518
2609,-0.518
2610,-0.518
2611,-0.518
2612,-0.518
2613,-0.518
2614,-0.518
2615,-0.518
2616,-0.518
2617,-0.518
2618,-0.518
2619,-0.518
2620,-0.518
2621,-0.518
2622,-0.518
2623,-0.518
2624,-0.518
2625,-0.518
2626,-0.518
2627,-0.518
2628,-0.518
2629,-0.518
2630,-0.518
2631,-0.518
2632,-0.518
2633,-0.518
2634,-0.518
2635,-0.518
2636,-0.518
2637,-0.518
2638,-0.518
2639,-0.518
2640,-0.518
2641,-0.518
2642,-0.518
2643,-0.518
2644,-0.518
2645,-0.518
2646,-0.518
2647,-0.518
2648,-0.518
2649,-0.518
2650,-0.518
2651,-0.518
2652,-0.518
2653,-0.518
2654,-0.518
2655,-0.518
2656,-0.518
2657,-0.518
2658,-0.518
2659,-0.518
2660,-0.518
2661,-0.518
2662,-0.518
2663,-0.519
2664,-0.519
2665,-0.519
2666,-0.519
2667,-0.519
2668,-0.519
2669,-0.519
2670,-0.519
2671,-0.519
2672,-0.519
2673,-0.519
2674,-0.519
2675,-0.519
2676,-0.519
2677,-0.519
2678,-0.519
2679,-0.519
2680,-0.519
2681,-0.519
2682,-0.519
2683,-0.519
2684,-0.519
2685,-0.519
2686,-0.519
2687,-0.519
2688,-0.519
2689,-0.519
2690,-0.519
2691,-0.519
2692,-0.519
2693,-0.519
2694,-0.519
2695,-0.519
2696,-0.519
2697,-0.519
2698,-0.519
2699,-0.519
2700,-0.519
2701,-0.519
2702,-0.519
2703,-0.519
2704,-0.519
2705,-0.519
2706,-0.519
2707,-0.519
2708,-0.519
2709,-0.519
2710,-0.519
2711,-0.519
2712,-0.519
2713,-0.519
2714,-0.519
2715,-0.519
2716,-0.519
2717,-0.519
2718,-0.519
2719,-0.519
2720,-0.519
2721,-0.519
2722,-0.519
2723,-0.519
2724,-0.519
2725,-0.519
2726,-0.519
2727,-0.519
2728,-0.519
2729,-0.519
2730,-0.519
2731,-0.519
2732,-0.519
2733,-0.519
2734,-0.519
2735,-0.519
2736,-0.520
2737,-0.520
2738,-0.520
2739,-0.520
2740,-0.520
2741,-0.520
2742,-0.520
2743,-0.520
2744,-0.520
2745,-0.520
2746,-0.520
2747,-0.520
2748,-0.520
2749,-0.520
2750,-0.520
2751,-0.520
2752,-0.520
2753,-0.520
2754,-0.520
2755,-0.520
2756,-0.520
2757,-0.520
2758,-0.520
2759,-0.520
2760,-0.520
2761,-0.520
2762,-0.520
2763,-0.520
2764,-0.520
2765,-0.520
2766,-0.520
2767,-0.520
2768,-0.520
2769,-0.520
2770,-0.520
2771,-0.520
2772,-0.520
2773,-0.520
2774,-0.520
2775,-0.520
2776,-0.520
2777,-0.520
2778,-0.520
2779,-0.520
2780,-0.520
2781,-0.520
2782,-0.520
2783,-0.520
2784,-0.520
2785,-0.520
2786,-0.520
2787,-0.520
2788,-0.520
2789,-0.520
2790,-0.520
2791,-0.520
2792,-0.520
2793,-0.520
2794,-0.520
2795,-0.520
2796,-0.520
2797,-0.520
2798,-0.520
2799,-0.520
2800,-0.520
2801,-0.520
2802,-0.520
2803,-0.520
2804,-0.520
2805,-0.520
2806,-0.520
2807,-0.520
2808,-0.520
2809,-0.520
2810,-0.520
2811,-0.520
2812,-0.520
2813,-0.520
2814,-0.520
2815,-0.520
2816,-0.521
2817,-0.521
2818,-0.521
2819,-0.521
2820,-0.521
2821,-0.521
2822,-0.521
2823,-0.521
2824,-0.521
2825,-0.521
2826,-0.521
2827,-0.521
2828,-0.521
2829,-0.521
2830,-0.521
2831,-0.521
2832,-0.521
2833,-0.521
2834,-0.521
2835,-0.521
2836,-0.521
2837,-0.521
2838,-0.521
2839,-0.521
2840,-0.521
2841,-0.521
2842,-0.521
2843,-0.521
2844,-0.521
2845,-0.521
2846,-0.521
2847,-0.521
2848,-0.521
2849,-0.521
2850,-0.521
2851,-0.521
2852,-0.521
2853,-0.521
2854,-0.521
2855,-0.521
2856,-0.521
2857,-0.521
2858,-0.521
2859,-0.521
2860,-0.521
2861,-0.521
2862,-0.521
2863,-0.521
2864,-0.521
2865,-0.521
2866,-0.521
2867,-0.521
2868,-0.521
2869,-0.521
2870,-0.521
2871,-0.521
2872,-0.521
2873,-0.521
2874,-0.521
2875,-0.521
2876,-0.521
2877,-0.521
2878,-0.521
2879,-0.521
2880,-0.521
2881,-0.521
2882,-0.521
2883,-0.521
2884,-0.521
2885,-0.521
2886,-0.521
2887,-0.521
2888,-0.521
2889,-0.521
2890,-0.521
2891,-0.521
2892,-0.521
2893,-0.521
2894,-0.522
2895,-0.522
2896,-0.522
2897,-0.522
2898,-0.522
2899,-0.522
2900,-0.522
2901,-0.522
2902,-0.522
2903,-0.522
2904,-0.522
2905,-0.522
2906,-0.522
2907,-0.522
2908,-0.522
2909,-0.522
2910,-0.522
2911,-0.522
2912,-0.522
2913,-0.522
2914,-0.522
2915,-0.522
2916,-0.522
2917,-0.522
2918,-0.522
2919,-0.522
2920,-0.522
2921,-0.522
2922,-0.522
2923,-0.522
2924,-0.522
2925,-0.522
2926,-0.522
2927,-0.522
2928,-0.522
2929,-0.522
2930,-0.522
2931,-0.522
2932,-0.522
2933,-0.522
2934,-0.522
2935,-0.522
2936,-0.522
2937,-0.522
2938,-0.522
2939,-0.522
2940,-0.522
2941,-0.522
2942,-0.522
2943,-0.522
2944,-0.522
2945,-0.522
2946,-0.522
2947,-0.522
2948,-0.522
2949,-0.522
2950,-0.522
2951,-0.522
2952,-0.522
2953,-0.522
2954,-0.522
2955,-0.522
2956,-0.522
2957,-0.522
2958,-0.522
2959,-0.522
2960,-0.522
2961,-0.522
2962,-0.522
2963,-0.522
2964,-0.522
2965,-0.522
2966,-0.522
2967,-0.522
2968,-0.522
2969,-0.522
2970,-0.522
2971,-0.522
2972,-0.522
2973,-0.522
2974,-0.522
2975,-0.522
2976,-0.522
2977,-0.522
2978,-0.522
2979,-0.522
2980,-0.522
2981,-0.522
2982,-0.522
2983,-0.523
2984,-0.523
2985,-0.523
2986,-0.523
2987,-0.523
2988,-0.523
2989,-0.523
2990,-0.523
2991,-0.523
2992,-0.523
2993,-0.523
2994,-0.523
2995,-0.523
2996,-0.523
2997,-0.523
2998,-0.523
2999,-0.523
3000,-0.523
3001,-0.523
3002,-0.523
3003,-0.523
3004,-0.523
3005,-0.523
3006,-0.523
3007,-0.523
3008,-0.523
3009,-0.523
3010,-0.523
3011,-0.523
3012,-0.523
3013,-0.523
3014,-0.523
3015,-0.523
3016,-0.523
3017,-0.523
3018,-0.523
3019,-0.523
3020,-0.523
3021,-0.523
3022,-0.523
3023,-0.523
3024,-0.523
3025,-0.523
3026,-0.523
3027,-0.523
3028,-0.523
3029,-0.523
3030,-0.523
3031,-0.523
3032,-0.523
3033,-0.523
3034,-0.523
3035,-0.523
3036,-0.523
3037,-0.523
3038,-0.523
3039,-0.523
3040,-0.523
3041,-0.523
3042,-0.523
3043,-0.523
3044,-0.523
3045,-0.523
3046,-0.523
3047,-0.523
3048,-0.523
3049,-0.523
3050,-0.523
3051,-0.523
3052,-0.523
3053,-0.523
3054,-0.523
3055,-0.524
3056,-0.524
3057,-0.524
3058,-0.524
3059,-0.524
3060,-0.524
3061,-0.524
3062,-0.524
3063,-0.524
3064,-0.524
3065,-0.524
3066,-0.524
3067,-0.524
3068,-0.524
3069,-0.524
3070,-0.524
3071,-0.524
3072,-0.524
3073,-0.524
3074,-0.524
3075,-0.524
3076,-0.524
3077,-0.524
3078,-0.524
3079,-0.524
3080,-0.524
3081,-0.524
3082,-0.524
3083,-0.524
3084,-0.524
3085,-0.524
3086,-0.524
3087,-0.524
3088,-0.524
3089,-0.524
3090,-0.524
3091,-0.524
3092,-0.524
3093,-0.524
3094,-0.524
3095,-0.524
3096,-0.524
3097,-0.524
3098,-0.524
3099,-0.524
3100,-0.524
3101,-0.524
3102,-0.524
3103,-0.524
3104,-0.524
3105,-0.524
3106,-0.524
3107,-0.524
3108,-0.524
3109,-0.524
3110,-0.524
3111,-0.524
3112,-0.524
3113,-0.524
3114,-0.524
3115,-0.524
3116,-0.524
3117,-0.524
3118,-0.524
3119,-0.524
3120,-0.524
3121,-0.524
3122,-0.524
3123,-0.524
3124,-0.524
3125,-0.524
3126,-0.524
3127,-0.524
3128,-0.524
3129,-0.524
3130,-0.524
3131,-0.524
3132,-0.524
3133,-0.524
3134,-0.524
3135,-0.524
3136,-0.524
3137,-0.524
3138,-0.524
3139,-0.524
3140,-0.524
3141,-0.525
3142,-0.525
3143,-0.525
3144,-0.525
3145,-0.525
3146,-0.525
3147,-0.525
3148,-0.525
3149,-0.525
3150,-0.525
3151,-0.525
3152,-0.525
3153,-0.525
3154,-0.525
3155,-0.525
3156,-0.525
3157,-0.525
3158,-0.525
3159,-0.525
3160,-0.525
3161,-0.525
3162,-0.525
3163,-0.525
3164,-0.525
3165,-0.525
3166,-0.525
3167,-0.525
3168,-0.525
3169,-0.525
3170,-0.525
3171,-0.525
3172,-0.525
3173,-0.525
3174,-0.525
3175,-0.525
3176,-0.525
3177,-0.525
3178,-0.525
3179,-0.525
3180,-0.525
3181,-0.525
3182,-0.525
3183,-0.525
3184,-0.525
3185,-0.525
3186,-0.525
3187,-0.525
3188,-0.525
3189,-0.525
3190,-0.525
3191,-0.525
3192,-0.525
3193,-0.525
3194,-0.525
3195,-0.525
3196,-0.525
3197,-0.525
3198,-0.525
3199,-0.525
3200,-0.525
3201,-0.525
3202,-0.525
3203,-0.525
3204,-0.525
3205,-0.525
3206,-0.525
3207,-0.525
3208,-0.525
3209,-0.525
3210,-0.525
3211,-0.525
3212,-0.525
3213,-0.525
3214,-0.525
3215,-0.525
3216,-0.526
3217,-0.526
3218,-0.526
3219,-0.526
3220,-0.526
3221,-0.526
3222,-0.526
3223,-0.526
3224,-0.526
3225,-0.526
3226,-0.526
3227,-0.526
3228,-0.526
3229,-0.526
3230,-0.526
3231,-0.526
3232,-0.526
3233,-0.526
3234,-0.526
3235,-0.526
3236,-0.526
3237,-0.526
3238,-0.526
3239,-0.526
3240,-0.526
3241,-0.526
3242,-0.526
3243,-0.526
3244,-0.526
3245,-0.526
3246,-0.526
3247,-0.526
3248,-0.526
3249,-0.526
3250,-0.526
3251,-0.526
3252,-0.526
3253,-0.526
3254,-0.526
3255,-0.526
3256,-0.526
3257,-0.526
3258,-0.526
3259,-0.526
3260,-0.526
3261,-0.526
3262,-0.526
3263,-0.526
3264,-0.526
3265,-0.526
3266,-0.526
3267,-0.526
3268,-0.526
3269,-0.526
3270,-0.526
3271,-0.526
3272,-0.526
3273,-0.526
3274,-0.526
3275,-0.526
3276,-0.526
3277,-0.526
3278,-0.526
3279,-0.526
3280,-0.526
3281,-0.526
3282,-0.526
3283,-0.526
3284,-0.526
3285,-0.526
3286,-0.526
3287,-0.526
3288,-0.526
3289,-0.526
3290,-0.526
3291,-0.526
3292,-0.526
3293,-0.526
3294,-0.526
3295,-0.526
3296,-0.526
3297,-0.526
3298,-0.526
3299,-0.526
3300,-0.526
3301,-0.526
3302,-0.526
3303,-0.526
3304,-0.526
3305,-0.526
3306,-0.526
3307,-0.526
3308,-0.526
3309,-0.526
3310,-0.526
3311,-0.526
3312,-0.526
3313,-0.526
3314,-0.526
3315,-0.526
3316,-0.526
3317,-0.526
3318,-0.526
3319,-0.526
3320,-0.526
3321,-0.526
3322,-0.526
3323,-0.526
3324,-0.526
3325,-0.527
3326,-0.527
3327,-0.527
3328,-0.527
3329,-0.527
3330,-0.527
3331,-0.527
3332,-0.527
3333,-0.527
3334,-0.527
3335,-0.527
3336,-0.527
3337,-0.527
3338,-0.527
3339,-0.527
3340,-0.527
3341,-0.527
3342,-0.527
3343,-0.527
3344,-0.527
3345,-0.527
3346,-0.527
3347,-0.527
3348,-0.527
3349,-0.527
3350,-0.527
3351,-0.527
3352,-0.527
3353,-0.527
3354,-0.527
3355,-0.527
3356,-0.527
3357,-0.527
3358,-0.527
3359,-0.527
3360,-0.527
3361,-0.527
3362,-0.527
3363,-0.527
3364,-0.527
3365,-0.527
3366,-0.527
3367,-0.527
3368,-0.527
3369,-0.527
3370,-0.527
3371,-0.527
3372,-0.527
3373,-0.527
3374,-0.527
3375,-0.527
3376,-0.527
3377,-0.527
3378,-0.527
3379,-0.527
3380,-0.527
3381,-0.527
3382,-0.527
3383,-0.527
3384,-0.527
3385,-0.527
3386,-0.527
3387,-0.527
3388,-0.527
3389,-0.527
3390,-0.527
3391,-0.527
3392,-0.527
3393,-0.527
3394,-0.527
3395,-0.527
3396,-0.527
3397,-0.527
3398,-0.527
3399,-0.527
3400,-0.527
3401,-0.527
3402,-0.527
3403,-0.527
3404,-0.527
3405,-0.527
3406,-0.527
3407,-0.527
3408,-0.527
3409,-0.527
3410,-0.527
3411,-0.527
3412,-0.527
3413,-0.527
3414,-0.527
3415,-0.527
3416,-0.527
3417,-0.527
3418,-0.527
3419,-0.527
3420,-0.527
3421,-0.527
3422,-0.527
3423,-0.527
3424,-0.527
3425,-0.528
3426,-0.528
3427,-0.528
3428,-0.528
3429,-0.528
3430,-0.528
3431,-0.528
3432,-0.528
3433,-0.528
3434,-0.528
3435,-0.528
3436,-0.528
3437,-0.528
3438,-0.528
3439,-0.528
3440,-0.528
3441,-0.528
3442,-0.528
3443,-0.528
3444,-0.528
3445,-0.528
3446,-0.528
3447,-0.528
3448,-0.528
3449,-0.528
3450,-0.528
3451,-0.528
3452,-0.528
3453,-0.528
3454,-0.528
3455,-0.528
3456,-0.528
3457,-0.528
3458,-0.528
3459,-0.528
3460,-0.528
3461,-0.528
3462,-0.528
3463,-0.528
3464,-0.528
3465,-0.528
3466,-0.528
3467,-0.528
3468,-0.528
3469,-0.528
3470,-0.528
3471,-0.528
3472,-0.528
3473,-0.528
3474,-0.528
3475,-0.528
3476,-0.528
3477,-0.528
3478,-0.528
3479,-0.528
3480,-0.528
3481,-0.528
3482,-0.528
3483,-0.528
3484,-0.528
3485,-0.528
3486,-0.528
3487,-0.528
3488,-0.528
3489,-0.528
3490,-0.528
3491,-0.528
3492,-0.528
3493,-0.528
3494,-0.528
3495,-0.528
3496,-0.528
3497,-0.528
3498,-0.528
3499,-0.528
3500,-0.528
3501,-0.528
3502,-0.528
3503,-0.528
3504,-0.528
3505,-0.528
3506,-0.528
3507,-0.528
3508,-0.528
3509,-0.528
3510,-0.528
3511,-0.528
3512,-0.528
3513,-0.528
3514,-0.528
3515,-0.528
3516,-0.528
3517,-0.528
3518,-0.528
3519,-0.528
3520,-0.528
3521,-0.528
3522,-0.528
3523,-0.528
3524,-0.528
3525,-0.528
3526,-0.528
3527,-0.528
3528,-0.528
3529,-0.528
3530,-0.528
3531,-0.528
3532,-0.528
3533,-0.528
3534,-0.528
3535,-0.528
3536,-0.528
3537,-0.528
3538,-0.528
3539,-0.528
3540,-0.528
3541,-0.528
3542,-0.528
3543,-0.528
3544,-0.529
3545,-0.529
3546,-0.529
3547,-0.529
3548,-0.529
3549,-0.529
3550,-0.529
3551,-0.529
3552,-0.529
3553,-0.529
3554,-0.529
3555,-0.529
3556,-0.529
3557,-0.529
3558,-0.529
3559,-0.529
3560,-0.529
3561,-0.529
3562,-0.529
3563,-0.529
3564,-0.529
3565,-0.529
3566,-0.529
3567,-0.529
3568,-0.529
3569,-0.529
3570,-0.529
3571,-0.529
3572,-0.529
3573,-0.529
3574,-0.529
3575,-0.529
3576,-0.529
3577,-0.529
3578,-0.529
3579,-0.529
3580,-0.529
3581,-0.529
3582,-0.529
3583,-0.529
3584,-0.529
3585,-0.529
3586,-0.529
3587,-0.529
3588,-0.529
3589,-0.529
3590,-0.529
3591,-0.529
3592,-0.529
3593,-0.529
3594,-0.529
3595,-0.529
3596,-0.529
3597,-0.529
3598,-0.529
3599,-0.529
3600,-0.529
3601,-0.529
3602,-0.529
3603,-0.529
3604,-0.529
3605,-0.529
3606,-0.529
3607,-0.529
3608,-0.529
3609,-0.529
3610,-0.529
3611,-0.529
3612,-0.529
3613,-0.529
3614,-0.529
3615,-0.529
3616,-0.529
3617,-0.529
3618,-0.529
3619,-0.529
