4923,-3.63,   MM,2
4924,-8.924,   MM,3
4925,-3.519,   MM,4
4926,-4.79,   MM,1
4927,-3.63,   MM,2
4928,-8.925,   MM,3
4929,-3.52,   MM,4
4930,-4.791,   MM,1
4931,-3.521,   MM,4
4932,-3.63,   MM,2
4933,-8.927,   MM,3
4934,-4.792,   MM,1
4935,-3.631,   MM,2
4936,-8.928,   MM,3
4937,-3.522,   MM,4
4938,-4.792,   MM,1
4939,-3.631,   MM,2
4940,-8.929,   MM,3
4941,-3.523,   MM,4
4942,-4.793,   MM,1
4943,-3.524,   MM,4
4944,-3.631,   MM,2
4945,-8.931,   MM,3
4946,-4.794,   MM,1
4947,-3.631,   MM,2
4948,-8.932,   MM,3
4949,-3.525,   MM,4
4950,-4.795,   MM,1
4951,-3.632,   MM,2
4952,-8.933,   MM,3
4953,-3.526,   MM,4
4954,-4.796,   MM,1
4955,-3.527,   MM,4
4956,-3.632,   MM,2
4957,-8.935,   MM,3
4958,-4.798,   MM,1
4959,-3.632,   MM,2
4960,-8.936,   MM,3
4961,-3.528,   MM,4
4962,-4.798,   MM,1
4963,-3.632,   MM,2
4964,-8.937,   MM,3
4965,-3.528,   MM,4
4966,-4.799,   MM,1
4967,-3.529,   MM,4
4968,-3.633,   MM,2
4969,-8.939,   MM,3
4970,-4.8,   MM,1
4971,-3.633,   MM,2
4972,-8.94,   MM,3
4973,-3.53,   MM,4
4974,-4.801,   MM,1
4975,-3.633,   MM,2
4976,-8.942,   MM,3
4977,-3.531,   MM,4
4978,-4.802,   MM,1
4979,-3.532,   MM,4
4980,-3.633,   MM,2
4981,-8.943,   MM,3
4982,-4.803,   MM,1
4983,-3.633,   MM,2
4984,-8.944,   MM,3
4985,-3.533,   MM,4
4986,-4.804,   MM,1
4987,-3.634,   MM,2
4988,-8.946,   MM,3
4989,-3.534,   MM,4
4990,-4.805,   MM,1
4991,-3.535,   MM,4
4992,-3.634,   MM,2
4993,-8.947,   MM,3
4994,-4.806,   MM,1
4995,-3.634,   MM,2
4996,-8.949,   MM,3
4997,-3.536,   MM,4
4998,-4.807,   MM,1
4999,-3.634,   MM,2
5000,-8.95,   MM,3
5001,-3.537,   MM,4
5002,-4.808,   MM,1
5003,-3.538,   MM,4
5004,-3.634,   MM,2
5005,-8.951,   MM,3
5006,-4.809,   MM,1
5007,-3.635,   MM,2
5008,-8.952,   MM,3
5009,-3.538,   MM,4
5010,-4.81,   MM,1
5011,-3.635,   MM,2
5012,-8.954,   MM,3
5013,-3.539,   MM,4
5014,-4.81,   MM,1
5015,-3.54,   MM,4
5016,-3.635,   MM,2
5017,-8.955,   MM,3
5018,-4.811,   MM,1
5019,-3.635,   MM,2
5020,-8.956,   MM,3
5021,-3.541,   MM,4
5022,-4.812,   MM,1
5023,-3.635,   MM,2
5024,-8.958,   MM,3
5025,-3.542,   MM,4
5026,-4.813,   MM,1
5027,-3.543,   MM,4
5028,-3.636,   MM,2
5029,-8.959,   MM,3
5030,-4.814,   MM,1
5031,-3.636,   MM,2
5032,-8.96,   MM,3
5033,-3.544,   MM,4
5034,-4.815,   MM,1
5035,-3.636,   MM,2
5036,-8.961,   MM,3
5037,-3.545,   MM,4
5038,-4.816,   MM,1
5039,-3.546,   MM,4
5040,-3.636,   MM,2
5041,-8.963,   MM,3
5042,-4.817,   MM,1
5043,-3.636,   MM,2
5044,-8.964,   MM,3
5045,-3.547,   MM,4
5046,-4.818,   MM,1
5047,-3.636,   MM,2
5048,-8.965,   MM,3
5049,-3.548,   MM,4
5050,-4.819,   MM,1
5051,-3.549,   MM,4
5052,-3.637,   MM,2
5053,-8.966,   MM,3
5054,-4.82,   MM,1
5055,-3.637,   MM,2
5056,-8.968,   MM,3
5057,-3.549,   MM,4
5058,-4.821,   MM,1
5059,-3.637,   MM,2
5060,-8.969,   MM,3
5061,-3.55,   MM,4
5062,-4.822,   MM,1
5063,-3.551,   MM,4
5064,-3.637,   MM,2
5065,-8.971,   MM,3
5066,-4.823,   MM,1
5067,-3.637,   MM,2
5068,-8.972,   MM,3
5069,-3.552,   MM,4
5070,-4.823,   MM,1
5071,-3.638,   MM,2
5072,-8.973,   MM,3
5073,-3.553,   MM,4
5074,-4.824,   MM,1
5075,-3.554,   MM,4
5076,-3.638,   MM,2
5077,-8.975,   MM,3
5078,-4.825,   MM,1
5079,-3.638,   MM,2
5080,-8.976,   MM,3
5081,-3.554,   MM,4
5082,-4.826,   MM,1
5083,-3.638,   MM,2
5084,-8.977,   MM,3
5085,-3.555,   MM,4
5086,-4.827,   MM,1
5087,-3.556,   MM,4
5088,-3.638,   MM,2
5089,-8.978,   MM,3
5090,-4.828,   MM,1
5091,-3.639,   MM,2
5092,-8.98,   MM,3
5093,-3.557,   MM,4
5094,-4.829,   MM,1
5095,-3.639,   MM,2
5096,-8.981,   MM,3
5097,-3.558,   MM,4
5098,-4.83,   MM,1
5099,-3.559,   MM,4
5100,-3.639,   MM,2
5101,-8.982,   MM,3
5102,-4.831,   MM,1
5103,-3.639,   MM,2
5104,-8.983,   MM,3
5105,-3.559,   MM,4
5106,-4.832,   MM,1
5107,-3.639,   MM,2
5108,-8.985,   MM,3
5109,-3.56,   MM,4
5110,-4.833,   MM,1
5111,-3.561,   MM,4
5112,-3.64,   MM,2
5113,-8.986,   MM,3
5114,-4.833,   MM,1
5115,-3.64,   MM,2
5116,-8.987,   MM,3
5117,-3.562,   MM,4
5118,-4.834,   MM,1
5119,-3.64,   MM,2
5120,-8.988,   MM,3
5121,-3.563,   MM,4
5122,-4.835,   MM,1
5123,-3.563,   MM,4
5124,-3.64,   MM,2
5125,-8.99,   MM,3
5126,-4.836,   MM,1
5127,-3.64,   MM,2
5128,-8.991,   MM,3
5129,-3.564,   MM,4
5130,-4.837,   MM,1
5131,-3.64,   MM,2
5132,-8.992,   MM,3
5133,-3.565,   MM,4
5134,-4.838,   MM,1
5135,-3.566,   MM,4
5136,-3.641,   MM,2
5137,-8.993,   MM,3
5138,-4.839,   MM,1
5139,-3.641,   MM,2
5140,-8.994,   MM,3
5141,-3.567,   MM,4
5142,-4.839,   MM,1
5143,-3.641,   MM,2
5144,-8.995,   MM,3
5145,-3.568,   MM,4
5146,-4.84,   MM,1
5147,-3.568,   MM,4
5148,-3.641,   MM,2
5149,-8.997,   MM,3
5150,-4.841,   MM,1
5151,-3.641,   MM,2
5152,-8.998,   MM,3
5153,-3.569,   MM,4
5154,-4.842,   MM,1
5155,-3.641,   MM,2
5156,-8.999,   MM,3
5157,-3.57,   MM,4
5158,-4.843,   MM,1
5159,-3.571,   MM,4
5160,-3.642,   MM,2
5161,-9,   MM,3
5162,-4.844,   MM,1
5163,-3.642,   MM,2
5164,-9.001,   MM,3
5165,-3.572,   MM,4
5166,-4.844,   MM,1
5167,-3.642,   MM,2
5168,-9.003,   MM,3
5169,-3.573,   MM,4
5170,-4.845,   MM,1
5171,-3.573,   MM,4
5172,-3.642,   MM,2
5173,-9.004,   MM,3
5174,-4.846,   MM,1
5175,-3.642,   MM,2
5176,-9.005,   MM,3
5177,-3.574,   MM,4
5178,-4.847,   MM,1
5179,-3.642,   MM,2
5180,-9.007,   MM,3
5181,-3.575,   MM,4
5182,-4.848,   MM,1
5183,-3.576,   MM,4
5184,-3.643,   MM,2
5185,-9.008,   MM,3
5186,-4.848,   MM,1
5187,-3.643,   MM,2
5188,-9.009,   MM,3
5189,-3.577,   MM,4
5190,-4.849,   MM,1
5191,-3.643,   MM,2
5192,-9.01,   MM,3
5193,-3.578,   MM,4
5194,-4.85,   MM,1
5195,-3.578,   MM,4
5196,-3.643,   MM,2
5197,-9.011,   MM,3
5198,-4.851,   MM,1
5199,-3.643,   MM,2
5200,-9.013,   MM,3
5201,-3.579,   MM,4
5202,-4.852,   MM,1
5203,-3.643,   MM,2
5204,-9.014,   MM,3
5205,-3.58,   MM,4
5206,-4.853,   MM,1
5207,-3.581,   MM,4
5208,-3.643,   MM,2
5209,-9.015,   MM,3
5210,-4.854,   MM,1
5211,-3.644,   MM,2
5212,-9.016,   MM,3
5213,-3.582,   MM,4
5214,-4.855,   MM,1
5215,-3.644,   MM,2
5216,-9.017,   MM,3
5217,-3.582,   MM,4
5218,-4.855,   MM,1
5219,-3.583,   MM,4
5220,-3.644,   MM,2
5221,-9.018,   MM,3
5222,-4.856,   MM,1
5223,-3.644,   MM,2
5224,-9.02,   MM,3
5225,-3.584,   MM,4
5226,-4.857,   MM,1
5227,-3.644,   MM,2
5228,-9.021,   MM,3
5229,-3.585,   MM,4
5230,-4.858,   MM,1
5231,-3.585,   MM,4
5232,-3.644,   MM,2
5233,-9.022,   MM,3
5234,-4.859,   MM,1
5235,-3.644,   MM,2
5236,-9.023,   MM,3
5237,-3.586,   MM,4
5238,-4.86,   MM,1
5239,-3.645,   MM,2
5240,-9.024,   MM,3
5241,-3.587,   MM,4
5242,-4.861,   MM,1
5243,-3.587,   MM,4
5244,-3.645,   MM,2
5245,-9.025,   MM,3
5246,-4.862,   MM,1
5247,-3.645,   MM,2
5248,-9.026,   MM,3
5249,-3.588,   MM,4
5250,-4.862,   MM,1
5251,-3.645,   MM,2
5252,-9.028,   MM,3
5253,-3.589,   MM,4
5254,-4.863,   MM,1
5255,-3.59,   MM,4
5256,-3.645,   MM,2
5257,-9.029,   MM,3
5258,-4.864,   MM,1
5259,-3.645,   MM,2
5260,-9.03,   MM,3
5261,-3.59,   MM,4
5262,-4.865,   MM,1
5263,-3.645,   MM,2
5264,-9.031,   MM,3
5265,-3.591,   MM,4
5266,-4.866,   MM,1
5267,-3.592,   MM,4
5268,-3.646,   MM,2
5269,-9.032,   MM,3
5270,-4.866,   MM,1
5271,-3.646,   MM,2
5272,-9.033,   MM,3
5273,-3.593,   MM,4
5274,-4.867,   MM,1
5275,-3.646,   MM,2
5276,-9.034,   MM,3
5277,-3.593,   MM,4
5278,-4.868,   MM,1
5279,-3.594,   MM,4
5280,-3.646,   MM,2
5281,-9.036,   MM,3
5282,-4.869,   MM,1
5283,-3.646,   MM,2
5284,-9.037,   MM,3
5285,-3.595,   MM,4
5286,-4.87,   MM,1
5287,-3.646,   MM,2
5288,-9.038,   MM,3
5289,-3.596,   MM,4
5290,-4.87,   MM,1
5291,-3.596,   MM,4
5292,-3.646,   MM,2
5293,-9.039,   MM,3
5294,-4.871,   MM,1
5295,-3.647,   MM,2
5296,-9.04,   MM,3
5297,-3.597,   MM,4
5298,-4.872,   MM,1
5299,-3.647,   MM,2
5300,-9.041,   MM,3
5301,-3.598,   MM,4
5302,-4.873,   MM,1
5303,-3.598,   MM,4
5304,-3.647,   MM,2
5305,-9.043,   MM,3
5306,-4.874,   MM,1
5307,-3.647,   MM,2
5308,-9.044,   MM,3
5309,-3.599,   MM,4
5310,-4.874,   MM,1
5311,-3.647,   MM,2
5312,-9.045,   MM,3
5313,-3.6,   MM,4
5314,-4.875,   MM,1
5315,-3.601,   MM,4
5316,-3.647,   MM,2
5317,-9.046,   MM,3
5318,-4.876,   MM,1
5319,-3.647,   MM,2
5320,-9.047,   MM,3
5321,-3.601,   MM,4
5322,-4.877,   MM,1
5323,-3.647,   MM,2
5324,-9.048,   MM,3
5325,-3.602,   MM,4
5326,-4.877,   MM,1
5327,-3.603,   MM,4
5328,-3.648,   MM,2
5329,-9.049,   MM,3
5330,-4.878,   MM,1
5331,-3.648,   MM,2
5332,-9.05,   MM,3
5333,-3.604,   MM,4
5334,-4.879,   MM,1
5335,-3.648,   MM,2
5336,-9.052,   MM,3
5337,-3.605,   MM,4
5338,-4.88,   MM,1
5339,-3.605,   MM,4
5340,-3.648,   MM,2
5341,-9.053,   MM,3
5342,-4.881,   MM,1
5343,-3.648,   MM,2
5344,-9.054,   MM,3
5345,-3.606,   MM,4
5346,-4.881,   MM,1
5347,-3.648,   MM,2
5348,-9.055,   MM,3
5349,-3.607,   MM,4
5350,-4.882,   MM,1
5351,-3.608,   MM,4
5352,-3.648,   MM,2
5353,-9.056,   MM,3
5354,-4.883,   MM,1
5355,-3.649,   MM,2
5356,-9.057,   MM,3
5357,-3.608,   MM,4
5358,-4.884,   MM,1
5359,-3.649,   MM,2
5360,-9.058,   MM,3
5361,-3.609,   MM,4
5362,-4.885,   MM,1
5363,-3.61,   MM,4
5364,-3.649,   MM,2
5365,-9.059,   MM,3
5366,-4.885,   MM,1
5367,-3.649,   MM,2
5368,-9.06,   MM,3
5369,-3.611,   MM,4
5370,-4.886,   MM,1
5371,-3.649,   MM,2
5372,-9.061,   MM,3
5373,-3.611,   MM,4
5374,-4.887,   MM,1
5375,-3.612,   MM,4
5376,-3.649,   MM,2
5377,-9.062,   MM,3
5378,-4.888,   MM,1
5379,-3.649,   MM,2
5380,-9.063,   MM,3
5381,-3.613,   MM,4
5382,-4.888,   MM,1
5383,-3.649,   MM,2
5384,-9.065,   MM,3
5385,-3.614,   MM,4
5386,-4.889,   MM,1
5387,-3.614,   MM,4
5388,-3.649,   MM,2
5389,-9.066,   MM,3
5390,-4.89,   MM,1
5391,-3.649,   MM,2
5392,-9.067,   MM,3
5393,-3.615,   MM,4
5394,-4.891,   MM,1
5395,-3.65,   MM,2
5396,-9.068,   MM,3
5397,-3.616,   MM,4
5398,-4.892,   MM,1
5399,-3.616,   MM,4
5400,-3.65,   MM,2
5401,-9.069,   MM,3
5402,-4.893,   MM,1
5403,-3.65,   MM,2
5404,-9.07,   MM,3
5405,-3.617,   MM,4
5406,-4.893,   MM,1
5407,-3.65,   MM,2
5408,-9.071,   MM,3
5409,-3.618,   MM,4
5410,-4.894,   MM,1
5411,-3.619,   MM,4
5412,-3.65,   MM,2
5413,-9.073,   MM,3
5414,-4.895,   MM,1
5415,-3.65,   MM,2
5416,-9.073,   MM,3
5417,-3.619,   MM,4
5418,-4.896,   MM,1
5419,-3.65,   MM,2
5420,-9.075,   MM,3
5421,-3.62,   MM,4
5422,-4.896,   MM,1
5423,-3.621,   MM,4
5424,-3.65,   MM,2
5425,-9.076,   MM,3
5426,-4.897,   MM,1
5427,-3.65,   MM,2
5428,-9.077,   MM,3
5429,-3.621,   MM,4
5430,-4.898,   MM,1
5431,-3.651,   MM,2
5432,-9.078,   MM,3
5433,-3.622,   MM,4
5434,-4.899,   MM,1
5435,-3.623,   MM,4
5436,-3.651,   MM,2
5437,-9.079,   MM,3
5438,-4.899,   MM,1
5439,-3.651,   MM,2
5440,-9.08,   MM,3
5441,-3.623,   MM,4
5442,-4.9,   MM,1
5443,-3.651,   MM,2
5444,-9.081,   MM,3
5445,-3.624,   MM,4
5446,-4.901,   MM,1
5447,-3.625,   MM,4
5448,-3.651,   MM,2
5449,-9.082,   MM,3
5450,-4.902,   MM,1
5451,-3.651,   MM,2
5452,-9.083,   MM,3
5453,-3.625,   MM,4
5454,-4.902,   MM,1
5455,-3.651,   MM,2
5456,-9.084,   MM,3
5457,-3.626,   MM,4
5458,-4.903,   MM,1
5459,-3.627,   MM,4
5460,-3.651,   MM,2
5461,-9.085,   MM,3
5462,-4.904,   MM,1
5463,-3.651,   MM,2
5464,-9.086,   MM,3
5465,-3.627,   MM,4
5466,-4.904,   MM,1
5467,-3.652,   MM,2
5468,-9.087,   MM,3
5469,-3.628,   MM,4
5470,-4.905,   MM,1
5471,-3.629,   MM,4
5472,-3.652,   MM,2
5473,-9.088,   MM,3
5474,-4.906,   MM,1
5475,-3.652,   MM,2
5476,-9.089,   MM,3
5477,-3.63,   MM,4
5478,-4.906,   MM,1
5479,-3.652,   MM,2
5480,-9.09,   MM,3
5481,-3.63,   MM,4
5482,-4.907,   MM,1
5483,-3.631,   MM,4
5484,-3.652,   MM,2
5485,-9.091,   MM,3
5486,-4.908,   MM,1
5487,-3.652,   MM,2
5488,-9.092,   MM,3
5489,-3.632,   MM,4
5490,-4.909,   MM,1
5491,-3.652,   MM,2
5492,-9.093,   MM,3
5493,-3.632,   MM,4
5494,-4.91,   MM,1
5495,-3.633,   MM,4
5496,-3.652,   MM,2
5497,-9.094,   MM,3
5498,-4.91,   MM,1
5499,-3.652,   MM,2
5500,-9.095,   MM,3
5501,-3.634,   MM,4
5502,-4.911,   MM,1
5503,-3.652,   MM,2
5504,-9.096,   MM,3
5505,-3.634,   MM,4
5506,-4.912,   MM,1
5507,-3.653,   MM,2
5508,-9.097,   MM,3
5509,-3.635,   MM,4
5510,-4.912,   MM,1
5511,-3.653,   MM,2
5512,-9.098,   MM,3
5513,-3.636,   MM,4
5514,-4.913,   MM,1
5515,-3.653,   MM,2
5516,-9.1,   MM,3
5517,-3.637,   MM,4
5518,-4.914,   MM,1
5519,-3.653,   MM,2
5520,-9.101,   MM,3
5521,-3.637,   MM,4
5522,-4.914,   MM,1
5523,-3.653,   MM,2
5524,-9.102,   MM,3
5525,-3.638,   MM,4
5526,-4.915,   MM,1
5527,-3.653,   MM,2
5528,-9.103,   MM,3
5529,-3.639,   MM,4
5530,-4.916,   MM,1
5531,-3.653,   MM,2
5532,-9.104,   MM,3
5533,-3.639,   MM,4
5534,-4.917,   MM,1
5535,-3.653,   MM,2
5536,-9.105,   MM,3
5537,-3.64,   MM,4
5538,-4.917,   MM,1
5539,-3.653,   MM,2
5540,-9.106,   MM,3
5541,-3.641,   MM,4
5542,-4.918,   MM,1
5543,-3.653,   MM,2
5544,-9.107,   MM,3
5545,-3.642,   MM,4
5546,-4.919,   MM,1
5547,-3.654,   MM,2
5548,-9.108,   MM,3
5549,-3.642,   MM,4
5550,-4.92,   MM,1
5551,-3.654,   MM,2
5552,-9.109,   MM,3
5553,-3.643,   MM,4
5554,-4.92,   MM,1
5555,-3.654,   MM,2
5556,-9.11,   MM,3
5557,-3.644,   MM,4
5558,-4.921,   MM,1
5559,-3.654,   MM,2
5560,-9.111,   MM,3
5561,-3.644,   MM,4
5562,-4.922,   MM,1
5563,-3.654,   MM,2
5564,-9.112,   MM,3
5565,-3.645,   MM,4
5566,-4.922,   MM,1
5567,-3.654,   MM,2
5568,-9.113,   MM,3
5569,-3.646,   MM,4
5570,-4.923,   MM,1
5571,-3.654,   MM,2
5572,-9.114,   MM,3
5573,-3.646,   MM,4
5574,-4.924,   MM,1
5575,-3.654,   MM,2
5576,-9.115,   MM,3
5577,-3.647,   MM,4
5578,-4.925,   MM,1
5579,-3.654,   MM,2
5580,-9.116,   MM,3
5581,-3.648,   MM,4
5582,-4.925,   MM,1
5583,-3.654,   MM,2
5584,-9.117,   MM,3
5585,-3.648,   MM,4
5586,-4.926,   MM,1
5587,-3.654,   MM,2
5588,-9.118,   MM,3
5589,-3.649,   MM,4
5590,-4.927,   MM,1
5591,-3.655,   MM,2
5592,-9.119,   MM,3
5593,-3.65,   MM,4
5594,-4.928,   MM,1
5595,-3.655,   MM,2
5596,-9.119,   MM,3
5597,-3.65,   MM,4
5598,-4.928,   MM,1
5599,-3.655,   MM,2
5600,-9.12,   MM,3
5601,-3.651,   MM,4
5602,-4.929,   MM,1
5603,-3.655,   MM,2
5604,-9.121,   MM,3
5605,-3.652,   MM,4
5606,-4.93,   MM,1
5607,-3.655,   MM,2
5608,-9.122,   MM,3
5609,-3.652,   MM,4
5610,-4.93,   MM,1
5611,-3.655,   MM,2
5612,-9.123,   MM,3
5613,-3.653,   MM,4
5614,-4.931,   MM,1
5615,-3.655,   MM,2
5616,-9.124,   MM,3
5617,-3.654,   MM,4
5618,-4.932,   MM,1
5619,-3.655,   MM,2
5620,-9.125,   MM,3
5621,-3.654,   MM,4
5622,-4.932,   MM,1
5623,-3.655,   MM,2
5624,-9.126,   MM,3
5625,-3.655,   MM,4
5626,-4.933,   MM,1
5627,-3.655,   MM,2
5628,-9.127,   MM,3
5629,-3.655,   MM,4
5630,-4.934,   MM,1
5631,-3.656,   MM,2
5632,-9.128,   MM,3
5633,-3.656,   MM,4
5634,-4.934,   MM,1
5635,-3.656,   MM,2
5636,-9.129,   MM,3
5637,-3.656,   MM,4
5638,-4.935,   MM,1
5639,-3.656,   MM,2
5640,-9.13,   MM,3
5641,-3.657,   MM,4
5642,-4.936,   MM,1
5643,-3.656,   MM,2
5644,-9.131,   MM,3
5645,-3.658,   MM,4
5646,-4.936,   MM,1
5647,-3.656,   MM,2
5648,-9.132,   MM,3
5649,-3.658,   MM,4
5650,-4.937,   MM,1
5651,-3.656,   MM,2
5652,-9.133,   MM,3
5653,-3.659,   MM,4
5654,-4.938,   MM,1
5655,-3.656,   MM,2
5656,-9.134,   MM,3
5657,-3.66,   MM,4
5658,-4.938,   MM,1
5659,-3.656,   MM,2
5660,-9.135,   MM,3
5661,-3.66,   MM,4
5662,-4.939,   MM,1
5663,-3.656,   MM,2
5664,-9.136,   MM,3
5665,-3.661,   MM,4
5666,-4.94,   MM,1
5667,-3.656,   MM,2
5668,-9.137,   MM,3
5669,-3.662,   MM,4
5670,-4.94,   MM,1
5671,-3.657,   MM,2
5672,-9.138,   MM,3
5673,-3.662,   MM,4
5674,-4.941,   MM,1
5675,-3.657,   MM,2
5676,-9.139,   MM,3
5677,-3.663,   MM,4
5678,-4.942,   MM,1
5679,-3.657,   MM,2
5680,-9.14,   MM,3
5681,-3.664,   MM,4
5682,-4.943,   MM,1
5683,-3.657,   MM,2
5684,-9.141,   MM,3
5685,-3.664,   MM,4
5686,-4.943,   MM,1
5687,-3.657,   MM,2
5688,-9.142,   MM,3
5689,-3.665,   MM,4
5690,-4.944,   MM,1
5691,-3.657,   MM,2
5692,-9.143,   MM,3
5693,-3.666,   MM,4
5694,-4.944,   MM,1
5695,-3.657,   MM,2
5696,-9.144,   MM,3
5697,-3.666,   MM,4
5698,-4.945,   MM,1
5699,-3.657,   MM,2
5700,-9.144,   MM,3
5701,-3.667,   MM,4
5702,-4.946,   MM,1
5703,-3.657,   MM,2
5704,-9.145,   MM,3
5705,-3.667,   MM,4
5706,-4.946,   MM,1
5707,-3.657,   MM,2
5708,-9.146,   MM,3
5709,-3.668,   MM,4
5710,-4.947,   MM,1
5711,-3.657,   MM,2
5712,-9.147,   MM,3
5713,-3.669,   MM,4
5714,-4.948,   MM,1
5715,-3.658,   MM,2
5716,-9.148,   MM,3
5717,-3.669,   MM,4
5718,-4.948,   MM,1
5719,-3.658,   MM,2
5720,-9.149,   MM,3
5721,-3.67,   MM,4
5722,-4.949,   MM,1
5723,-3.658,   MM,2
5724,-9.15,   MM,3
5725,-3.671,   MM,4
5726,-4.95,   MM,1
5727,-4.95,   MM,1
5728,-9.151,   MM,3
5729,-3.671,   MM,4
5730,-3.658,   MM,2
5731,-3.658,   MM,2
5732,-9.152,   MM,3
5733,-3.672,   MM,4
5734,-4.951,   MM,1
5735,-3.658,   MM,2
5736,-9.153,   MM,3
5737,-3.673,   MM,4
5738,-4.952,   MM,1
5739,-4.952,   MM,1
5740,-9.153,   MM,3
5741,-3.673,   MM,4
5742,-3.658,   MM,2
5743,-3.658,   MM,2
5744,-9.154,   MM,3
5745,-3.674,   MM,4
5746,-4.953,   MM,1
5747,-3.658,   MM,2
5748,-9.155,   MM,3
5749,-3.675,   MM,4
5750,-4.954,   MM,1
5751,-4.954,   MM,1
5752,-9.156,   MM,3
5753,-3.675,   MM,4
5754,-3.658,   MM,2
5755,-3.658,   MM,2
5756,-9.157,   MM,3
5757,-3.676,   MM,4
5758,-4.955,   MM,1
5759,-3.658,   MM,2
5760,-9.158,   MM,3
5761,-3.677,   MM,4
5762,-4.956,   MM,1
5763,-4.957,   MM,1
5764,-9.159,   MM,3
5765,-3.677,   MM,4
5766,-3.658,   MM,2
5767,-3.659,   MM,2
5768,-9.16,   MM,3
5769,-3.678,   MM,4
5770,-4.957,   MM,1
5771,-3.659,   MM,2
5772,-9.161,   MM,3
5773,-3.679,   MM,4
5774,-4.958,   MM,1
5775,-4.959,   MM,1
5776,-9.162,   MM,3
5777,-3.679,   MM,4
5778,-3.659,   MM,2
5779,-3.659,   MM,2
5780,-9.163,   MM,3
5781,-3.68,   MM,4
5782,-4.959,   MM,1
5783,-3.659,   MM,2
5784,-9.164,   MM,3
5785,-3.68,   MM,4
5786,-4.96,   MM,1
5787,-4.96,   MM,1
5788,-9.165,   MM,3
5789,-3.681,   MM,4
5790,-3.659,   MM,2
5791,-3.659,   MM,2
5792,-9.165,   MM,3
5793,-3.682,   MM,4
5794,-4.961,   MM,1
5795,-3.659,   MM,2
5796,-9.166,   MM,3
5797,-3.682,   MM,4
5798,-4.962,   MM,1
5799,-4.962,   MM,1
5800,-9.167,   MM,3
5801,-3.683,   MM,4
5802,-3.659,   MM,2
5803,-3.659,   MM,2
5804,-9.168,   MM,3
5805,-3.683,   MM,4
5806,-4.963,   MM,1
5807,-3.659,   MM,2
5808,-9.169,   MM,3
5809,-3.684,   MM,4
5810,-4.964,   MM,1
5811,-4.964,   MM,1
5812,-9.17,   MM,3
5813,-3.685,   MM,4
5814,-3.659,   MM,2
5815,-3.659,   MM,2
5816,-9.171,   MM,3
5817,-3.685,   MM,4
5818,-4.965,   MM,1
5819,-3.66,   MM,2
5820,-9.172,   MM,3
5821,-3.686,   MM,4
5822,-4.966,   MM,1
5823,-4.966,   MM,1
5824,-9.173,   MM,3
5825,-3.686,   MM,4
5826,-3.66,   MM,2
5827,-3.66,   MM,2
5828,-9.173,   MM,3
5829,-3.687,   MM,4
5830,-4.967,   MM,1
5831,-3.66,   MM,2
5832,-9.174,   MM,3
5833,-3.687,   MM,4
5834,-4.967,   MM,1
5835,-4.968,   MM,1
5836,-9.175,   MM,3
5837,-3.688,   MM,4
5838,-3.66,   MM,2
5839,-3.66,   MM,2
5840,-9.176,   MM,3
5841,-3.689,   MM,4
5842,-4.969,   MM,1
5843,-3.66,   MM,2
5844,-9.177,   MM,3
5845,-3.689,   MM,4
5846,-4.969,   MM,1
5847,-4.97,   MM,1
5848,-9.178,   MM,3
5849,-3.69,   MM,4
5850,-3.66,   MM,2
5851,-3.66,   MM,2
5852,-9.179,   MM,3
5853,-3.69,   MM,4
5854,-4.97,   MM,1
5855,-3.66,   MM,2
5856,-9.18,   MM,3
5857,-3.691,   MM,4
5858,-4.971,   MM,1
5859,-4.972,   MM,1
5860,-9.18,   MM,3
5861,-3.691,   MM,4
5862,-3.66,   MM,2
5863,-3.66,   MM,2
5864,-9.181,   MM,3
5865,-3.692,   MM,4
5866,-4.972,   MM,1
5867,-3.66,   MM,2
5868,-9.182,   MM,3
5869,-3.693,   MM,4
5870,-4.973,   MM,1
5871,-4.973,   MM,1
5872,-9.183,   MM,3
5873,-3.693,   MM,4
5874,-3.661,   MM,2
5875,-3.661,   MM,2
5876,-9.184,   MM,3
5877,-3.694,   MM,4
5878,-4.974,   MM,1
5879,-3.661,   MM,2
5880,-9.184,   MM,3
5881,-3.695,   MM,4
5882,-4.975,   MM,1
5883,-4.975,   MM,1
5884,-9.185,   MM,3
5885,-3.695,   MM,4
5886,-3.661,   MM,2
5887,-3.661,   MM,2
5888,-9.186,   MM,3
5889,-3.696,   MM,4
5890,-4.976,   MM,1
5891,-3.661,   MM,2
5892,-9.187,   MM,3
5893,-3.696,   MM,4
5894,-4.976,   MM,1
5895,-4.977,   MM,1
5896,-9.188,   MM,3
5897,-3.697,   MM,4
5898,-3.661,   MM,2
5899,-3.661,   MM,2
5900,-9.189,   MM,3
5901,-3.698,   MM,4
5902,-4.977,   MM,1
5903,-3.661,   MM,2
5904,-9.19,   MM,3
5905,-3.698,   MM,4
5906,-4.978,   MM,1
5907,-4.979,   MM,1
5908,-9.19,   MM,3
5909,-3.699,   MM,4
5910,-3.661,   MM,2
5911,-3.661,   MM,2
5912,-9.191,   MM,3
5913,-3.699,   MM,4
5914,-4.979,   MM,1
5915,-3.661,   MM,2
5916,-9.192,   MM,3
5917,-3.7,   MM,4
5918,-4.98,   MM,1
5919,-4.981,   MM,1
5920,-9.193,   MM,3
5921,-3.701,   MM,4
5922,-3.661,   MM,2
