# time [s],deformation [mm]
1872,-1.132
1873,-1.132
1874,-1.132
1875,-1.132
1876,-1.132
1877,-1.132
1878,-1.132
1879,-1.132
1880,-1.132
1881,-1.132
1882,-1.132
1883,-1.132
1884,-1.132
1885,-1.132
1886,-1.132
1887,-1.132
1888,-1.132
1889,-1.132
1890,-1.132
1891,-1.132
1892,-1.132
1893,-1.132
1894,-1.132
1895,-1.132
1896,-1.132
1897,-1.133
1898,-1.133
1899,-1.133
1900,-1.133
1901,-1.133
1902,-1.133
1903,-1.133
1904,-1.133
1905,-1.133
1906,-1.133
1907,-1.133
1908,-1.133
1909,-1.133
1910,-1.133
1911,-1.133
1912,-1.133
1913,-1.133
1914,-1.133
1915,-1.133
1916,-1.133
1917,-1.133
1918,-1.133
1919,-1.133
1920,-1.133
1921,-1.133
1922,-1.133
1923,-1.133
1924,-1.133
1925,-1.133
1926,-1.133
1927,-1.133
1928,-1.133
1929,-1.133
1930,-1.133
1931,-1.133
1932,-1.133
1933,-1.133
1934,-1.133
1935,-1.133
1936,-1.133
1937,-1.133
1938,-1.133
1939,-1.133
1940,-1.133
1941,-1.133
1942,-1.133
1943,-1.133
1944,-1.133
1945,-1.133
1946,-1.133
1947,-1.133
1948,-1.133
1949,-1.133
1950,-1.133
1951,-1.133
1952,-1.133
1953,-1.133
1954,-1.133
1955,-1.133
1956,-1.133
1957,-1.133
1958,-1.133
1959,-1.133
1960,-1.133
1961,-1.133
1962,-1.133
1963,-1.133
1964,-1.133
1965,-1.133
1966,-1.133
1967,-1.133
1968,-1.133
1969,-1.133
1970,-1.133
1971,-1.133
1972,-1.133
1973,-1.133
1974,-1.133
1975,-1.133
1976,-1.133
1977,-1.133
1978,-1.133
1979,-1.133
1980,-1.133
1981,-1.133
1982,-1.133
1983,-1.133
1984,-1.133
1985,-1.133
1986,-1.133
1987,-1.133
1988,-1.133
1989,-1.133
1990,-1.133
1991,-1.133
1992,-1.133
1993,-1.133
1994,-1.133
1995,-1.133
1996,-1.133
1997,-1.133
1998,-1.133
1999,-1.133
2000,-1.133
2001,-1.133
2002,-1.133
2003,-1.133
2004,-1.133
2005,-1.133
2006,-1.133
2007,-1.133
2008,-1.133
2009,-1.133
2010,-1.133
2011,-1.133
2012,-1.133
2013,-1.133
2014,-1.133
2015,-1.133
2016,-1.133
2017,-1.133
2018,-1.133
2019,-1.133
2020,-1.133
2021,-1.133
2022,-1.133
2023,-1.133
2024,-1.133
2025,-1.134
2026,-1.134
2027,-1.134
2028,-1.134
2029,-1.134
2030,-1.134
2031,-1.134
2032,-1.134
2033,-1.134
2034,-1.134
2035,-1.134
2036,-1.134
2037,-1.134
2038,-1.134
2039,-1.134
2040,-1.134
2041,-1.134
2042,-1.134
2043,-1.134
2044,-1.134
2045,-1.134
2046,-1.134
2047,-1.134
2048,-1.134
2049,-1.134
2050,-1.134
2051,-1.134
2052,-1.134
2053,-1.134
2054,-1.134
2055,-1.134
2056,-1.134
2057,-1.134
2058,-1.134
2059,-1.134
2060,-1.134
2061,-1.134
2062,-1.134
2063,-1.134
2064,-1.134
2065,-1.134
2066,-1.134
2067,-1.134
2068,-1.134
2069,-1.134
2070,-1.134
2071,-1.134
2072,-1.134
2073,-1.134
2074,-1.134
2075,-1.134
2076,-1.134
2077,-1.134
2078,-1.134
2079,-1.134
2080,-1.134
2081,-1.134
2082,-1.134
2083,-1.134
2084,-1.134
2085,-1.134
2086,-1.134
2087,-1.134
2088,-1.134
2089,-1.134
2090,-1.134
2091,-1.134
2092,-1.134
2093,-1.134
2094,-1.134
2095,-1.134
2096,-1.134
2097,-1.134
2098,-1.134
2099,-1.134
2100,-1.134
2101,-1.134
2102,-1.134
2103,-1.134
2104,-1.134
2105,-1.134
2106,-1.134
2107,-1.134
2108,-1.134
2109,-1.134
2110,-1.134
2111,-1.134
2112,-1.134
2113,-1.134
2114,-1.134
2115,-1.134
2116,-1.134
2117,-1.134
2118,-1.134
2119,-1.134
2120,-1.134
2121,-1.134
2122,-1.134
2123,-1.134
2124,-1.134
2125,-1.134
2126,-1.134
2127,-1.134
2128,-1.134
2129,-1.134
2130,-1.134
2131,-1.134
2132,-1.134
2133,-1.134
2134,-1.134
2135,-1.134
2136,-1.134
2137,-1.134
2138,-1.134
2139,-1.134
2140,-1.135
2141,-1.135
2142,-1.135
2143,-1.135
2144,-1.135
2145,-1.135
2146,-1.135
2147,-1.135
2148,-1.135
2149,-1.135
2150,-1.135
2151,-1.135
2152,-1.135
2153,-1.135
2154,-1.135
2155,-1.135
2156,-1.135
2157,-1.135
2158,-1.135
2159,-1.135
2160,-1.135
2161,-1.135
2162,-1.135
2163,-1.135
2164,-1.135
2165,-1.135
2166,-1.135
2167,-1.135
2168,-1.135
2169,-1.135
2170,-1.135
2171,-1.135
2172,-1.135
2173,-1.135
2174,-1.135
2175,-1.135
2176,-1.135
2177,-1.135
2178,-1.135
2179,-1.135
2180,-1.135
2181,-1.135
2182,-1.135
2183,-1.135
2184,-1.135
2185,-1.135
2186,-1.135
2187,-1.135
2188,-1.135
2189,-1.135
2190,-1.135
2191,-1.135
2192,-1.135
2193,-1.135
2194,-1.135
2195,-1.135
2196,-1.135
2197,-1.135
2198,-1.135
2199,-1.135
2200,-1.135
2201,-1.135
2202,-1.135
2203,-1.135
2204,-1.135
2205,-1.135
2206,-1.135
2207,-1.135
2208,-1.135
2209,-1.135
2210,-1.135
2211,-1.135
2212,-1.135
2213,-1.135
2214,-1.135
2215,-1.135
2216,-1.135
2217,-1.135
2218,-1.135
2219,-1.135
2220,-1.135
2221,-1.135
2222,-1.135
2223,-1.135
2224,-1.135
2225,-1.135
2226,-1.135
2227,-1.135
2228,-1.135
2229,-1.135
2230,-1.135
2231,-1.135
2232,-1.135
2233,-1.135
2234,-1.135
2235,-1.135
2236,-1.135
2237,-1.135
2238,-1.135
2239,-1.135
2240,-1.135
2241,-1.135
2242,-1.135
2243,-1.135
2244,-1.135
2245,-1.135
2246,-1.135
2247,-1.135
2248,-1.135
2249,-1.135
2250,-1.135
2251,-1.135
2252,-1.135
2253,-1.135
2254,-1.135
2255,-1.135
2256,-1.135
2257,-1.135
2258,-1.135
2259,-1.135
2260,-1.135
2261,-1.135
2262,-1.135
2263,-1.135
2264,-1.135
2265,-1.135
2266,-1.135
2267,-1.135
2268,-1.135
2269,-1.135
2270,-1.136
2271,-1.136
2272,-1.136
2273,-1.136
2274,-1.136
2275,-1.136
2276,-1.136
2277,-1.136
2278,-1.136
2279,-1.136
2280,-1.136
2281,-1.136
2282,-1.136
2283,-1.136
2284,-1.136
2285,-1.136
2286,-1.136
2287,-1.136
2288,-1.136
2289,-1.136
2290,-1.136
2291,-1.136
2292,-1.136
2293,-1.136
2294,-1.136
2295,-1.136
2296,-1.136
2297,-1.136
2298,-1.136
2299,-1.136
2300,-1.136
2301,-1.136
2302,-1.136
2303,-1.136
2304,-1.136
2305,-1.136
2306,-1.136
2307,-1.136
2308,-1.136
2309,-1.136
2310,-1.136
2311,-1.136
2312,-1.136
2313,-1.136
2314,-1.136
2315,-1.136
2316,-1.136
2317,-1.136
2318,-1.136
2319,-1.136
2320,-1.136
2321,-1.136
2322,-1.136
2323,-1.136
2324,-1.136
2325,-1.136
2326,-1.136
2327,-1.136
2328,-1.136
2329,-1.136
2330,-1.136
2331,-1.136
2332,-1.136
2333,-1.136
2334,-1.136
2335,-1.136
2336,-1.136
2337,-1.136
2338,-1.136
2339,-1.136
2340,-1.136
2341,-1.136
2342,-1.136
2343,-1.136
2344,-1.136
2345,-1.136
2346,-1.136
2347,-1.136
2348,-1.136
2349,-1.136
2350,-1.136
2351,-1.136
2352,-1.136
2353,-1.136
2354,-1.136
2355,-1.136
2356,-1.136
2357,-1.136
2358,-1.136
2359,-1.136
2360,-1.136
2361,-1.136
2362,-1.136
2363,-1.136
2364,-1.136
2365,-1.136
2366,-1.136
2367,-1.136
2368,-1.136
2369,-1.136
2370,-1.136
2371,-1.136
2372,-1.136
2373,-1.136
2374,-1.136
2375,-1.136
2376,-1.136
2377,-1.136
2378,-1.136
2379,-1.136
2380,-1.136
2381,-1.136
2382,-1.136
2383,-1.136
2384,-1.136
2385,-1.136
2386,-1.136
2387,-1.136
2388,-1.136
2389,-1.136
2390,-1.136
2391,-1.136
2392,-1.136
2393,-1.136
2394,-1.136
2395,-1.136
2396,-1.136
2397,-1.136
2398,-1.136
2399,-1.136
2400,-1.136
2401,-1.136
2402,-1.136
2403,-1.136
2404,-1.136
2405,-1.136
2406,-1.136
2407,-1.136
2408,-1.136
2409,-1.136
2410,-1.136
2411,-1.136
2412,-1.136
2413,-1.136
2414,-1.136
2415,-1.136
2416,-1.136
2417,-1.136
2418,-1.136
2419,-1.136
2420,-1.137
2421,-1.137
2422,-1.137
2423,-1.137
2424,-1.137
2425,-1.137
2426,-1.137
2427,-1.137
2428,-1.137
2429,-1.137
2430,-1.137
2431,-1.137
2432,-1.137
2433,-1.137
2434,-1.137
2435,-1.137
2436,-1.137
2437,-1.137
2438,-1.137
2439,-1.137
2440,-1.137
2441,-1.137
2442,-1.137
2443,-1.137
2444,-1.137
2445,-1.137
2446,-1.137
2447,-1.137
2448,-1.137
2449,-1.137
2450,-1.137
2451,-1.137
2452,-1.137
2453,-1.137
2454,-1.137
2455,-1.137
2456,-1.137
2457,-1.137
2458,-1.137
2459,-1.137
2460,-1.137
2461,-1.137
2462,-1.137
2463,-1.137
2464,-1.137
2465,-1.137
2466,-1.137
2467,-1.137
2468,-1.137
2469,-1.137
2470,-1.137
2471,-1.137
2472,-1.137
2473,-1.137
2474,-1.137
2475,-1.137
2476,-1.137
2477,-1.137
2478,-1.137
2479,-1.137
2480,-1.137
2481,-1.137
2482,-1.137
2483,-1.137
2484,-1.137
2485,-1.137
2486,-1.137
2487,-1.137
2488,-1.137
2489,-1.137
2490,-1.137
2491,-1.137
2492,-1.137
2493,-1.137
2494,-1.137
2495,-1.137
2496,-1.137
2497,-1.137
2498,-1.137
2499,-1.137
2500,-1.137
2501,-1.137
2502,-1.137
2503,-1.137
2504,-1.137
2505,-1.137
2506,-1.137
2507,-1.137
2508,-1.137
2509,-1.137
2510,-1.137
2511,-1.137
2512,-1.137
2513,-1.137
2514,-1.137
2515,-1.137
2516,-1.137
2517,-1.137
2518,-1.137
2519,-1.137
2520,-1.137
2521,-1.137
2522,-1.137
2523,-1.137
2524,-1.137
2525,-1.137
2526,-1.137
2527,-1.137
2528,-1.137
2529,-1.137
2530,-1.137
2531,-1.137
2532,-1.137
2533,-1.137
2534,-1.137
2535,-1.137
2536,-1.137
2537,-1.137
2538,-1.137
2539,-1.137
2540,-1.137
2541,-1.137
2542,-1.137
2543,-1.137
2544,-1.137
2545,-1.137
2546,-1.137
2547,-1.137
2548,-1.137
2549,-1.137
2550,-1.137
2551,-1.137
2552,-1.137
2553,-1.137
2554,-1.137
2555,-1.137
2556,-1.137
2557,-1.137
2558,-1.137
2559,-1.137
2560,-1.137
2561,-1.137
2562,-1.137
2563,-1.137
2564,-1.137
2565,-1.137
2566,-1.137
2567,-1.137
2568,-1.137
2569,-1.138
2570,-1.138
2571,-1.138
2572,-1.138
2573,-1.138
2574,-1.138
2575,-1.138
2576,-1.138
2577,-1.138
2578,-1.138
2579,-1.138
2580,-1.138
2581,-1.138
2582,-1.138
2583,-1.138
2584,-1.138
2585,-1.138
2586,-1.138
2587,-1.138
2588,-1.138
2589,-1.138
2590,-1.138
2591,-1.138
2592,-1.138
2593,-1.138
2594,-1.138
2595,-1.138
2596,-1.138
2597,-1.138
2598,-1.138
2599,-1.138
2600,-1.138
2601,-1.138
2602,-1.138
2603,-1.138
2604,-1.138
2605,-1.138
2606,-1.138
2607,-1.138
2608,-1.138
2609,-1.138
2610,-1.138
2611,-1.138
2612,-1.138
2613,-1.138
2614,-1.138
2615,-1.138
2616,-1.138
2617,-1.138
2618,-1.138
2619,-1.138
2620,-1.138
2621,-1.138
2622,-1.138
2623,-1.138
2624,-1.138
2625,-1.138
2626,-1.138
2627,-1.138
2628,-1.138
2629,-1.138
2630,-1.138
2631,-1.138
2632,-1.138
2633,-1.138
2634,-1.138
2635,-1.138
2636,-1.138
2637,-1.138
2638,-1.138
2639,-1.138
2640,-1.138
2641,-1.138
2642,-1.138
2643,-1.138
2644,-1.138
2645,-1.138
2646,-1.138
2647,-1.138
2648,-1.138
2649,-1.138
2650,-1.138
2651,-1.138
2652,-1.138
2653,-1.138
2654,-1.138
2655,-1.138
2656,-1.138
2657,-1.138
2658,-1.138
2659,-1.138
2660,-1.138
2661,-1.138
2662,-1.138
2663,-1.138
2664,-1.138
2665,-1.138
2666,-1.138
2667,-1.138
2668,-1.138
2669,-1.138
2670,-1.138
2671,-1.138
2672,-1.138
2673,-1.138
2674,-1.138
2675,-1.138
2676,-1.138
2677,-1.138
2678,-1.138
2679,-1.138
2680,-1.138
2681,-1.138
2682,-1.138
2683,-1.138
2684,-1.138
2685,-1.138
2686,-1.138
2687,-1.138
2688,-1.138
2689,-1.138
2690,-1.138
2691,-1.138
2692,-1.138
2693,-1.138
2694,-1.138
2695,-1.138
2696,-1.138
2697,-1.138
2698,-1.138
2699,-1.138
2700,-1.138
2701,-1.138
2702,-1.138
2703,-1.138
2704,-1.138
2705,-1.138
2706,-1.138
2707,-1.138
2708,-1.138
2709,-1.138
2710,-1.138
2711,-1.138
2712,-1.138
2713,-1.138
2714,-1.138
2715,-1.138
2716,-1.138
2717,-1.138
2718,-1.138
2719,-1.138
2720,-1.138
2721,-1.138
2722,-1.138
2723,-1.138
2724,-1.138
2725,-1.138
2726,-1.138
2727,-1.138
2728,-1.138
2729,-1.138
2730,-1.138
2731,-1.138
2732,-1.138
2733,-1.138
2734,-1.138
2735,-1.138
2736,-1.138
2737,-1.138
2738,-1.138
2739,-1.138
2740,-1.139
2741,-1.139
2742,-1.139
2743,-1.139
2744,-1.139
2745,-1.139
2746,-1.139
2747,-1.139
2748,-1.139
2749,-1.139
2750,-1.139
2751,-1.139
2752,-1.139
2753,-1.139
2754,-1.139
2755,-1.139
2756,-1.139
2757,-1.139
2758,-1.139
2759,-1.139
2760,-1.139
2761,-1.139
2762,-1.139
2763,-1.139
2764,-1.139
2765,-1.139
2766,-1.139
2767,-1.139
2768,-1.139
2769,-1.139
2770,-1.139
2771,-1.139
2772,-1.139
2773,-1.139
2774,-1.139
2775,-1.139
2776,-1.139
2777,-1.139
2778,-1.139
2779,-1.139
2780,-1.139
2781,-1.139
2782,-1.139
2783,-1.139
2784,-1.139
2785,-1.139
2786,-1.139
2787,-1.139
2788,-1.139
2789,-1.139
2790,-1.139
2791,-1.139
2792,-1.139
2793,-1.139
2794,-1.139
2795,-1.139
2796,-1.139
2797,-1.139
2798,-1.139
2799,-1.139
2800,-1.139
2801,-1.139
2802,-1.139
2803,-1.139
2804,-1.139
2805,-1.139
2806,-1.139
2807,-1.139
2808,-1.139
2809,-1.139
2810,-1.139
2811,-1.139
2812,-1.139
2813,-1.139
2814,-1.139
2815,-1.139
2816,-1.139
2817,-1.139
2818,-1.139
2819,-1.139
2820,-1.139
2821,-1.139
2822,-1.139
2823,-1.139
2824,-1.139
2825,-1.139
2826,-1.139
2827,-1.139
2828,-1.139
2829,-1.139
2830,-1.139
2831,-1.139
2832,-1.139
2833,-1.139
2834,-1.139
2835,-1.139
2836,-1.139
2837,-1.139
2838,-1.139
2839,-1.139
2840,-1.139
2841,-1.139
2842,-1.139
2843,-1.139
2844,-1.139
2845,-1.139
2846,-1.139
2847,-1.139
2848,-1.139
2849,-1.139
2850,-1.139
2851,-1.139
2852,-1.139
2853,-1.139
2854,-1.139
2855,-1.139
2856,-1.139
2857,-1.139
2858,-1.139
2859,-1.139
2860,-1.139
2861,-1.139
2862,-1.139
2863,-1.139
2864,-1.139
2865,-1.139
2866,-1.139
2867,-1.139
2868,-1.139
2869,-1.139
2870,-1.139
2871,-1.139
2872,-1.139
2873,-1.139
2874,-1.139
2875,-1.139
2876,-1.139
2877,-1.139
2878,-1.139
2879,-1.139
2880,-1.139
2881,-1.139
2882,-1.139
2883,-1.139
2884,-1.139
2885,-1.139
2886,-1.139
2887,-1.139
2888,-1.139
2889,-1.139
2890,-1.139
2891,-1.139
2892,-1.139
2893,-1.139
2894,-1.139
2895,-1.139
2896,-1.139
2897,-1.139
2898,-1.139
2899,-1.139
2900,-1.139
2901,-1.139
2902,-1.139
2903,-1.139
2904,-1.139
2905,-1.139
2906,-1.139
2907,-1.139
2908,-1.139
2909,-1.139
2910,-1.139
2911,-1.139
2912,-1.139
2913,-1.139
2914,-1.139
2915,-1.139
2916,-1.139
2917,-1.139
2918,-1.139
2919,-1.139
2920,-1.139
2921,-1.139
2922,-1.139
2923,-1.139
2924,-1.139
2925,-1.139
2926,-1.139
2927,-1.139
2928,-1.139
2929,-1.139
2930,-1.139
2931,-1.139
2932,-1.139
2933,-1.139
2934,-1.139
2935,-1.140
2936,-1.140
2937,-1.140
2938,-1.140
2939,-1.140
2940,-1.140
2941,-1.140
2942,-1.140
2943,-1.140
2944,-1.140
2945,-1.140
2946,-1.140
2947,-1.140
2948,-1.140
2949,-1.140
2950,-1.140
2951,-1.140
2952,-1.140
2953,-1.140
2954,-1.140
2955,-1.140
2956,-1.140
2957,-1.140
2958,-1.140
2959,-1.140
2960,-1.140
2961,-1.140
2962,-1.140
2963,-1.140
2964,-1.140
2965,-1.140
2966,-1.140
2967,-1.140
2968,-1.140
2969,-1.140
2970,-1.140
2971,-1.140
2972,-1.140
2973,-1.140
2974,-1.140
2975,-1.140
2976,-1.140
2977,-1.140
2978,-1.140
2979,-1.140
2980,-1.140
2981,-1.140
2982,-1.140
2983,-1.140
2984,-1.140
2985,-1.140
2986,-1.140
2987,-1.140
2988,-1.140
2989,-1.140
2990,-1.140
2991,-1.140
2992,-1.140
2993,-1.140
2994,-1.140
2995,-1.140
2996,-1.140
2997,-1.140
2998,-1.140
2999,-1.140
3000,-1.140
3001,-1.140
3002,-1.140
3003,-1.140
3004,-1.140
3005,-1.140
3006,-1.140
3007,-1.140
3008,-1.140
3009,-1.140
3010,-1.140
3011,-1.140
3012,-1.140
3013,-1.140
3014,-1.140
3015,-1.140
3016,-1.140
3017,-1.140
3018,-1.140
3019,-1.140
3020,-1.140
3021,-1.140
3022,-1.140
3023,-1.140
3024,-1.140
3025,-1.140
3026,-1.140
3027,-1.140
3028,-1.140
3029,-1.140
3030,-1.140
3031,-1.140
3032,-1.140
3033,-1.140
3034,-1.140
3035,-1.140
3036,-1.140
3037,-1.140
3038,-1.140
3039,-1.140
3040,-1.140
3041,-1.140
3042,-1.140
3043,-1.140
3044,-1.140
3045,-1.140
3046,-1.140
3047,-1.140
3048,-1.140
3049,-1.140
3050,-1.140
3051,-1.140
3052,-1.140
3053,-1.140
3054,-1.140
3055,-1.140
3056,-1.140
3057,-1.140
3058,-1.140
3059,-1.140
3060,-1.140
3061,-1.140
3062,-1.140
3063,-1.140
3064,-1.140
3065,-1.140
3066,-1.140
3067,-1.140
3068,-1.140
3069,-1.140
3070,-1.140
3071,-1.140
3072,-1.140
3073,-1.140
3074,-1.140
3075,-1.140
3076,-1.140
3077,-1.140
3078,-1.140
3079,-1.140
3080,-1.140
3081,-1.140
3082,-1.140
3083,-1.140
3084,-1.140
3085,-1.140
3086,-1.140
3087,-1.140
3088,-1.140
3089,-1.140
3090,-1.140
3091,-1.140
3092,-1.140
3093,-1.140
3094,-1.140
3095,-1.140
3096,-1.140
3097,-1.140
3098,-1.140
3099,-1.140
3100,-1.140
3101,-1.140
3102,-1.140
3103,-1.140
3104,-1.140
3105,-1.140
3106,-1.140
3107,-1.140
3108,-1.140
3109,-1.140
3110,-1.140
3111,-1.140
3112,-1.140
3113,-1.140
3114,-1.140
3115,-1.140
3116,-1.140
3117,-1.140
3118,-1.140
3119,-1.140
3120,-1.140
3121,-1.140
3122,-1.140
3123,-1.140
3124,-1.140
3125,-1.141
3126,-1.141
3127,-1.141
3128,-1.141
3129,-1.141
3130,-1.141
3131,-1.141
3132,-1.141
3133,-1.141
3134,-1.141
3135,-1.141
3136,-1.141
3137,-1.141
3138,-1.141
3139,-1.141
3140,-1.141
3141,-1.141
3142,-1.141
3143,-1.141
3144,-1.141
3145,-1.141
3146,-1.141
3147,-1.141
3148,-1.141
3149,-1.141
3150,-1.141
3151,-1.141
3152,-1.141
3153,-1.141
3154,-1.141
3155,-1.141
3156,-1.141
3157,-1.141
3158,-1.141
3159,-1.141
3160,-1.141
3161,-1.141
3162,-1.141
3163,-1.141
3164,-1.141
3165,-1.141
3166,-1.141
3167,-1.141
3168,-1.141
3169,-1.141
3170,-1.141
3171,-1.141
3172,-1.141
3173,-1.141
3174,-1.141
3175,-1.141
3176,-1.141
3177,-1.141
3178,-1.141
3179,-1.141
3180,-1.141
3181,-1.141
3182,-1.141
3183,-1.141
3184,-1.141
3185,-1.141
3186,-1.141
3187,-1.141
3188,-1.141
3189,-1.141
3190,-1.141
3191,-1.141
3192,-1.141
3193,-1.141
3194,-1.141
3195,-1.141
3196,-1.141
3197,-1.141
3198,-1.141
3199,-1.141
3200,-1.141
3201,-1.141
3202,-1.141
3203,-1.141
3204,-1.141
3205,-1.141
3206,-1.141
3207,-1.141
3208,-1.141
3209,-1.141
3210,-1.141
3211,-1.141
3212,-1.141
3213,-1.141
3214,-1.141
3215,-1.141
3216,-1.141
3217,-1.141
3218,-1.141
3219,-1.141
3220,-1.141
3221,-1.141
3222,-1.141
3223,-1.141
3224,-1.141
3225,-1.141
3226,-1.141
3227,-1.141
3228,-1.141
3229,-1.141
3230,-1.141
3231,-1.141
3232,-1.141
3233,-1.141
3234,-1.141
3235,-1.141
3236,-1.141
3237,-1.141
3238,-1.141
3239,-1.141
3240,-1.141
3241,-1.141
3242,-1.141
3243,-1.141
3244,-1.141
3245,-1.141
3246,-1.141
3247,-1.141
3248,-1.141
3249,-1.141
3250,-1.141
3251,-1.141
3252,-1.141
3253,-1.141
3254,-1.141
3255,-1.141
3256,-1.141
3257,-1.141
3258,-1.141
3259,-1.141
3260,-1.141
3261,-1.141
3262,-1.141
3263,-1.141
3264,-1.141
3265,-1.141
3266,-1.141
3267,-1.141
3268,-1.141
3269,-1.141
3270,-1.141
3271,-1.141
3272,-1.141
3273,-1.141
3274,-1.141
3275,-1.141
3276,-1.141
3277,-1.141
3278,-1.141
3279,-1.141
3280,-1.141
3281,-1.141
3282,-1.141
3283,-1.141
3284,-1.141
3285,-1.141
3286,-1.141
3287,-1.141
3288,-1.141
3289,-1.141
3290,-1.141
3291,-1.141
3292,-1.141
3293,-1.141
3294,-1.141
3295,-1.141
3296,-1.141
3297,-1.141
3298,-1.141
3299,-1.141
3300,-1.141
3301,-1.141
3302,-1.141
3303,-1.141
3304,-1.141
3305,-1.141
3306,-1.141
3307,-1.141
3308,-1.141
3309,-1.141
3310,-1.141
3311,-1.141
3312,-1.141
3313,-1.141
3314,-1.141
3315,-1.141
3316,-1.141
3317,-1.141
3318,-1.141
3319,-1.141
3320,-1.141
3321,-1.141
3322,-1.141
3323,-1.141
3324,-1.141
3325,-1.141
3326,-1.141
3327,-1.141
3328,-1.141
3329,-1.141
3330,-1.141
3331,-1.141
3332,-1.141
3333,-1.141
3334,-1.141
3335,-1.141
3336,-1.141
3337,-1.141
3338,-1.141
3339,-1.141
3340,-1.141
3341,-1.141
3342,-1.141
3343,-1.141
3344,-1.141
3345,-1.141
3346,-1.141
3347,-1.141
3348,-1.141
3349,-1.141
3350,-1.142
3351,-1.142
3352,-1.142
3353,-1.142
3354,-1.142
3355,-1.142
3356,-1.142
3357,-1.142
3358,-1.142
3359,-1.142
3360,-1.142
3361,-1.142
3362,-1.142
3363,-1.142
3364,-1.142
3365,-1.142
3366,-1.142
3367,-1.142
3368,-1.142
3369,-1.142
3370,-1.142
3371,-1.142
3372,-1.142
3373,-1.142
3374,-1.142
3375,-1.142
3376,-1.142
3377,-1.142
3378,-1.142
3379,-1.142
3380,-1.142
3381,-1.142
3382,-1.142
3383,-1.142
3384,-1.142
3385,-1.142
3386,-1.142
3387,-1.142
3388,-1.142
3389,-1.142
3390,-1.142
3391,-1.142
3392,-1.142
3393,-1.142
3394,-1.142
3395,-1.142
3396,-1.142
3397,-1.142
3398,-1.142
3399,-1.142
3400,-1.142
3401,-1.142
3402,-1.142
3403,-1.142
3404,-1.142
3405,-1.142
3406,-1.142
3407,-1.142
3408,-1.142
3409,-1.142
3410,-1.142
3411,-1.142
3412,-1.142
3413,-1.142
3414,-1.142
3415,-1.142
3416,-1.142
3417,-1.142
3418,-1.142
3419,-1.142
3420,-1.142
3421,-1.142
3422,-1.142
3423,-1.142
3424,-1.142
3425,-1.142
3426,-1.142
3427,-1.142
3428,-1.142
3429,-1.142
3430,-1.142
3431,-1.142
3432,-1.142
3433,-1.142
3434,-1.142
3435,-1.142
3436,-1.142
3437,-1.142
3438,-1.142
3439,-1.142
3440,-1.142
3441,-1.142
3442,-1.142
3443,-1.142
3444,-1.142
3445,-1.142
3446,-1.142
3447,-1.142
3448,-1.142
3449,-1.142
3450,-1.142
3451,-1.142
3452,-1.142
3453,-1.142
3454,-1.142
3455,-1.142
3456,-1.142
3457,-1.142
3458,-1.142
3459,-1.142
3460,-1.142
3461,-1.142
3462,-1.142
3463,-1.142
3464,-1.142
3465,-1.142
3466,-1.142
3467,-1.142
3468,-1.142
3469,-1.142
3470,-1.142
3471,-1.142
3472,-1.142
3473,-1.142
3474,-1.142
3475,-1.142
3476,-1.142
3477,-1.142
3478,-1.142
3479,-1.142
3480,-1.142
3481,-1.142
3482,-1.142
3483,-1.142
3484,-1.142
3485,-1.142
3486,-1.142
3487,-1.142
3488,-1.142
3489,-1.142
3490,-1.142
3491,-1.142
3492,-1.142
3493,-1.142
3494,-1.142
3495,-1.142
3496,-1.142
3497,-1.142
3498,-1.142
3499,-1.142
3500,-1.142
3501,-1.142
3502,-1.142
3503,-1.142
3504,-1.142
3505,-1.142
3506,-1.142
3507,-1.142
3508,-1.142
3509,-1.142
3510,-1.142
3511,-1.142
3512,-1.142
3513,-1.142
3514,-1.142
3515,-1.142
3516,-1.142
3517,-1.142
3518,-1.142
3519,-1.142
3520,-1.142
3521,-1.142
3522,-1.142
3523,-1.142
3524,-1.142
3525,-1.142
3526,-1.142
3527,-1.142
3528,-1.142
3529,-1.142
3530,-1.142
3531,-1.142
3532,-1.142
3533,-1.142
3534,-1.142
3535,-1.142
3536,-1.142
3537,-1.142
3538,-1.142
3539,-1.142
3540,-1.142
3541,-1.142
3542,-1.142
3543,-1.142
3544,-1.142
3545,-1.142
3546,-1.142
3547,-1.142
3548,-1.142
3549,-1.142
3550,-1.142
3551,-1.142
3552,-1.142
3553,-1.142
3554,-1.142
3555,-1.142
3556,-1.142
3557,-1.142
3558,-1.142
3559,-1.142
3560,-1.142
3561,-1.142
3562,-1.142
3563,-1.142
3564,-1.142
3565,-1.142
3566,-1.142
3567,-1.142
3568,-1.142
3569,-1.142
3570,-1.142
3571,-1.142
3572,-1.142
3573,-1.142
3574,-1.142
3575,-1.142
3576,-1.142
3577,-1.142
3578,-1.142
3579,-1.142
3580,-1.142
3581,-1.142
3582,-1.142
3583,-1.142
3584,-1.142
3585,-1.142
3586,-1.142
3587,-1.142
3588,-1.142
3589,-1.142
3590,-1.142
3591,-1.143
3592,-1.143
3593,-1.143
3594,-1.143
3595,-1.143
3596,-1.143
3597,-1.143
3598,-1.143
3599,-1.143
3600,-1.143
3601,-1.143
3602,-1.143
3603,-1.143
3604,-1.143
3605,-1.143
3606,-1.143
3607,-1.143
3608,-1.143
3609,-1.143
3610,-1.143
3611,-1.143
3612,-1.143
3613,-1.143
3614,-1.143
3615,-1.143
3616,-1.143
3617,-1.143
3618,-1.143
3619,-1.143
