# time [s],deformation [mm]
1872,-1.506
1873,-1.506
1874,-1.506
1875,-1.506
1876,-1.506
1877,-1.506
1878,-1.506
1879,-1.506
1880,-1.506
1881,-1.506
1882,-1.506
1883,-1.506
1884,-1.506
1885,-1.506
1886,-1.506
1887,-1.506
1888,-1.506
1889,-1.506
1890,-1.506
1891,-1.506
1892,-1.506
1893,-1.506
1894,-1.506
1895,-1.506
1896,-1.506
1897,-1.506
1898,-1.506
1899,-1.506
1900,-1.506
1901,-1.506
1902,-1.506
1903,-1.506
1904,-1.506
1905,-1.506
1906,-1.506
1907,-1.506
1908,-1.506
1909,-1.506
1910,-1.506
1911,-1.506
1912,-1.506
1913,-1.506
1914,-1.506
1915,-1.506
1916,-1.506
1917,-1.506
1918,-1.506
1919,-1.506
1920,-1.506
1921,-1.507
1922,-1.507
1923,-1.507
1924,-1.507
1925,-1.507
1926,-1.507
1927,-1.507
1928,-1.507
1929,-1.507
1930,-1.507
1931,-1.507
1932,-1.507
1933,-1.507
1934,-1.507
1935,-1.507
1936,-1.507
1937,-1.507
1938,-1.507
1939,-1.507
1940,-1.507
1941,-1.507
1942,-1.507
1943,-1.507
1944,-1.507
1945,-1.507
1946,-1.507
1947,-1.507
1948,-1.507
1949,-1.507
1950,-1.507
1951,-1.507
1952,-1.507
1953,-1.507
1954,-1.507
1955,-1.507
1956,-1.507
1957,-1.507
1958,-1.507
1959,-1.507
1960,-1.507
1961,-1.507
1962,-1.507
1963,-1.507
1964,-1.507
1965,-1.507
1966,-1.507
1967,-1.507
1968,-1.507
1969,-1.507
1970,-1.507
1971,-1.507
1972,-1.507
1973,-1.507
1974,-1.507
1975,-1.507
1976,-1.507
1977,-1.507
1978,-1.507
1979,-1.507
1980,-1.507
1981,-1.507
1982,-1.507
1983,-1.507
1984,-1.507
1985,-1.507
1986,-1.507
1987,-1.507
1988,-1.507
1989,-1.507
1990,-1.507
1991,-1.507
1992,-1.507
1993,-1.507
1994,-1.507
1995,-1.507
1996,-1.507
1997,-1.507
1998,-1.507
1999,-1.507
2000,-1.507
2001,-1.507
2002,-1.507
2003,-1.507
2004,-1.507
2005,-1.507
2006,-1.507
2007,-1.507
2008,-1.507
2009,-1.507
2010,-1.507
2011,-1.507
2012,-1.507
2013,-1.507
2014,-1.507
2015,-1.507
2016,-1.507
2017,-1.507
2018,-1.507
2019,-1.507
2020,-1.507
2021,-1.507
2022,-1.507
2023,-1.507
2024,-1.507
2025,-1.507
2026,-1.507
2027,-1.507
2028,-1.507
2029,-1.507
2030,-1.507
2031,-1.507
2032,-1.507
2033,-1.507
2034,-1.507
2035,-1.507
2036,-1.507
2037,-1.507
2038,-1.507
2039,-1.507
2040,-1.507
2041,-1.507
2042,-1.507
2043,-1.507
2044,-1.507
2045,-1.508
2046,-1.508
2047,-1.508
2048,-1.508
2049,-1.508
2050,-1.508
2051,-1.508
2052,-1.508
2053,-1.508
2054,-1.508
2055,-1.508
2056,-1.508
2057,-1.508
2058,-1.508
2059,-1.508
2060,-1.508
2061,-1.508
2062,-1.508
2063,-1.508
2064,-1.508
2065,-1.508
2066,-1.508
2067,-1.508
2068,-1.508
2069,-1.508
2070,-1.508
2071,-1.508
2072,-1.508
2073,-1.508
2074,-1.508
2075,-1.508
2076,-1.508
2077,-1.508
2078,-1.508
2079,-1.508
2080,-1.508
2081,-1.508
2082,-1.508
2083,-1.508
2084,-1.508
2085,-1.508
2086,-1.508
2087,-1.508
2088,-1.508
2089,-1.508
2090,-1.508
2091,-1.508
2092,-1.508
2093,-1.508
2094,-1.508
2095,-1.508
2096,-1.508
2097,-1.508
2098,-1.508
2099,-1.508
2100,-1.508
2101,-1.508
2102,-1.508
2103,-1.508
2104,-1.508
2105,-1.508
2106,-1.508
2107,-1.508
2108,-1.508
2109,-1.508
2110,-1.508
2111,-1.508
2112,-1.508
2113,-1.508
2114,-1.508
2115,-1.508
2116,-1.508
2117,-1.508
2118,-1.508
2119,-1.508
2120,-1.508
2121,-1.508
2122,-1.508
2123,-1.508
2124,-1.508
2125,-1.508
2126,-1.508
2127,-1.508
2128,-1.508
2129,-1.508
2130,-1.508
2131,-1.508
2132,-1.508
2133,-1.508
2134,-1.508
2135,-1.508
2136,-1.508
2137,-1.508
2138,-1.508
2139,-1.508
2140,-1.508
2141,-1.508
2142,-1.508
2143,-1.508
2144,-1.508
2145,-1.508
2146,-1.508
2147,-1.508
2148,-1.508
2149,-1.508
2150,-1.508
2151,-1.508
2152,-1.508
2153,-1.508
2154,-1.508
2155,-1.508
2156,-1.508
2157,-1.508
2158,-1.508
2159,-1.508
2160,-1.508
2161,-1.508
2162,-1.508
2163,-1.508
2164,-1.508
2165,-1.508
2166,-1.508
2167,-1.508
2168,-1.508
2169,-1.508
2170,-1.508
2171,-1.508
2172,-1.508
2173,-1.508
2174,-1.508
2175,-1.508
2176,-1.508
2177,-1.508
2178,-1.508
2179,-1.508
2180,-1.508
2181,-1.508
2182,-1.508
2183,-1.508
2184,-1.508
2185,-1.508
2186,-1.508
2187,-1.508
2188,-1.508
2189,-1.508
2190,-1.508
2191,-1.508
2192,-1.508
2193,-1.508
2194,-1.508
2195,-1.508
2196,-1.509
2197,-1.509
2198,-1.509
2199,-1.509
2200,-1.509
2201,-1.509
2202,-1.509
2203,-1.509
2204,-1.509
2205,-1.509
2206,-1.509
2207,-1.509
2208,-1.509
2209,-1.509
2210,-1.509
2211,-1.509
2212,-1.509
2213,-1.509
2214,-1.509
2215,-1.509
2216,-1.509
2217,-1.509
2218,-1.509
2219,-1.509
2220,-1.509
2221,-1.509
2222,-1.509
2223,-1.509
2224,-1.509
2225,-1.509
2226,-1.509
2227,-1.509
2228,-1.509
2229,-1.509
2230,-1.509
2231,-1.509
2232,-1.509
2233,-1.509
2234,-1.509
2235,-1.509
2236,-1.509
2237,-1.509
2238,-1.509
2239,-1.509
2240,-1.509
2241,-1.509
2242,-1.509
2243,-1.509
2244,-1.509
2245,-1.509
2246,-1.509
2247,-1.509
2248,-1.509
2249,-1.509
2250,-1.509
2251,-1.509
2252,-1.509
2253,-1.509
2254,-1.509
2255,-1.509
2256,-1.509
2257,-1.509
2258,-1.509
2259,-1.509
2260,-1.509
2261,-1.509
2262,-1.509
2263,-1.509
2264,-1.509
2265,-1.509
2266,-1.509
2267,-1.509
2268,-1.509
2269,-1.509
2270,-1.509
2271,-1.509
2272,-1.509
2273,-1.509
2274,-1.509
2275,-1.509
2276,-1.509
2277,-1.509
2278,-1.509
2279,-1.509
2280,-1.509
2281,-1.509
2282,-1.509
2283,-1.509
2284,-1.509
2285,-1.509
2286,-1.509
2287,-1.509
2288,-1.509
2289,-1.509
2290,-1.509
2291,-1.509
2292,-1.509
2293,-1.509
2294,-1.509
2295,-1.509
2296,-1.509
2297,-1.509
2298,-1.509
2299,-1.509
2300,-1.509
2301,-1.509
2302,-1.509
2303,-1.509
2304,-1.509
2305,-1.509
2306,-1.509
2307,-1.509
2308,-1.509
2309,-1.509
2310,-1.509
2311,-1.509
2312,-1.509
2313,-1.509
2314,-1.509
2315,-1.509
2316,-1.509
2317,-1.509
2318,-1.509
2319,-1.509
2320,-1.509
2321,-1.509
2322,-1.509
2323,-1.509
2324,-1.509
2325,-1.509
2326,-1.509
2327,-1.509
2328,-1.509
2329,-1.509
2330,-1.509
2331,-1.509
2332,-1.509
2333,-1.509
2334,-1.509
2335,-1.509
2336,-1.509
2337,-1.509
2338,-1.509
2339,-1.510
2340,-1.510
2341,-1.510
2342,-1.510
2343,-1.510
2344,-1.510
2345,-1.510
2346,-1.510
2347,-1.510
2348,-1.510
2349,-1.510
2350,-1.510
2351,-1.510
2352,-1.510
2353,-1.510
2354,-1.510
2355,-1.510
2356,-1.510
2357,-1.510
2358,-1.510
2359,-1.510
2360,-1.510
2361,-1.510
2362,-1.510
2363,-1.510
2364,-1.510
2365,-1.510
2366,-1.510
2367,-1.510
2368,-1.510
2369,-1.510
2370,-1.510
2371,-1.510
2372,-1.510
2373,-1.510
2374,-1.510
2375,-1.510
2376,-1.510
2377,-1.510
2378,-1.510
2379,-1.510
2380,-1.510
2381,-1.510
2382,-1.510
2383,-1.510
2384,-1.510
2385,-1.510
2386,-1.510
2387,-1.510
2388,-1.510
2389,-1.510
2390,-1.510
2391,-1.510
2392,-1.510
2393,-1.510
2394,-1.510
2395,-1.510
2396,-1.510
2397,-1.510
2398,-1.510
2399,-1.510
2400,-1.510
2401,-1.510
2402,-1.510
2403,-1.510
2404,-1.510
2405,-1.510
2406,-1.510
2407,-1.510
2408,-1.510
2409,-1.510
2410,-1.510
2411,-1.510
2412,-1.510
2413,-1.510
2414,-1.510
2415,-1.510
2416,-1.510
2417,-1.510
2418,-1.510
2419,-1.510
2420,-1.510
2421,-1.510
2422,-1.510
2423,-1.510
2424,-1.510
2425,-1.510
2426,-1.510
2427,-1.510
2428,-1.510
2429,-1.510
2430,-1.510
2431,-1.510
2432,-1.510
2433,-1.510
2434,-1.510
2435,-1.510
2436,-1.510
2437,-1.510
2438,-1.510
2439,-1.510
2440,-1.510
2441,-1.510
2442,-1.510
2443,-1.510
2444,-1.510
2445,-1.510
2446,-1.510
2447,-1.510
2448,-1.510
2449,-1.510
2450,-1.510
2451,-1.510
2452,-1.510
2453,-1.510
2454,-1.510
2455,-1.510
2456,-1.510
2457,-1.510
2458,-1.510
2459,-1.510
2460,-1.510
2461,-1.510
2462,-1.510
2463,-1.510
2464,-1.510
2465,-1.510
2466,-1.510
2467,-1.510
2468,-1.510
2469,-1.510
2470,-1.510
2471,-1.510
2472,-1.510
2473,-1.510
2474,-1.510
2475,-1.510
2476,-1.510
2477,-1.510
2478,-1.510
2479,-1.510
2480,-1.510
2481,-1.510
2482,-1.510
2483,-1.510
2484,-1.510
2485,-1.510
2486,-1.510
2487,-1.510
2488,-1.510
2489,-1.510
2490,-1.510
2491,-1.510
2492,-1.510
2493,-1.510
2494,-1.511
2495,-1.511
2496,-1.511
2497,-1.511
2498,-1.511
2499,-1.511
2500,-1.511
2501,-1.511
2502,-1.511
2503,-1.511
2504,-1.511
2505,-1.511
2506,-1.511
2507,-1.511
2508,-1.511
2509,-1.511
2510,-1.511
2511,-1.511
2512,-1.511
2513,-1.511
2514,-1.511
2515,-1.511
2516,-1.511
2517,-1.511
2518,-1.511
2519,-1.511
2520,-1.511
2521,-1.511
2522,-1.511
2523,-1.511
2524,-1.511
2525,-1.511
2526,-1.511
2527,-1.511
2528,-1.511
2529,-1.511
2530,-1.511
2531,-1.511
2532,-1.511
2533,-1.511
2534,-1.511
2535,-1.511
2536,-1.511
2537,-1.511
2538,-1.511
2539,-1.511
2540,-1.511
2541,-1.511
2542,-1.511
2543,-1.511
2544,-1.511
2545,-1.511
2546,-1.511
2547,-1.511
2548,-1.511
2549,-1.511
2550,-1.511
2551,-1.511
2552,-1.511
2553,-1.511
2554,-1.511
2555,-1.511
2556,-1.511
2557,-1.511
2558,-1.511
2559,-1.511
2560,-1.511
2561,-1.511
2562,-1.511
2563,-1.511
2564,-1.511
2565,-1.511
2566,-1.511
2567,-1.511
2568,-1.511
2569,-1.511
2570,-1.511
2571,-1.511
2572,-1.511
2573,-1.511
2574,-1.511
2575,-1.511
2576,-1.511
2577,-1.511
2578,-1.511
2579,-1.511
2580,-1.511
2581,-1.511
2582,-1.511
2583,-1.511
2584,-1.511
2585,-1.511
2586,-1.511
2587,-1.511
2588,-1.511
2589,-1.511
2590,-1.511
2591,-1.511
2592,-1.511
2593,-1.511
2594,-1.511
2595,-1.511
2596,-1.511
2597,-1.511
2598,-1.511
2599,-1.511
2600,-1.511
2601,-1.511
2602,-1.511
2603,-1.511
2604,-1.511
2605,-1.511
2606,-1.511
2607,-1.511
2608,-1.511
2609,-1.511
2610,-1.511
2611,-1.511
2612,-1.511
2613,-1.511
2614,-1.511
2615,-1.511
2616,-1.511
2617,-1.511
2618,-1.511
2619,-1.511
2620,-1.511
2621,-1.511
2622,-1.511
2623,-1.511
2624,-1.511
2625,-1.511
2626,-1.511
2627,-1.511
2628,-1.511
2629,-1.511
2630,-1.511
2631,-1.511
2632,-1.511
2633,-1.511
2634,-1.512
2635,-1.512
2636,-1.512
2637,-1.512
2638,-1.512
2639,-1.512
2640,-1.512
2641,-1.512
2642,-1.512
2643,-1.512
2644,-1.512
2645,-1.512
2646,-1.512
2647,-1.512
2648,-1.512
2649,-1.512
2650,-1.512
2651,-1.512
2652,-1.512
2653,-1.512
2654,-1.512
2655,-1.512
2656,-1.512
2657,-1.512
2658,-1.512
2659,-1.512
2660,-1.512
2661,-1.512
2662,-1.512
2663,-1.512
2664,-1.512
2665,-1.512
2666,-1.512
2667,-1.512
2668,-1.512
2669,-1.512
2670,-1.512
2671,-1.512
2672,-1.512
2673,-1.512
2674,-1.512
2675,-1.512
2676,-1.512
2677,-1.512
2678,-1.512
2679,-1.512
2680,-1.512
2681,-1.512
2682,-1.512
2683,-1.512
2684,-1.512
2685,-1.512
2686,-1.512
2687,-1.512
2688,-1.512
2689,-1.512
2690,-1.512
2691,-1.512
2692,-1.512
2693,-1.512
2694,-1.512
2695,-1.512
2696,-1.512
2697,-1.512
2698,-1.512
2699,-1.512
2700,-1.512
2701,-1.512
2702,-1.512
2703,-1.512
2704,-1.512
2705,-1.512
2706,-1.512
2707,-1.512
2708,-1.512
2709,-1.512
2710,-1.512
2711,-1.512
2712,-1.512
2713,-1.512
2714,-1.512
2715,-1.512
2716,-1.512
2717,-1.512
2718,-1.512
2719,-1.512
2720,-1.512
2721,-1.512
2722,-1.512
2723,-1.512
2724,-1.512
2725,-1.512
2726,-1.512
2727,-1.512
2728,-1.512
2729,-1.512
2730,-1.512
2731,-1.512
2732,-1.512
2733,-1.512
2734,-1.512
2735,-1.512
2736,-1.512
2737,-1.512
2738,-1.512
2739,-1.512
2740,-1.512
2741,-1.512
2742,-1.512
2743,-1.512
2744,-1.512
2745,-1.512
2746,-1.512
2747,-1.512
2748,-1.512
2749,-1.512
2750,-1.512
2751,-1.512
2752,-1.512
2753,-1.512
2754,-1.512
2755,-1.512
2756,-1.512
2757,-1.512
2758,-1.512
2759,-1.512
2760,-1.512
2761,-1.512
2762,-1.512
2763,-1.512
2764,-1.512
2765,-1.512
2766,-1.512
2767,-1.512
2768,-1.512
2769,-1.512
2770,-1.512
2771,-1.512
2772,-1.512
2773,-1.512
2774,-1.512
2775,-1.512
2776,-1.512
2777,-1.512
2778,-1.512
2779,-1.512
2780,-1.512
2781,-1.512
2782,-1.512
2783,-1.512
2784,-1.512
2785,-1.512
2786,-1.512
2787,-1.512
2788,-1.512
2789,-1.512
2790,-1.512
2791,-1.512
2792,-1.512
2793,-1.512
2794,-1.512
2795,-1.513
2796,-1.513
2797,-1.513
2798,-1.513
2799,-1.513
2800,-1.513
2801,-1.513
2802,-1.513
2803,-1.513
2804,-1.513
2805,-1.513
2806,-1.513
2807,-1.513
2808,-1.513
2809,-1.513
2810,-1.513
2811,-1.513
2812,-1.513
2813,-1.513
2814,-1.513
2815,-1.513
2816,-1.513
2817,-1.513
2818,-1.513
2819,-1.513
2820,-1.513
2821,-1.513
2822,-1.513
2823,-1.513
2824,-1.513
2825,-1.513
2826,-1.513
2827,-1.513
2828,-1.513
2829,-1.513
2830,-1.513
2831,-1.513
2832,-1.513
2833,-1.513
2834,-1.513
2835,-1.513
2836,-1.513
2837,-1.513
2838,-1.513
2839,-1.513
2840,-1.513
2841,-1.513
2842,-1.513
2843,-1.513
2844,-1.513
2845,-1.513
2846,-1.513
2847,-1.513
2848,-1.513
2849,-1.513
2850,-1.513
2851,-1.513
2852,-1.513
2853,-1.513
2854,-1.513
2855,-1.513
2856,-1.513
2857,-1.513
2858,-1.513
2859,-1.513
2860,-1.513
2861,-1.513
2862,-1.513
2863,-1.513
2864,-1.513
2865,-1.513
2866,-1.513
2867,-1.513
2868,-1.513
2869,-1.513
2870,-1.513
2871,-1.513
2872,-1.513
2873,-1.513
2874,-1.513
2875,-1.513
2876,-1.513
2877,-1.513
2878,-1.513
2879,-1.513
2880,-1.513
2881,-1.513
2882,-1.513
2883,-1.513
2884,-1.513
2885,-1.513
2886,-1.513
2887,-1.513
2888,-1.513
2889,-1.513
2890,-1.513
2891,-1.513
2892,-1.513
2893,-1.513
2894,-1.513
2895,-1.513
2896,-1.513
2897,-1.513
2898,-1.513
2899,-1.513
2900,-1.513
2901,-1.513
2902,-1.513
2903,-1.513
2904,-1.513
2905,-1.513
2906,-1.513
2907,-1.513
2908,-1.513
2909,-1.513
2910,-1.513
2911,-1.513
2912,-1.513
2913,-1.513
2914,-1.513
2915,-1.513
2916,-1.513
2917,-1.513
2918,-1.513
2919,-1.513
2920,-1.513
2921,-1.513
2922,-1.513
2923,-1.513
2924,-1.513
2925,-1.513
2926,-1.513
2927,-1.513
2928,-1.513
2929,-1.513
2930,-1.513
2931,-1.513
2932,-1.513
2933,-1.513
2934,-1.513
2935,-1.513
2936,-1.513
2937,-1.513
2938,-1.513
2939,-1.513
2940,-1.513
2941,-1.513
2942,-1.513
2943,-1.513
2944,-1.513
2945,-1.513
2946,-1.513
2947,-1.513
2948,-1.513
2949,-1.513
2950,-1.513
2951,-1.513
2952,-1.513
2953,-1.513
2954,-1.513
2955,-1.513
2956,-1.513
2957,-1.513
2958,-1.513
2959,-1.513
2960,-1.513
2961,-1.513
2962,-1.513
2963,-1.513
2964,-1.513
2965,-1.513
2966,-1.513
2967,-1.513
2968,-1.513
2969,-1.513
2970,-1.513
2971,-1.513
2972,-1.513
2973,-1.513
2974,-1.513
2975,-1.513
2976,-1.513
2977,-1.513
2978,-1.513
2979,-1.514
2980,-1.514
2981,-1.514
2982,-1.514
2983,-1.514
2984,-1.514
2985,-1.514
2986,-1.514
2987,-1.514
2988,-1.514
2989,-1.514
2990,-1.514
2991,-1.514
2992,-1.514
2993,-1.514
2994,-1.514
2995,-1.514
2996,-1.514
2997,-1.514
2998,-1.514
2999,-1.514
3000,-1.514
3001,-1.514
3002,-1.514
3003,-1.514
3004,-1.514
3005,-1.514
3006,-1.514
3007,-1.514
3008,-1.514
3009,-1.514
3010,-1.514
3011,-1.514
3012,-1.514
3013,-1.514
3014,-1.514
3015,-1.514
3016,-1.514
3017,-1.514
3018,-1.514
3019,-1.514
3020,-1.514
3021,-1.514
3022,-1.514
3023,-1.514
3024,-1.514
3025,-1.514
3026,-1.514
3027,-1.514
3028,-1.514
3029,-1.514
3030,-1.514
3031,-1.514
3032,-1.514
3033,-1.514
3034,-1.514
3035,-1.514
3036,-1.514
3037,-1.514
3038,-1.514
3039,-1.514
3040,-1.514
3041,-1.514
3042,-1.514
3043,-1.514
3044,-1.514
3045,-1.514
3046,-1.514
3047,-1.514
3048,-1.514
3049,-1.514
3050,-1.514
3051,-1.514
3052,-1.514
3053,-1.514
3054,-1.514
3055,-1.514
3056,-1.514
3057,-1.514
3058,-1.514
3059,-1.514
3060,-1.514
3061,-1.514
3062,-1.514
3063,-1.514
3064,-1.514
3065,-1.514
3066,-1.514
3067,-1.514
3068,-1.514
3069,-1.514
3070,-1.514
3071,-1.514
3072,-1.514
3073,-1.514
3074,-1.514
3075,-1.514
3076,-1.514
3077,-1.514
3078,-1.514
3079,-1.514
3080,-1.514
3081,-1.514
3082,-1.514
3083,-1.514
3084,-1.514
3085,-1.514
3086,-1.514
3087,-1.514
3088,-1.514
3089,-1.514
3090,-1.514
3091,-1.514
3092,-1.514
3093,-1.514
3094,-1.514
3095,-1.514
3096,-1.514
3097,-1.514
3098,-1.514
3099,-1.514
3100,-1.514
3101,-1.514
3102,-1.514
3103,-1.514
3104,-1.514
3105,-1.514
3106,-1.514
3107,-1.514
3108,-1.514
3109,-1.514
3110,-1.514
3111,-1.514
3112,-1.514
3113,-1.514
3114,-1.514
3115,-1.514
3116,-1.514
3117,-1.514
3118,-1.514
3119,-1.514
3120,-1.514
3121,-1.514
3122,-1.514
3123,-1.514
3124,-1.514
3125,-1.514
3126,-1.514
3127,-1.514
3128,-1.514
3129,-1.514
3130,-1.514
3131,-1.514
3132,-1.514
3133,-1.514
3134,-1.514
3135,-1.514
3136,-1.514
3137,-1.514
3138,-1.514
3139,-1.514
3140,-1.514
3141,-1.514
3142,-1.514
3143,-1.514
3144,-1.514
3145,-1.514
3146,-1.514
3147,-1.514
3148,-1.514
3149,-1.514
3150,-1.514
3151,-1.514
3152,-1.514
3153,-1.514
3154,-1.514
3155,-1.514
3156,-1.514
3157,-1.514
3158,-1.514
3159,-1.514
3160,-1.514
3161,-1.514
3162,-1.514
3163,-1.514
3164,-1.514
3165,-1.514
3166,-1.514
3167,-1.514
3168,-1.514
3169,-1.514
3170,-1.514
3171,-1.514
3172,-1.514
3173,-1.514
3174,-1.514
3175,-1.514
3176,-1.514
3177,-1.514
3178,-1.514
3179,-1.514
3180,-1.514
3181,-1.514
3182,-1.514
3183,-1.514
3184,-1.514
3185,-1.514
3186,-1.514
3187,-1.515
3188,-1.515
3189,-1.515
3190,-1.515
3191,-1.515
3192,-1.515
3193,-1.515
3194,-1.515
3195,-1.515
3196,-1.515
3197,-1.515
3198,-1.515
3199,-1.515
3200,-1.515
3201,-1.515
3202,-1.515
3203,-1.515
3204,-1.515
3205,-1.515
3206,-1.515
3207,-1.515
3208,-1.515
3209,-1.515
3210,-1.515
3211,-1.515
3212,-1.515
3213,-1.515
3214,-1.515
3215,-1.515
3216,-1.515
3217,-1.515
3218,-1.515
3219,-1.515
3220,-1.515
3221,-1.515
3222,-1.515
3223,-1.515
3224,-1.515
3225,-1.515
3226,-1.515
3227,-1.515
3228,-1.515
3229,-1.515
3230,-1.515
3231,-1.515
3232,-1.515
3233,-1.515
3234,-1.515
3235,-1.515
3236,-1.515
3237,-1.515
3238,-1.515
3239,-1.515
3240,-1.515
3241,-1.515
3242,-1.515
3243,-1.515
3244,-1.515
3245,-1.515
3246,-1.515
3247,-1.515
3248,-1.515
3249,-1.515
3250,-1.515
3251,-1.515
3252,-1.515
3253,-1.515
3254,-1.515
3255,-1.515
3256,-1.515
3257,-1.515
3258,-1.515
3259,-1.515
3260,-1.515
3261,-1.515
3262,-1.515
3263,-1.515
3264,-1.515
3265,-1.515
3266,-1.515
3267,-1.515
3268,-1.515
3269,-1.515
3270,-1.515
3271,-1.515
3272,-1.515
3273,-1.515
3274,-1.515
3275,-1.515
3276,-1.515
3277,-1.515
3278,-1.515
3279,-1.515
3280,-1.515
3281,-1.515
3282,-1.515
3283,-1.515
3284,-1.515
3285,-1.515
3286,-1.515
3287,-1.515
3288,-1.515
3289,-1.515
3290,-1.515
3291,-1.515
3292,-1.515
3293,-1.515
3294,-1.515
3295,-1.515
3296,-1.515
3297,-1.515
3298,-1.515
3299,-1.515
3300,-1.515
3301,-1.515
3302,-1.515
3303,-1.515
3304,-1.515
3305,-1.515
3306,-1.515
3307,-1.515
3308,-1.515
3309,-1.515
3310,-1.515
3311,-1.515
3312,-1.515
3313,-1.515
3314,-1.515
3315,-1.515
3316,-1.515
3317,-1.515
3318,-1.515
3319,-1.515
3320,-1.515
3321,-1.515
3322,-1.515
3323,-1.515
3324,-1.515
3325,-1.515
3326,-1.515
3327,-1.515
3328,-1.515
3329,-1.515
3330,-1.515
3331,-1.515
3332,-1.515
3333,-1.515
3334,-1.515
3335,-1.515
3336,-1.515
3337,-1.515
3338,-1.515
3339,-1.515
3340,-1.515
3341,-1.515
3342,-1.515
3343,-1.515
3344,-1.515
3345,-1.515
3346,-1.515
3347,-1.515
3348,-1.515
3349,-1.515
3350,-1.515
3351,-1.515
3352,-1.515
3353,-1.515
3354,-1.515
3355,-1.515
3356,-1.515
3357,-1.515
3358,-1.515
3359,-1.515
3360,-1.515
3361,-1.515
3362,-1.515
3363,-1.515
3364,-1.515
3365,-1.515
3366,-1.515
3367,-1.515
3368,-1.515
3369,-1.515
3370,-1.515
3371,-1.515
3372,-1.515
3373,-1.515
3374,-1.515
3375,-1.515
3376,-1.515
3377,-1.515
3378,-1.515
3379,-1.515
3380,-1.515
3381,-1.515
3382,-1.515
3383,-1.515
3384,-1.515
3385,-1.515
3386,-1.515
3387,-1.515
3388,-1.515
3389,-1.515
3390,-1.515
3391,-1.515
3392,-1.515
3393,-1.515
3394,-1.515
3395,-1.515
3396,-1.515
3397,-1.515
3398,-1.515
3399,-1.515
3400,-1.515
3401,-1.515
3402,-1.515
3403,-1.515
3404,-1.515
3405,-1.515
3406,-1.515
3407,-1.515
3408,-1.515
3409,-1.515
3410,-1.515
3411,-1.515
3412,-1.515
3413,-1.515
3414,-1.515
3415,-1.515
3416,-1.515
3417,-1.515
3418,-1.515
3419,-1.515
3420,-1.515
3421,-1.515
3422,-1.515
3423,-1.515
3424,-1.515
3425,-1.515
3426,-1.516
3427,-1.516
3428,-1.516
3429,-1.516
3430,-1.516
3431,-1.516
3432,-1.516
3433,-1.516
3434,-1.516
3435,-1.516
3436,-1.516
3437,-1.516
3438,-1.516
3439,-1.516
3440,-1.516
3441,-1.516
3442,-1.516
3443,-1.516
3444,-1.516
3445,-1.516
3446,-1.516
3447,-1.516
3448,-1.516
3449,-1.516
3450,-1.516
3451,-1.516
3452,-1.516
3453,-1.516
3454,-1.516
3455,-1.516
3456,-1.516
3457,-1.516
3458,-1.516
3459,-1.516
3460,-1.516
3461,-1.516
3462,-1.516
3463,-1.516
3464,-1.516
3465,-1.516
3466,-1.516
3467,-1.516
3468,-1.516
3469,-1.516
3470,-1.516
3471,-1.516
3472,-1.516
3473,-1.516
3474,-1.516
3475,-1.516
3476,-1.516
3477,-1.516
3478,-1.516
3479,-1.516
3480,-1.516
3481,-1.516
3482,-1.516
3483,-1.516
3484,-1.516
3485,-1.516
3486,-1.516
3487,-1.516
3488,-1.516
3489,-1.516
3490,-1.516
3491,-1.516
3492,-1.516
3493,-1.516
3494,-1.516
3495,-1.516
3496,-1.516
3497,-1.516
3498,-1.516
3499,-1.516
3500,-1.516
3501,-1.516
3502,-1.516
3503,-1.516
3504,-1.516
3505,-1.516
3506,-1.516
3507,-1.516
3508,-1.516
3509,-1.516
3510,-1.516
3511,-1.516
3512,-1.516
3513,-1.516
3514,-1.516
3515,-1.516
3516,-1.516
3517,-1.516
3518,-1.516
3519,-1.516
3520,-1.516
3521,-1.516
3522,-1.516
3523,-1.516
3524,-1.516
3525,-1.516
3526,-1.516
3527,-1.516
3528,-1.516
3529,-1.516
3530,-1.516
3531,-1.516
3532,-1.516
3533,-1.516
3534,-1.516
3535,-1.516
3536,-1.516
3537,-1.516
3538,-1.516
3539,-1.516
3540,-1.516
3541,-1.516
3542,-1.516
3543,-1.516
3544,-1.516
3545,-1.516
3546,-1.516
3547,-1.516
3548,-1.516
3549,-1.516
3550,-1.516
3551,-1.516
3552,-1.516
3553,-1.516
3554,-1.516
3555,-1.516
3556,-1.516
3557,-1.516
3558,-1.516
3559,-1.516
3560,-1.516
3561,-1.516
3562,-1.516
3563,-1.516
3564,-1.516
3565,-1.516
3566,-1.516
3567,-1.516
3568,-1.516
3569,-1.516
3570,-1.516
3571,-1.516
3572,-1.516
3573,-1.516
3574,-1.516
3575,-1.516
3576,-1.516
3577,-1.516
3578,-1.516
3579,-1.516
3580,-1.516
3581,-1.516
3582,-1.516
3583,-1.516
3584,-1.516
3585,-1.516
3586,-1.516
3587,-1.516
3588,-1.516
3589,-1.516
3590,-1.516
3591,-1.516
3592,-1.516
3593,-1.516
3594,-1.516
3595,-1.516
3596,-1.516
3597,-1.516
3598,-1.516
3599,-1.516
3600,-1.516
3601,-1.516
3602,-1.516
3603,-1.516
3604,-1.516
3605,-1.516
3606,-1.516
3607,-1.516
3608,-1.516
3609,-1.516
3610,-1.516
3611,-1.516
3612,-1.516
3613,-1.516
3614,-1.516
3615,-1.516
3616,-1.516
3617,-1.516
3618,-1.516
3619,-1.516
