1930,    -1.021,   MM,04
1931,    -1.147,   MM,02
1932,    -1.460,   MM,03
1933,    -1.022,   MM,04
1934,    -0.697,   MM,01
1935,    -1.148,   MM,02
1936,    -1.460,   MM,03
1937,    -1.022,   MM,04
1938,    -0.697,   MM,01
1939,    -1.148,   MM,02
1940,    -1.461,   MM,03
1941,    -0.698,   MM,01
1942,    -1.023,   MM,04
1943,    -1.149,   MM,02
1944,    -1.462,   MM,03
1945,    -1.023,   MM,04
1946,    -0.698,   MM,01
1947,    -1.149,   MM,02
1948,    -1.462,   MM,03
1949,    -1.024,   MM,04
1950,    -0.699,   MM,01
1951,    -1.150,   MM,02
1952,    -1.463,   MM,03
1953,    -0.699,   MM,01
1954,    -1.024,   MM,04
1955,    -1.151,   MM,02
1956,    -1.464,   MM,03
1957,    -1.025,   MM,04
1958,    -0.699,   MM,01
1959,    -1.151,   MM,02
1960,    -1.464,   MM,03
1961,    -1.025,   MM,04
1962,    -0.700,   MM,01
1963,    -1.152,   MM,02
1964,    -1.465,   MM,03
1965,    -0.700,   MM,01
1966,    -1.026,   MM,04
1967,    -1.152,   MM,02
1968,    -1.466,   MM,03
1969,    -1.026,   MM,04
1970,    -0.701,   MM,01
1971,    -1.153,   MM,02
1972,    -1.467,   MM,03
1973,    -1.027,   MM,04
1974,    -0.701,   MM,01
1975,    -1.153,   MM,02
1976,    -1.467,   MM,03
1977,    -0.701,   MM,01
1978,    -1.027,   MM,04
1979,    -1.154,   MM,02
1980,    -1.468,   MM,03
1981,    -1.028,   MM,04
1982,    -0.702,   MM,01
1983,    -1.154,   MM,02
1984,    -1.469,   MM,03
1985,    -1.028,   MM,04
1986,    -0.702,   MM,01
1987,    -1.155,   MM,02
1988,    -1.469,   MM,03
1989,    -0.702,   MM,01
1990,    -1.029,   MM,04
1991,    -1.155,   MM,02
1992,    -1.470,   MM,03
1993,    -1.029,   MM,04
1994,    -0.703,   MM,01
1995,    -1.156,   MM,02
1996,    -1.470,   MM,03
1997,    -1.030,   MM,04
1998,    -0.703,   MM,01
1999,    -1.156,   MM,02
2000,    -1.471,   MM,03
2001,    -0.703,   MM,01
2002,    -1.030,   MM,04
2003,    -1.157,   MM,02
2004,    -1.472,   MM,03
2005,    -1.031,   MM,04
2006,    -0.704,   MM,01
2007,    -1.158,   MM,02
2008,    -1.472,   MM,03
2009,    -1.031,   MM,04
2010,    -0.704,   MM,01
2011,    -1.158,   MM,02
2012,    -1.473,   MM,03
2013,    -0.705,   MM,01
2014,    -1.031,   MM,04
2015,    -1.159,   MM,02
2016,    -1.474,   MM,03
2017,    -1.032,   MM,04
2018,    -0.705,   MM,01
2019,    -1.159,   MM,02
2020,    -1.474,   MM,03
2021,    -1.032,   MM,04
2022,    -0.705,   MM,01
2023,    -1.160,   MM,02
2024,    -1.475,   MM,03
2025,    -0.706,   MM,01
2026,    -1.033,   MM,04
2027,    -1.160,   MM,02
2028,    -1.475,   MM,03
2029,    -1.033,   MM,04
2030,    -0.706,   MM,01
2031,    -1.161,   MM,02
2032,    -1.476,   MM,03
2033,    -1.034,   MM,04
2034,    -0.706,   MM,01
2035,    -1.161,   MM,02
2036,    -1.477,   MM,03
2037,    -0.707,   MM,01
2038,    -1.034,   MM,04
2039,    -1.162,   MM,02
2040,    -1.477,   MM,03
2041,    -1.035,   MM,04
2042,    -0.707,   MM,01
2043,    -1.162,   MM,02
2044,    -1.478,   MM,03
2045,    -1.035,   MM,04
2046,    -0.707,   MM,01
2047,    -1.163,   MM,02
2048,    -1.478,   MM,03
2049,    -0.708,   MM,01
2050,    -1.036,   MM,04
2051,    -1.163,   MM,02
2052,    -1.479,   MM,03
2053,    -1.036,   MM,04
2054,    -0.708,   MM,01
2055,    -1.164,   MM,02
2056,    -1.480,   MM,03
2057,    -1.037,   MM,04
2058,    -0.709,   MM,01
2059,    -1.164,   MM,02
2060,    -1.480,   MM,03
2061,    -0.709,   MM,01
2062,    -1.037,   MM,04
2063,    -1.165,   MM,02
2064,    -1.481,   MM,03
2065,    -1.038,   MM,04
2066,    -0.709,   MM,01
2067,    -1.165,   MM,02
2068,    -1.482,   MM,03
2069,    -1.038,   MM,04
2070,    -0.710,   MM,01
2071,    -1.166,   MM,02
2072,    -1.482,   MM,03
2073,    -0.710,   MM,01
2074,    -1.039,   MM,04
2075,    -1.166,   MM,02
2076,    -1.483,   MM,03
2077,    -1.039,   MM,04
2078,    -0.711,   MM,01
2079,    -1.167,   MM,02
2080,    -1.483,   MM,03
2081,    -1.040,   MM,04
2082,    -0.711,   MM,01
2083,    -1.168,   MM,02
2084,    -1.484,   MM,03
2085,    -0.711,   MM,01
2086,    -1.040,   MM,04
2087,    -1.168,   MM,02
2088,    -1.485,   MM,03
2089,    -1.040,   MM,04
2090,    -0.712,   MM,01
2091,    -1.169,   MM,02
2092,    -1.485,   MM,03
2093,    -1.041,   MM,04
2094,    -0.712,   MM,01
2095,    -1.169,   MM,02
2096,    -1.486,   MM,03
2097,    -0.712,   MM,01
2098,    -1.042,   MM,04
2099,    -1.170,   MM,02
2100,    -1.486,   MM,03
2101,    -1.042,   MM,04
2102,    -0.713,   MM,01
2103,    -1.170,   MM,02
2104,    -1.487,   MM,03
2105,    -1.043,   MM,04
2106,    -0.713,   MM,01
2107,    -1.171,   MM,02
2108,    -1.488,   MM,03
2109,    -0.713,   MM,01
2110,    -1.043,   MM,04
2111,    -1.171,   MM,02
2112,    -1.488,   MM,03
2113,    -1.043,   MM,04
2114,    -0.714,   MM,01
2115,    -1.172,   MM,02
2116,    -1.489,   MM,03
2117,    -1.044,   MM,04
2118,    -0.714,   MM,01
2119,    -1.172,   MM,02
2120,    -1.490,   MM,03
2121,    -0.715,   MM,01
2122,    -1.044,   MM,04
2123,    -1.173,   MM,02
2124,    -1.490,   MM,03
2125,    -1.045,   MM,04
2126,    -0.715,   MM,01
2127,    -1.173,   MM,02
2128,    -1.491,   MM,03
2129,    -1.045,   MM,04
2130,    -0.715,   MM,01
2131,    -1.174,   MM,02
2132,    -1.491,   MM,03
2133,    -1.046,   MM,04
2134,    -0.715,   MM,01
2135,    -1.174,   MM,02
2136,    -1.492,   MM,03
2137,    -1.046,   MM,04
2138,    -0.716,   MM,01
2139,    -1.175,   MM,02
2140,    -1.493,   MM,03
2141,    -1.047,   MM,04
2142,    -0.716,   MM,01
2143,    -1.175,   MM,02
2144,    -1.493,   MM,03
2145,    -1.047,   MM,04
2146,    -0.716,   MM,01
2147,    -1.176,   MM,02
2148,    -1.494,   MM,03
2149,    -1.048,   MM,04
2150,    -0.717,   MM,01
2151,    -1.176,   MM,02
2152,    -1.494,   MM,03
2153,    -1.048,   MM,04
2154,    -0.717,   MM,01
2155,    -1.177,   MM,02
2156,    -1.495,   MM,03
2157,    -1.048,   MM,04
2158,    -0.718,   MM,01
2159,    -1.177,   MM,02
2160,    -1.496,   MM,03
2161,    -1.049,   MM,04
2162,    -0.718,   MM,01
2163,    -1.178,   MM,02
2164,    -1.496,   MM,03
2165,    -1.049,   MM,04
2166,    -0.718,   MM,01
2167,    -1.178,   MM,02
2168,    -1.497,   MM,03
2169,    -1.050,   MM,04
2170,    -0.719,   MM,01
2171,    -1.179,   MM,02
2172,    -1.497,   MM,03
2173,    -1.050,   MM,04
2174,    -0.719,   MM,01
2175,    -1.179,   MM,02
2176,    -1.498,   MM,03
2177,    -1.051,   MM,04
2178,    -0.719,   MM,01
2179,    -1.180,   MM,02
2180,    -1.499,   MM,03
2181,    -1.051,   MM,04
2182,    -0.720,   MM,01
2183,    -1.180,   MM,02
2184,    -1.499,   MM,03
2185,    -1.052,   MM,04
2186,    -0.720,   MM,01
2187,    -1.181,   MM,02
2188,    -1.500,   MM,03
2189,    -1.052,   MM,04
2190,    -0.720,   MM,01
2191,    -1.181,   MM,02
2192,    -1.500,   MM,03
2193,    -1.052,   MM,04
2194,    -0.721,   MM,01
2195,    -1.182,   MM,02
2196,    -1.501,   MM,03
2197,    -1.053,   MM,04
2198,    -0.721,   MM,01
2199,    -1.182,   MM,02
2200,    -1.501,   MM,03
2201,    -1.053,   MM,04
2202,    -0.721,   MM,01
2203,    -1.183,   MM,02
2204,    -1.502,   MM,03
2205,    -1.054,   MM,04
2206,    -0.722,   MM,01
2207,    -1.183,   MM,02
2208,    -1.502,   MM,03
2209,    -1.054,   MM,04
2210,    -0.722,   MM,01
2211,    -1.183,   MM,02
2212,    -1.503,   MM,03
2213,    -1.055,   MM,04
2214,    -0.722,   MM,01
2215,    -1.184,   MM,02
2216,    -1.503,   MM,03
2217,    -1.055,   MM,04
2218,    -0.723,   MM,01
2219,    -1.184,   MM,02
2220,    -1.504,   MM,03
2221,    -1.055,   MM,04
2222,    -0.723,   MM,01
2223,    -1.185,   MM,02
2224,    -1.505,   MM,03
2225,    -1.056,   MM,04
2226,    -0.723,   MM,01
2227,    -1.185,   MM,02
2228,    -1.505,   MM,03
2229,    -1.056,   MM,04
2230,    -0.723,   MM,01
2231,    -1.186,   MM,02
2232,    -1.506,   MM,03
2233,    -1.057,   MM,04
2234,    -0.724,   MM,01
2235,    -1.186,   MM,02
2236,    -1.506,   MM,03
2237,    -1.057,   MM,04
2238,    -0.724,   MM,01
2239,    -1.186,   MM,02
2240,    -1.507,   MM,03
2241,    -1.058,   MM,04
2242,    -0.724,   MM,01
2243,    -1.187,   MM,02
2244,    -1.507,   MM,03
2245,    -1.058,   MM,04
2246,    -0.725,   MM,01
2247,    -1.188,   MM,02
2248,    -1.508,   MM,03
2249,    -1.058,   MM,04
2250,    -0.725,   MM,01
2251,    -1.188,   MM,02
2252,    -1.508,   MM,03
2253,    -1.059,   MM,04
2254,    -0.725,   MM,01
2255,    -1.188,   MM,02
2256,    -1.509,   MM,03
2257,    -1.059,   MM,04
2258,    -0.726,   MM,01
2259,    -1.189,   MM,02
2260,    -1.509,   MM,03
2261,    -1.060,   MM,04
2262,    -0.726,   MM,01
2263,    -1.189,   MM,02
2264,    -1.510,   MM,03
2265,    -1.060,   MM,04
2266,    -0.726,   MM,01
2267,    -1.190,   MM,02
2268,    -1.510,   MM,03
2269,    -1.060,   MM,04
2270,    -0.727,   MM,01
2271,    -1.190,   MM,02
2272,    -1.511,   MM,03
2273,    -1.061,   MM,04
2274,    -0.727,   MM,01
2275,    -1.191,   MM,02
2276,    -1.511,   MM,03
2277,    -1.061,   MM,04
2278,    -0.727,   MM,01
2279,    -1.191,   MM,02
2280,    -1.512,   MM,03
2281,    -1.061,   MM,04
2282,    -0.727,   MM,01
2283,    -1.192,   MM,02
2284,    -1.512,   MM,03
2285,    -1.062,   MM,04
2286,    -0.728,   MM,01
2287,    -1.192,   MM,02
2288,    -1.513,   MM,03
2289,    -1.062,   MM,04
2290,    -0.728,   MM,01
2291,    -1.193,   MM,02
2292,    -1.514,   MM,03
2293,    -1.063,   MM,04
2294,    -0.728,   MM,01
2295,    -1.193,   MM,02
2296,    -1.514,   MM,03
2297,    -1.063,   MM,04
2298,    -0.729,   MM,01
2299,    -1.193,   MM,02
2300,    -1.515,   MM,03
2301,    -1.063,   MM,04
2302,    -0.729,   MM,01
2303,    -1.194,   MM,02
2304,    -1.515,   MM,03
2305,    -1.064,   MM,04
2306,    -0.729,   MM,01
2307,    -1.194,   MM,02
2308,    -1.516,   MM,03
2309,    -1.064,   MM,04
2310,    -0.729,   MM,01
2311,    -1.195,   MM,02
2312,    -1.516,   MM,03
2313,    -1.065,   MM,04
2314,    -0.730,   MM,01
2315,    -1.195,   MM,02
2316,    -1.517,   MM,03
2317,    -1.065,   MM,04
2318,    -0.730,   MM,01
2319,    -1.196,   MM,02
2320,    -1.517,   MM,03
2321,    -1.066,   MM,04
2322,    -0.730,   MM,01
2323,    -1.196,   MM,02
2324,    -1.518,   MM,03
2325,    -1.066,   MM,04
2326,    -0.731,   MM,01
2327,    -1.197,   MM,02
2328,    -1.518,   MM,03
2329,    -1.066,   MM,04
2330,    -0.731,   MM,01
2331,    -1.197,   MM,02
2332,    -1.519,   MM,03
2333,    -1.067,   MM,04
2334,    -0.731,   MM,01
2335,    -1.198,   MM,02
2336,    -1.519,   MM,03
2337,    -1.067,   MM,04
2338,    -0.731,   MM,01
2339,    -1.198,   MM,02
2340,    -1.520,   MM,03
2341,    -1.068,   MM,04
2342,    -0.731,   MM,01
2343,    -1.198,   MM,02
2344,    -1.521,   MM,03
2345,    -1.068,   MM,04
2346,    -0.732,   MM,01
2347,    -1.199,   MM,02
2348,    -1.521,   MM,03
2349,    -1.068,   MM,04
2350,    -0.732,   MM,01
2351,    -1.199,   MM,02
2352,    -1.522,   MM,03
2353,    -1.069,   MM,04
2354,    -0.733,   MM,01
2355,    -1.200,   MM,02
2356,    -1.522,   MM,03
2357,    -1.069,   MM,04
2358,    -0.733,   MM,01
2359,    -1.200,   MM,02
2360,    -1.523,   MM,03
2361,    -1.070,   MM,04
2362,    -0.733,   MM,01
2363,    -1.201,   MM,02
2364,    -1.523,   MM,03
2365,    -1.070,   MM,04
2366,    -0.733,   MM,01
2367,    -1.201,   MM,02
2368,    -1.524,   MM,03
2369,    -1.070,   MM,04
2370,    -0.734,   MM,01
2371,    -1.202,   MM,02
2372,    -1.524,   MM,03
2373,    -1.071,   MM,04
2374,    -0.734,   MM,01
2375,    -1.202,   MM,02
2376,    -1.525,   MM,03
2377,    -1.071,   MM,04
2378,    -0.734,   MM,01
2379,    -1.202,   MM,02
2380,    -1.525,   MM,03
2381,    -1.071,   MM,04
2382,    -0.735,   MM,01
2383,    -1.203,   MM,02
2384,    -1.526,   MM,03
2385,    -1.072,   MM,04
2386,    -0.735,   MM,01
2387,    -1.203,   MM,02
2388,    -1.526,   MM,03
2389,    -1.072,   MM,04
2390,    -0.735,   MM,01
2391,    -1.204,   MM,02
2392,    -1.527,   MM,03
2393,    -1.073,   MM,04
2394,    -0.735,   MM,01
2395,    -1.204,   MM,02
2396,    -1.527,   MM,03
2397,    -1.073,   MM,04
2398,    -0.736,   MM,01
2399,    -1.205,   MM,02
2400,    -1.528,   MM,03
2401,    -1.074,   MM,04
2402,    -0.736,   MM,01
2403,    -1.205,   MM,02
2404,    -1.528,   MM,03
2405,    -1.074,   MM,04
2406,    -0.736,   MM,01
2407,    -1.206,   MM,02
2408,    -1.529,   MM,03
2409,    -1.074,   MM,04
2410,    -0.737,   MM,01
2411,    -1.206,   MM,02
2412,    -1.530,   MM,03
2413,    -1.075,   MM,04
2414,    -0.737,   MM,01
2415,    -1.207,   MM,02
2416,    -1.530,   MM,03
2417,    -1.075,   MM,04
2418,    -0.737,   MM,01
2419,    -1.207,   MM,02
2420,    -1.531,   MM,03
2421,    -1.076,   MM,04
2422,    -0.737,   MM,01
2423,    -1.208,   MM,02
2424,    -1.531,   MM,03
2425,    -1.076,   MM,04
2426,    -0.738,   MM,01
2427,    -1.208,   MM,02
2428,    -1.532,   MM,03
2429,    -1.076,   MM,04
2430,    -0.738,   MM,01
2431,    -1.208,   MM,02
2432,    -1.532,   MM,03
2433,    -1.077,   MM,04
2434,    -0.738,   MM,01
2435,    -1.209,   MM,02
2436,    -1.533,   MM,03
2437,    -1.077,   MM,04
2438,    -0.738,   MM,01
2439,    -1.209,   MM,02
2440,    -1.533,   MM,03
2441,    -1.077,   MM,04
2442,    -0.739,   MM,01
2443,    -1.210,   MM,02
2444,    -1.533,   MM,03
2445,    -1.078,   MM,04
2446,    -0.739,   MM,01
2447,    -1.210,   MM,02
2448,    -1.534,   MM,03
2449,    -1.210,   MM,02
2450,    -1.534,   MM,03
2451,    -1.078,   MM,04
2452,    -0.739,   MM,01
2453,    -1.079,   MM,04
2454,    -0.739,   MM,01
2455,    -1.211,   MM,02
2456,    -1.535,   MM,03
2457,    -1.079,   MM,04
2458,    -0.740,   MM,01
2459,    -1.211,   MM,02
2460,    -1.535,   MM,03
2461,    -1.212,   MM,02
2462,    -1.536,   MM,03
2463,    -1.079,   MM,04
2464,    -0.740,   MM,01
2465,    -1.080,   MM,04
2466,    -0.740,   MM,01
2467,    -1.212,   MM,02
2468,    -1.536,   MM,03
2469,    -1.080,   MM,04
2470,    -0.741,   MM,01
2471,    -1.213,   MM,02
2472,    -1.537,   MM,03
2473,    -1.213,   MM,02
2474,    -1.537,   MM,03
2475,    -1.081,   MM,04
2476,    -0.741,   MM,01
2477,    -1.081,   MM,04
2478,    -0.741,   MM,01
2479,    -1.213,   MM,02
2480,    -1.538,   MM,03
2481,    -1.082,   MM,04
2482,    -0.741,   MM,01
2483,    -1.214,   MM,02
2484,    -1.538,   MM,03
2485,    -1.214,   MM,02
2486,    -1.539,   MM,03
2487,    -1.082,   MM,04
2488,    -0.742,   MM,01
2489,    -1.082,   MM,04
2490,    -0.742,   MM,01
2491,    -1.215,   MM,02
2492,    -1.539,   MM,03
2493,    -1.083,   MM,04
2494,    -0.742,   MM,01
2495,    -1.215,   MM,02
2496,    -1.540,   MM,03
2497,    -1.215,   MM,02
2498,    -1.540,   MM,03
2499,    -1.083,   MM,04
2500,    -0.743,   MM,01
2501,    -1.083,   MM,04
2502,    -0.743,   MM,01
2503,    -1.216,   MM,02
2504,    -1.540,   MM,03
2505,    -1.084,   MM,04
2506,    -0.743,   MM,01
2507,    -1.216,   MM,02
2508,    -1.541,   MM,03
2509,    -1.216,   MM,02
2510,    -1.541,   MM,03
2511,    -1.084,   MM,04
2512,    -0.743,   MM,01
2513,    -1.084,   MM,04
2514,    -0.744,   MM,01
2515,    -1.217,   MM,02
2516,    -1.542,   MM,03
2517,    -1.085,   MM,04
2518,    -0.744,   MM,01
2519,    -1.217,   MM,02
2520,    -1.542,   MM,03
2521,    -1.218,   MM,02
2522,    -1.543,   MM,03
2523,    -1.085,   MM,04
2524,    -0.744,   MM,01
2525,    -1.085,   MM,04
2526,    -0.745,   MM,01
2527,    -1.218,   MM,02
2528,    -1.543,   MM,03
2529,    -1.086,   MM,04
2530,    -0.745,   MM,01
2531,    -1.219,   MM,02
2532,    -1.544,   MM,03
2533,    -1.219,   MM,02
2534,    -1.544,   MM,03
2535,    -1.086,   MM,04
2536,    -0.745,   MM,01
2537,    -1.086,   MM,04
2538,    -0.745,   MM,01
2539,    -1.219,   MM,02
2540,    -1.544,   MM,03
2541,    -1.087,   MM,04
2542,    -0.746,   MM,01
2543,    -1.220,   MM,02
2544,    -1.545,   MM,03
2545,    -1.220,   MM,02
2546,    -1.545,   MM,03
2547,    -1.087,   MM,04
2548,    -0.746,   MM,01
2549,    -1.088,   MM,04
2550,    -0.746,   MM,01
2551,    -1.221,   MM,02
2552,    -1.546,   MM,03
2553,    -1.088,   MM,04
2554,    -0.746,   MM,01
2555,    -1.221,   MM,02
2556,    -1.546,   MM,03
2557,    -1.221,   MM,02
2558,    -1.547,   MM,03
2559,    -1.088,   MM,04
2560,    -0.747,   MM,01
2561,    -1.089,   MM,04
2562,    -0.747,   MM,01
2563,    -1.222,   MM,02
2564,    -1.547,   MM,03
2565,    -1.089,   MM,04
2566,    -0.747,   MM,01
2567,    -1.222,   MM,02
2568,    -1.548,   MM,03
2569,    -1.223,   MM,02
2570,    -1.548,   MM,03
2571,    -1.089,   MM,04
2572,    -0.747,   MM,01
2573,    -1.090,   MM,04
2574,    -0.748,   MM,01
2575,    -1.223,   MM,02
2576,    -1.549,   MM,03
2577,    -1.090,   MM,04
2578,    -0.748,   MM,01
2579,    -1.223,   MM,02
2580,    -1.549,   MM,03
2581,    -1.224,   MM,02
2582,    -1.549,   MM,03
2583,    -1.091,   MM,04
2584,    -0.748,   MM,01
2585,    -1.091,   MM,04
2586,    -0.749,   MM,01
2587,    -1.224,   MM,02
2588,    -1.550,   MM,03
2589,    -1.091,   MM,04
2590,    -0.749,   MM,01
2591,    -1.225,   MM,02
2592,    -1.550,   MM,03
2593,    -1.225,   MM,02
2594,    -1.551,   MM,03
2595,    -1.091,   MM,04
2596,    -0.749,   MM,01
2597,    -1.092,   MM,04
2598,    -0.749,   MM,01
2599,    -1.225,   MM,02
2600,    -1.551,   MM,03
2601,    -1.092,   MM,04
2602,    -0.750,   MM,01
2603,    -1.226,   MM,02
2604,    -1.552,   MM,03
2605,    -1.226,   MM,02
2606,    -1.552,   MM,03
2607,    -1.092,   MM,04
2608,    -0.750,   MM,01
2609,    -1.093,   MM,04
2610,    -0.750,   MM,01
2611,    -1.226,   MM,02
2612,    -1.553,   MM,03
2613,    -1.093,   MM,04
2614,    -0.750,   MM,01
2615,    -1.227,   MM,02
2616,    -1.553,   MM,03
2617,    -1.227,   MM,02
2618,    -1.554,   MM,03
2619,    -1.093,   MM,04
2620,    -0.751,   MM,01
2621,    -1.094,   MM,04
2622,    -0.751,   MM,01
2623,    -1.228,   MM,02
2624,    -1.554,   MM,03
2625,    -1.094,   MM,04
2626,    -0.751,   MM,01
2627,    -1.228,   MM,02
2628,    -1.555,   MM,03
2629,    -1.229,   MM,02
2630,    -1.555,   MM,03
2631,    -1.094,   MM,04
2632,    -0.751,   MM,01
2633,    -1.095,   MM,04
2634,    -0.752,   MM,01
2635,    -1.229,   MM,02
2636,    -1.555,   MM,03
2637,    -1.095,   MM,04
2638,    -0.752,   MM,01
2639,    -1.230,   MM,02
2640,    -1.556,   MM,03
2641,    -1.230,   MM,02
2642,    -1.556,   MM,03
2643,    -1.095,   MM,04
2644,    -0.752,   MM,01
2645,    -1.096,   MM,04
2646,    -0.752,   MM,01
2647,    -1.230,   MM,02
2648,    -1.557,   MM,03
2649,    -1.096,   MM,04
2650,    -0.753,   MM,01
2651,    -1.231,   MM,02
2652,    -1.557,   MM,03
2653,    -1.231,   MM,02
2654,    -1.558,   MM,03
2655,    -1.096,   MM,04
2656,    -0.753,   MM,01
2657,    -1.097,   MM,04
2658,    -0.753,   MM,01
2659,    -1.231,   MM,02
2660,    -1.558,   MM,03
2661,    -1.097,   MM,04
2662,    -0.753,   MM,01
2663,    -1.232,   MM,02
2664,    -1.558,   MM,03
2665,    -1.232,   MM,02
2666,    -1.559,   MM,03
2667,    -1.098,   MM,04
2668,    -0.754,   MM,01
2669,    -1.098,   MM,04
2670,    -0.754,   MM,01
2671,    -1.233,   MM,02
2672,    -1.559,   MM,03
2673,    -1.098,   MM,04
2674,    -0.754,   MM,01
2675,    -1.233,   MM,02
2676,    -1.560,   MM,03
2677,    -1.233,   MM,02
2678,    -1.560,   MM,03
2679,    -1.099,   MM,04
2680,    -0.754,   MM,01
2681,    -1.099,   MM,04
2682,    -0.755,   MM,01
2683,    -1.234,   MM,02
2684,    -1.561,   MM,03
2685,    -1.099,   MM,04
2686,    -0.755,   MM,01
2687,    -1.234,   MM,02
2688,    -1.561,   MM,03
2689,    -1.234,   MM,02
2690,    -1.562,   MM,03
2691,    -1.100,   MM,04
2692,    -0.755,   MM,01
2693,    -1.100,   MM,04
2694,    -0.755,   MM,01
2695,    -1.235,   MM,02
2696,    -1.562,   MM,03
2697,    -1.100,   MM,04
2698,    -0.756,   MM,01
2699,    -1.235,   MM,02
2700,    -1.563,   MM,03
2701,    -1.236,   MM,02
2702,    -1.563,   MM,03
2703,    -1.101,   MM,04
2704,    -0.756,   MM,01
2705,    -1.101,   MM,04
2706,    -0.756,   MM,01
2707,    -1.236,   MM,02
2708,    -1.563,   MM,03
2709,    -1.101,   MM,04
2710,    -0.756,   MM,01
2711,    -1.237,   MM,02
2712,    -1.564,   MM,03
2713,    -1.237,   MM,02
2714,    -1.564,   MM,03
2715,    -1.102,   MM,04
2716,    -0.757,   MM,01
2717,    -1.102,   MM,04
2718,    -0.757,   MM,01
2719,    -1.237,   MM,02
2720,    -1.565,   MM,03
2721,    -1.102,   MM,04
2722,    -0.757,   MM,01
2723,    -1.238,   MM,02
2724,    -1.565,   MM,03
2725,    -1.238,   MM,02
2726,    -1.565,   MM,03
2727,    -1.103,   MM,04
2728,    -0.757,   MM,01
2729,    -1.103,   MM,04
2730,    -0.758,   MM,01
2731,    -1.239,   MM,02
2732,    -1.566,   MM,03
2733,    -1.103,   MM,04
2734,    -0.758,   MM,01
2735,    -1.239,   MM,02
2736,    -1.566,   MM,03
2737,    -1.239,   MM,02
2738,    -1.567,   MM,03
2739,    -1.104,   MM,04
2740,    -0.758,   MM,01
2741,    -1.104,   MM,04
2742,    -0.758,   MM,01
2743,    -1.240,   MM,02
2744,    -1.567,   MM,03
2745,    -1.104,   MM,04
2746,    -0.759,   MM,01
2747,    -1.240,   MM,02
2748,    -1.567,   MM,03
2749,    -1.240,   MM,02
2750,    -1.568,   MM,03
2751,    -1.105,   MM,04
2752,    -0.759,   MM,01
2753,    -1.105,   MM,04
2754,    -0.759,   MM,01
2755,    -1.241,   MM,02
2756,    -1.568,   MM,03
2757,    -1.105,   MM,04
2758,    -0.759,   MM,01
2759,    -1.241,   MM,02
2760,    -1.569,   MM,03
2761,    -1.242,   MM,02
2762,    -1.569,   MM,03
2763,    -1.106,   MM,04
2764,    -0.759,   MM,01
2765,    -1.106,   MM,04
2766,    -0.760,   MM,01
2767,    -1.242,   MM,02
2768,    -1.570,   MM,03
2769,    -1.107,   MM,04
2770,    -0.760,   MM,01
2771,    -1.242,   MM,02
2772,    -1.570,   MM,03
2773,    -1.243,   MM,02
2774,    -1.570,   MM,03
2775,    -1.107,   MM,04
2776,    -0.760,   MM,01
2777,    -1.107,   MM,04
2778,    -0.760,   MM,01
2779,    -1.243,   MM,02
2780,    -1.571,   MM,03
2781,    -1.107,   MM,04
2782,    -0.761,   MM,01
2783,    -1.243,   MM,02
2784,    -1.571,   MM,03
2785,    -1.244,   MM,02
2786,    -1.572,   MM,03
2787,    -1.108,   MM,04
2788,    -0.761,   MM,01
2789,    -1.108,   MM,04
2790,    -0.761,   MM,01
2791,    -1.244,   MM,02
2792,    -1.572,   MM,03
2793,    -1.109,   MM,04
2794,    -0.761,   MM,01
2795,    -1.244,   MM,02
2796,    -1.572,   MM,03
