1226,    -2.703,   MM,01
1227,    -4.090,   MM,02
1228,    -5.472,   MM,03
1229,    -3.659,   MM,04
1230,    -2.704,   MM,01
1231,    -4.091,   MM,02
1232,    -5.474,   MM,03
1233,    -2.705,   MM,01
1234,    -3.660,   MM,04
1235,    -4.092,   MM,02
1236,    -5.475,   MM,03
1237,    -3.661,   MM,04
1238,    -2.706,   MM,01
1239,    -4.093,   MM,02
1240,    -5.476,   MM,03
1241,    -3.662,   MM,04
1242,    -2.707,   MM,01
1243,    -4.094,   MM,02
1244,    -5.478,   MM,03
1245,    -2.708,   MM,01
1246,    -3.664,   MM,04
1247,    -4.095,   MM,02
1248,    -5.479,   MM,03
1249,    -3.665,   MM,04
1250,    -2.709,   MM,01
1251,    -4.096,   MM,02
1252,    -5.480,   MM,03
1253,    -3.666,   MM,04
1254,    -2.710,   MM,01
1255,    -4.098,   MM,02
1256,    -5.482,   MM,03
1257,    -2.711,   MM,01
1258,    -3.667,   MM,04
1259,    -4.099,   MM,02
1260,    -5.483,   MM,03
1261,    -3.668,   MM,04
1262,    -2.712,   MM,01
1263,    -4.100,   MM,02
1264,    -5.485,   MM,03
1265,    -3.669,   MM,04
1266,    -2.713,   MM,01
1267,    -4.101,   MM,02
1268,    -5.486,   MM,03
1269,    -3.670,   MM,04
1270,    -2.714,   MM,01
1271,    -4.102,   MM,02
1272,    -5.488,   MM,03
1273,    -3.671,   MM,04
1274,    -2.715,   MM,01
1275,    -4.103,   MM,02
1276,    -5.489,   MM,03
1277,    -3.673,   MM,04
1278,    -2.715,   MM,01
1279,    -4.104,   MM,02
1280,    -5.490,   MM,03
1281,    -3.674,   MM,04
1282,    -2.716,   MM,01
1283,    -4.105,   MM,02
1284,    -5.492,   MM,03
1285,    -3.675,   MM,04
1286,    -2.717,   MM,01
1287,    -4.106,   MM,02
1288,    -5.493,   MM,03
1289,    -3.676,   MM,04
1290,    -2.718,   MM,01
1291,    -4.108,   MM,02
1292,    -5.495,   MM,03
1293,    -3.677,   MM,04
1294,    -2.719,   MM,01
1295,    -4.109,   MM,02
1296,    -5.496,   MM,03
1297,    -3.678,   MM,04
1298,    -2.720,   MM,01
1299,    -4.110,   MM,02
1300,    -5.497,   MM,03
1301,    -3.679,   MM,04
1302,    -2.721,   MM,01
1303,    -4.111,   MM,02
1304,    -5.499,   MM,03
1305,    -3.680,   MM,04
1306,    -2.722,   MM,01
1307,    -4.112,   MM,02
1308,    -5.500,   MM,03
1309,    -3.681,   MM,04
1310,    -2.723,   MM,01
1311,    -4.113,   MM,02
1312,    -5.501,   MM,03
1313,    -3.683,   MM,04
1314,    -2.723,   MM,01
1315,    -4.114,   MM,02
1316,    -5.503,   MM,03
1317,    -3.684,   MM,04
1318,    -2.725,   MM,01
1319,    -4.116,   MM,02
1320,    -5.504,   MM,03
1321,    -3.684,   MM,04
1322,    -2.725,   MM,01
1323,    -4.117,   MM,02
1324,    -5.505,   MM,03
1325,    -3.685,   MM,04
1326,    -2.726,   MM,01
1327,    -4.118,   MM,02
1328,    -5.507,   MM,03
1329,    -3.686,   MM,04
1330,    -2.727,   MM,01
1331,    -4.119,   MM,02
1332,    -5.508,   MM,03
1333,    -3.687,   MM,04
1334,    -2.728,   MM,01
1335,    -4.120,   MM,02
1336,    -5.509,   MM,03
1337,    -3.689,   MM,04
1338,    -2.729,   MM,01
1339,    -4.121,   MM,02
1340,    -5.510,   MM,03
1341,    -3.690,   MM,04
1342,    -2.730,   MM,01
1343,    -4.122,   MM,02
1344,    -5.512,   MM,03
1345,    -3.691,   MM,04
1346,    -2.731,   MM,01
1347,    -4.123,   MM,02
1348,    -5.513,   MM,03
1349,    -3.692,   MM,04
1350,    -2.732,   MM,01
1351,    -4.125,   MM,02
1352,    -5.514,   MM,03
1353,    -3.693,   MM,04
1354,    -2.733,   MM,01
1355,    -4.126,   MM,02
1356,    -5.516,   MM,03
1357,    -3.694,   MM,04
1358,    -2.734,   MM,01
1359,    -4.127,   MM,02
1360,    -5.517,   MM,03
1361,    -3.695,   MM,04
1362,    -2.735,   MM,01
1363,    -4.128,   MM,02
1364,    -5.518,   MM,03
1365,    -3.696,   MM,04
1366,    -2.736,   MM,01
1367,    -4.129,   MM,02
1368,    -5.520,   MM,03
1369,    -3.697,   MM,04
1370,    -2.737,   MM,01
1371,    -4.130,   MM,02
1372,    -5.521,   MM,03
1373,    -3.698,   MM,04
1374,    -2.738,   MM,01
1375,    -4.131,   MM,02
1376,    -5.523,   MM,03
1377,    -3.699,   MM,04
1378,    -2.739,   MM,01
1379,    -4.132,   MM,02
1380,    -5.524,   MM,03
1381,    -3.700,   MM,04
1382,    -2.739,   MM,01
1383,    -4.133,   MM,02
1384,    -5.525,   MM,03
1385,    -3.701,   MM,04
1386,    -2.740,   MM,01
1387,    -4.134,   MM,02
1388,    -5.527,   MM,03
1389,    -3.702,   MM,04
1390,    -2.741,   MM,01
1391,    -4.135,   MM,02
1392,    -5.528,   MM,03
1393,    -3.703,   MM,04
1394,    -2.742,   MM,01
1395,    -4.136,   MM,02
1396,    -5.529,   MM,03
1397,    -3.705,   MM,04
1398,    -2.743,   MM,01
1399,    -4.137,   MM,02
1400,    -5.531,   MM,03
1401,    -3.706,   MM,04
1402,    -2.744,   MM,01
1403,    -4.138,   MM,02
1404,    -5.532,   MM,03
1405,    -3.707,   MM,04
1406,    -2.745,   MM,01
1407,    -4.139,   MM,02
1408,    -5.533,   MM,03
1409,    -3.708,   MM,04
1410,    -2.745,   MM,01
1411,    -4.140,   MM,02
1412,    -5.534,   MM,03
1413,    -3.709,   MM,04
1414,    -2.746,   MM,01
1415,    -4.141,   MM,02
1416,    -5.536,   MM,03
1417,    -3.710,   MM,04
1418,    -2.747,   MM,01
1419,    -4.142,   MM,02
1420,    -5.537,   MM,03
1421,    -3.711,   MM,04
1422,    -2.748,   MM,01
1423,    -4.143,   MM,02
1424,    -5.538,   MM,03
1425,    -3.712,   MM,04
1426,    -2.749,   MM,01
1427,    -4.144,   MM,02
1428,    -5.539,   MM,03
1429,    -3.713,   MM,04
1430,    -2.750,   MM,01
1431,    -4.146,   MM,02
1432,    -5.541,   MM,03
1433,    -3.714,   MM,04
1434,    -2.751,   MM,01
1435,    -4.147,   MM,02
1436,    -5.542,   MM,03
1437,    -3.715,   MM,04
1438,    -2.751,   MM,01
1439,    -4.148,   MM,02
1440,    -5.543,   MM,03
1441,    -3.716,   MM,04
1442,    -2.752,   MM,01
1443,    -4.149,   MM,02
1444,    -5.544,   MM,03
1445,    -3.717,   MM,04
1446,    -2.753,   MM,01
1447,    -4.150,   MM,02
1448,    -5.546,   MM,03
1449,    -3.718,   MM,04
1450,    -2.754,   MM,01
1451,    -4.151,   MM,02
1452,    -5.547,   MM,03
1453,    -3.718,   MM,04
1454,    -2.755,   MM,01
1455,    -4.152,   MM,02
1456,    -5.548,   MM,03
1457,    -3.719,   MM,04
1458,    -2.756,   MM,01
1459,    -4.153,   MM,02
1460,    -5.549,   MM,03
1461,    -3.720,   MM,04
1462,    -2.757,   MM,01
1463,    -4.154,   MM,02
1464,    -5.551,   MM,03
1465,    -3.721,   MM,04
1466,    -2.757,   MM,01
1467,    -4.155,   MM,02
1468,    -5.552,   MM,03
1469,    -3.723,   MM,04
1470,    -2.758,   MM,01
1471,    -4.156,   MM,02
1472,    -5.553,   MM,03
1473,    -3.723,   MM,04
1474,    -2.759,   MM,01
1475,    -4.157,   MM,02
1476,    -5.555,   MM,03
1477,    -3.724,   MM,04
1478,    -2.760,   MM,01
1479,    -4.158,   MM,02
1480,    -5.556,   MM,03
1481,    -3.725,   MM,04
1482,    -2.761,   MM,01
1483,    -4.159,   MM,02
1484,    -5.557,   MM,03
1485,    -3.726,   MM,04
1486,    -2.762,   MM,01
1487,    -4.160,   MM,02
1488,    -5.558,   MM,03
1489,    -3.727,   MM,04
1490,    -2.763,   MM,01
1491,    -4.161,   MM,02
1492,    -5.559,   MM,03
1493,    -3.728,   MM,04
1494,    -2.763,   MM,01
1495,    -4.162,   MM,02
1496,    -5.561,   MM,03
1497,    -3.729,   MM,04
1498,    -2.764,   MM,01
1499,    -4.163,   MM,02
1500,    -5.562,   MM,03
1501,    -3.731,   MM,04
1502,    -2.765,   MM,01
1503,    -4.164,   MM,02
1504,    -5.564,   MM,03
1505,    -3.731,   MM,04
1506,    -2.766,   MM,01
1507,    -4.165,   MM,02
1508,    -5.565,   MM,03
1509,    -3.732,   MM,04
1510,    -2.767,   MM,01
1511,    -4.166,   MM,02
1512,    -5.566,   MM,03
1513,    -3.733,   MM,04
1514,    -2.768,   MM,01
1515,    -4.167,   MM,02
1516,    -5.567,   MM,03
1517,    -3.734,   MM,04
1518,    -2.769,   MM,01
1519,    -4.168,   MM,02
1520,    -5.568,   MM,03
1521,    -3.735,   MM,04
1522,    -2.769,   MM,01
1523,    -4.169,   MM,02
1524,    -5.569,   MM,03
1525,    -3.736,   MM,04
1526,    -2.770,   MM,01
1527,    -4.170,   MM,02
1528,    -5.571,   MM,03
1529,    -3.737,   MM,04
1530,    -2.771,   MM,01
1531,    -4.171,   MM,02
1532,    -5.572,   MM,03
1533,    -3.738,   MM,04
1534,    -2.772,   MM,01
1535,    -4.172,   MM,02
1536,    -5.573,   MM,03
1537,    -3.739,   MM,04
1538,    -2.773,   MM,01
1539,    -4.173,   MM,02
1540,    -5.574,   MM,03
1541,    -3.740,   MM,04
1542,    -2.774,   MM,01
1543,    -4.174,   MM,02
1544,    -5.575,   MM,03
1545,    -3.741,   MM,04
1546,    -2.774,   MM,01
1547,    -4.175,   MM,02
1548,    -5.576,   MM,03
1549,    -3.742,   MM,04
1550,    -2.775,   MM,01
1551,    -4.176,   MM,02
1552,    -5.577,   MM,03
1553,    -3.743,   MM,04
1554,    -2.776,   MM,01
1555,    -4.177,   MM,02
1556,    -5.579,   MM,03
1557,    -3.744,   MM,04
1558,    -2.777,   MM,01
1559,    -4.178,   MM,02
1560,    -5.580,   MM,03
1561,    -3.745,   MM,04
1562,    -2.777,   MM,01
1563,    -4.179,   MM,02
1564,    -5.581,   MM,03
1565,    -3.746,   MM,04
1566,    -2.778,   MM,01
1567,    -4.180,   MM,02
1568,    -5.582,   MM,03
1569,    -3.747,   MM,04
1570,    -2.779,   MM,01
1571,    -4.181,   MM,02
1572,    -5.584,   MM,03
1573,    -3.748,   MM,04
1574,    -2.780,   MM,01
1575,    -4.182,   MM,02
1576,    -5.585,   MM,03
1577,    -3.749,   MM,04
1578,    -2.781,   MM,01
1579,    -4.183,   MM,02
1580,    -5.586,   MM,03
1581,    -3.749,   MM,04
1582,    -2.781,   MM,01
1583,    -4.184,   MM,02
1584,    -5.587,   MM,03
1585,    -3.750,   MM,04
1586,    -2.782,   MM,01
1587,    -4.185,   MM,02
1588,    -5.588,   MM,03
1589,    -3.751,   MM,04
1590,    -2.783,   MM,01
1591,    -4.186,   MM,02
1592,    -5.590,   MM,03
1593,    -3.752,   MM,04
1594,    -2.784,   MM,01
1595,    -4.187,   MM,02
1596,    -5.591,   MM,03
1597,    -3.753,   MM,04
1598,    -2.785,   MM,01
1599,    -4.188,   MM,02
1600,    -5.592,   MM,03
1601,    -3.754,   MM,04
1602,    -2.785,   MM,01
1603,    -4.189,   MM,02
1604,    -5.593,   MM,03
1605,    -3.755,   MM,04
1606,    -2.786,   MM,01
1607,    -4.190,   MM,02
1608,    -5.595,   MM,03
1609,    -3.756,   MM,04
1610,    -2.787,   MM,01
1611,    -4.191,   MM,02
1612,    -5.596,   MM,03
1613,    -3.757,   MM,04
1614,    -2.788,   MM,01
1615,    -4.192,   MM,02
1616,    -5.597,   MM,03
1617,    -3.758,   MM,04
1618,    -2.788,   MM,01
1619,    -4.193,   MM,02
1620,    -5.598,   MM,03
1621,    -3.759,   MM,04
1622,    -2.789,   MM,01
1623,    -4.193,   MM,02
1624,    -5.599,   MM,03
1625,    -3.759,   MM,04
1626,    -2.790,   MM,01
1627,    -4.194,   MM,02
1628,    -5.600,   MM,03
1629,    -3.760,   MM,04
1630,    -2.791,   MM,01
1631,    -4.195,   MM,02
1632,    -5.601,   MM,03
1633,    -3.761,   MM,04
1634,    -2.792,   MM,01
1635,    -4.196,   MM,02
1636,    -5.602,   MM,03
1637,    -3.763,   MM,04
1638,    -2.793,   MM,01
1639,    -4.197,   MM,02
1640,    -5.604,   MM,03
1641,    -3.763,   MM,04
1642,    -2.794,   MM,01
1643,    -4.198,   MM,02
1644,    -5.605,   MM,03
1645,    -3.764,   MM,04
1646,    -2.794,   MM,01
1647,    -4.199,   MM,02
1648,    -5.606,   MM,03
1649,    -3.765,   MM,04
1650,    -2.795,   MM,01
1651,    -4.200,   MM,02
1652,    -5.607,   MM,03
1653,    -3.766,   MM,04
1654,    -2.796,   MM,01
1655,    -4.201,   MM,02
1656,    -5.608,   MM,03
1657,    -3.767,   MM,04
1658,    -2.797,   MM,01
1659,    -4.202,   MM,02
1660,    -5.609,   MM,03
1661,    -3.768,   MM,04
1662,    -2.798,   MM,01
1663,    -4.203,   MM,02
1664,    -5.610,   MM,03
1665,    -3.769,   MM,04
1666,    -2.798,   MM,01
1667,    -4.204,   MM,02
1668,    -5.611,   MM,03
1669,    -3.770,   MM,04
1670,    -2.799,   MM,01
1671,    -4.205,   MM,02
1672,    -5.612,   MM,03
1673,    -3.771,   MM,04
1674,    -2.800,   MM,01
1675,    -4.206,   MM,02
1676,    -5.614,   MM,03
1677,    -3.772,   MM,04
1678,    -2.801,   MM,01
1679,    -4.207,   MM,02
1680,    -5.615,   MM,03
1681,    -3.773,   MM,04
1682,    -2.802,   MM,01
1683,    -4.208,   MM,02
1684,    -5.616,   MM,03
1685,    -3.773,   MM,04
1686,    -2.802,   MM,01
1687,    -4.209,   MM,02
1688,    -5.617,   MM,03
1689,    -3.774,   MM,04
1690,    -2.803,   MM,01
1691,    -4.210,   MM,02
1692,    -5.619,   MM,03
1693,    -3.775,   MM,04
1694,    -2.804,   MM,01
1695,    -4.210,   MM,02
1696,    -5.620,   MM,03
1697,    -3.776,   MM,04
1698,    -2.805,   MM,01
1699,    -4.211,   MM,02
1700,    -5.621,   MM,03
1701,    -3.777,   MM,04
1702,    -2.805,   MM,01
1703,    -4.212,   MM,02
1704,    -5.622,   MM,03
1705,    -3.778,   MM,04
1706,    -2.806,   MM,01
1707,    -4.213,   MM,02
1708,    -5.623,   MM,03
1709,    -3.779,   MM,04
1710,    -2.807,   MM,01
1711,    -4.214,   MM,02
1712,    -5.624,   MM,03
1713,    -3.779,   MM,04
1714,    -2.808,   MM,01
1715,    -4.215,   MM,02
1716,    -5.625,   MM,03
1717,    -3.780,   MM,04
1718,    -2.808,   MM,01
1719,    -4.216,   MM,02
1720,    -5.626,   MM,03
1721,    -3.781,   MM,04
1722,    -2.809,   MM,01
1723,    -4.217,   MM,02
1724,    -5.628,   MM,03
1725,    -3.782,   MM,04
1726,    -2.810,   MM,01
1727,    -4.218,   MM,02
1728,    -5.629,   MM,03
1729,    -3.783,   MM,04
1730,    -2.811,   MM,01
1731,    -4.219,   MM,02
1732,    -5.630,   MM,03
1733,    -3.784,   MM,04
1734,    -2.811,   MM,01
1735,    -4.220,   MM,02
1736,    -5.631,   MM,03
1737,    -3.785,   MM,04
1738,    -2.812,   MM,01
1739,    -4.221,   MM,02
1740,    -5.632,   MM,03
1741,    -3.785,   MM,04
1742,    -2.813,   MM,01
1743,    -4.222,   MM,02
1744,    -5.633,   MM,03
1745,    -3.786,   MM,04
1746,    -2.814,   MM,01
1747,    -4.222,   MM,02
1748,    -5.634,   MM,03
1749,    -3.787,   MM,04
1750,    -2.814,   MM,01
1751,    -4.223,   MM,02
1752,    -5.635,   MM,03
1753,    -3.788,   MM,04
1754,    -2.815,   MM,01
1755,    -4.224,   MM,02
1756,    -5.636,   MM,03
1757,    -3.789,   MM,04
1758,    -2.816,   MM,01
1759,    -4.225,   MM,02
1760,    -5.637,   MM,03
1761,    -3.790,   MM,04
1762,    -2.817,   MM,01
1763,    -4.226,   MM,02
1764,    -5.638,   MM,03
1765,    -3.790,   MM,04
1766,    -2.817,   MM,01
1767,    -4.227,   MM,02
1768,    -5.639,   MM,03
1769,    -3.791,   MM,04
1770,    -2.818,   MM,01
1771,    -4.228,   MM,02
1772,    -5.640,   MM,03
1773,    -3.792,   MM,04
1774,    -2.819,   MM,01
1775,    -4.229,   MM,02
1776,    -5.641,   MM,03
1777,    -3.793,   MM,04
1778,    -2.819,   MM,01
1779,    -4.230,   MM,02
1780,    -5.643,   MM,03
1781,    -3.794,   MM,04
1782,    -2.820,   MM,01
1783,    -4.230,   MM,02
1784,    -5.644,   MM,03
1785,    -3.795,   MM,04
1786,    -2.821,   MM,01
1787,    -4.231,   MM,02
1788,    -5.645,   MM,03
1789,    -3.796,   MM,04
1790,    -2.822,   MM,01
1791,    -4.232,   MM,02
1792,    -5.646,   MM,03
1793,    -3.797,   MM,04
1794,    -2.822,   MM,01
1795,    -4.233,   MM,02
1796,    -5.647,   MM,03
1797,    -3.798,   MM,04
1798,    -2.823,   MM,01
1799,    -4.234,   MM,02
1800,    -5.648,   MM,03
1801,    -3.798,   MM,04
1802,    -2.824,   MM,01
1803,    -4.235,   MM,02
1804,    -5.649,   MM,03
1805,    -3.799,   MM,04
1806,    -2.825,   MM,01
1807,    -4.236,   MM,02
1808,    -5.650,   MM,03
1809,    -3.800,   MM,04
1810,    -2.825,   MM,01
1811,    -4.237,   MM,02
1812,    -5.651,   MM,03
1813,    -3.801,   MM,04
1814,    -2.826,   MM,01
1815,    -4.238,   MM,02
1816,    -5.652,   MM,03
1817,    -3.802,   MM,04
1818,    -2.827,   MM,01
1819,    -4.238,   MM,02
1820,    -5.653,   MM,03
1821,    -3.803,   MM,04
1822,    -2.828,   MM,01
1823,    -4.239,   MM,02
1824,    -5.655,   MM,03
1825,    -3.804,   MM,04
1826,    -2.828,   MM,01
1827,    -4.240,   MM,02
1828,    -5.656,   MM,03
1829,    -3.804,   MM,04
1830,    -2.829,   MM,01
1831,    -4.241,   MM,02
1832,    -5.657,   MM,03
1833,    -3.805,   MM,04
1834,    -2.830,   MM,01
1835,    -4.242,   MM,02
1836,    -5.658,   MM,03
1837,    -3.806,   MM,04
1838,    -2.831,   MM,01
1839,    -4.243,   MM,02
1840,    -5.659,   MM,03
1841,    -3.807,   MM,04
1842,    -2.831,   MM,01
1843,    -4.244,   MM,02
1844,    -5.660,   MM,03
1845,    -3.808,   MM,04
1846,    -2.832,   MM,01
1847,    -4.245,   MM,02
1848,    -5.661,   MM,03
1849,    -3.808,   MM,04
1850,    -2.833,   MM,01
1851,    -4.246,   MM,02
1852,    -5.662,   MM,03
1853,    -3.809,   MM,04
1854,    -2.834,   MM,01
1855,    -4.247,   MM,02
1856,    -5.663,   MM,03
1857,    -3.810,   MM,04
1858,    -2.834,   MM,01
1859,    -4.247,   MM,02
1860,    -5.664,   MM,03
1861,    -3.811,   MM,04
1862,    -2.835,   MM,01
1863,    -4.248,   MM,02
1864,    -5.665,   MM,03
1865,    -3.812,   MM,04
1866,    -2.836,   MM,01
1867,    -4.249,   MM,02
1868,    -5.666,   MM,03
1869,    -3.813,   MM,04
1870,    -2.837,   MM,01
1871,    -4.250,   MM,02
1872,    -5.667,   MM,03
1873,    -3.813,   MM,04
1874,    -2.837,   MM,01
1875,    -4.251,   MM,02
1876,    -5.668,   MM,03
1877,    -3.814,   MM,04
1878,    -2.838,   MM,01
1879,    -4.252,   MM,02
1880,    -5.669,   MM,03
1881,    -3.815,   MM,04
1882,    -2.839,   MM,01
1883,    -4.253,   MM,02
1884,    -5.670,   MM,03
1885,    -3.816,   MM,04
1886,    -2.839,   MM,01
1887,    -4.254,   MM,02
1888,    -5.671,   MM,03
1889,    -3.816,   MM,04
1890,    -2.840,   MM,01
1891,    -4.254,   MM,02
1892,    -5.672,   MM,03
1893,    -3.817,   MM,04
1894,    -2.841,   MM,01
1895,    -4.255,   MM,02
1896,    -5.673,   MM,03
1897,    -3.818,   MM,04
1898,    -2.841,   MM,01
1899,    -4.256,   MM,02
1900,    -5.674,   MM,03
1901,    -3.819,   MM,04
1902,    -2.842,   MM,01
1903,    -4.257,   MM,02
1904,    -5.675,   MM,03
1905,    -3.820,   MM,04
1906,    -2.843,   MM,01
1907,    -4.258,   MM,02
1908,    -5.676,   MM,03
1909,    -3.820,   MM,04
1910,    -2.843,   MM,01
1911,    -4.258,   MM,02
1912,    -5.677,   MM,03
1913,    -3.821,   MM,04
1914,    -2.844,   MM,01
1915,    -4.259,   MM,02
1916,    -5.678,   MM,03
1917,    -3.822,   MM,04
1918,    -2.845,   MM,01
1919,    -4.260,   MM,02
1920,    -5.679,   MM,03
1921,    -3.823,   MM,04
1922,    -2.846,   MM,01
1923,    -4.261,   MM,02
1924,    -5.680,   MM,03
1925,    -3.824,   MM,04
1926,    -2.846,   MM,01
1927,    -4.262,   MM,02
1928,    -5.681,   MM,03
1929,    -3.825,   MM,04
1930,    -2.847,   MM,01
1931,    -4.263,   MM,02
1932,    -5.683,   MM,03
1933,    -3.825,   MM,04
1934,    -2.848,   MM,01
1935,    -4.263,   MM,02
1936,    -5.683,   MM,03
1937,    -3.826,   MM,04
1938,    -2.848,   MM,01
1939,    -4.264,   MM,02
1940,    -5.685,   MM,03
1941,    -3.827,   MM,04
1942,    -2.849,   MM,01
1943,    -4.265,   MM,02
1944,    -5.686,   MM,03
1945,    -3.828,   MM,04
1946,    -2.850,   MM,01
1947,    -4.266,   MM,02
1948,    -5.687,   MM,03
1949,    -3.829,   MM,04
1950,    -2.850,   MM,01
1951,    -4.267,   MM,02
1952,    -5.688,   MM,03
1953,    -3.830,   MM,04
1954,    -2.851,   MM,01
1955,    -4.268,   MM,02
1956,    -5.689,   MM,03
1957,    -3.830,   MM,04
1958,    -2.852,   MM,01
1959,    -4.268,   MM,02
1960,    -5.690,   MM,03
1961,    -3.831,   MM,04
1962,    -2.852,   MM,01
1963,    -4.269,   MM,02
1964,    -5.691,   MM,03
1965,    -3.832,   MM,04
1966,    -2.853,   MM,01
1967,    -4.270,   MM,02
1968,    -5.692,   MM,03
1969,    -3.833,   MM,04
1970,    -2.854,   MM,01
1971,    -4.271,   MM,02
1972,    -5.693,   MM,03
1973,    -3.834,   MM,04
1974,    -2.855,   MM,01
1975,    -4.272,   MM,02
1976,    -5.694,   MM,03
1977,    -3.834,   MM,04
1978,    -2.855,   MM,01
1979,    -4.273,   MM,02
1980,    -5.695,   MM,03
1981,    -3.835,   MM,04
1982,    -2.856,   MM,01
1983,    -4.274,   MM,02
1984,    -5.696,   MM,03
1985,    -3.836,   MM,04
1986,    -2.857,   MM,01
1987,    -4.274,   MM,02
1988,    -5.697,   MM,03
1989,    -3.837,   MM,04
1990,    -2.857,   MM,01
1991,    -4.275,   MM,02
1992,    -5.698,   MM,03
1993,    -3.837,   MM,04
1994,    -2.858,   MM,01
1995,    -4.276,   MM,02
1996,    -5.699,   MM,03
1997,    -3.838,   MM,04
1998,    -2.859,   MM,01
1999,    -4.277,   MM,02
2000,    -5.700,   MM,03
2001,    -3.839,   MM,04
2002,    -2.859,   MM,01
2003,    -4.278,   MM,02
2004,    -5.700,   MM,03
2005,    -3.840,   MM,04
2006,    -2.860,   MM,01
2007,    -4.279,   MM,02
2008,    -5.701,   MM,03
2009,    -3.840,   MM,04
2010,    -2.861,   MM,01
2011,    -4.280,   MM,02
2012,    -5.702,   MM,03
2013,    -3.841,   MM,04
2014,    -2.862,   MM,01
2015,    -4.280,   MM,02
2016,    -5.703,   MM,03
2017,    -3.842,   MM,04
2018,    -2.862,   MM,01
2019,    -4.281,   MM,02
2020,    -5.704,   MM,03
2021,    -3.843,   MM,04
2022,    -2.863,   MM,01
2023,    -4.282,   MM,02
2024,    -5.705,   MM,03
2025,    -3.843,   MM,04
2026,    -2.864,   MM,01
2027,    -4.283,   MM,02
2028,    -5.706,   MM,03
2029,    -3.844,   MM,04
2030,    -2.864,   MM,01
2031,    -4.284,   MM,02
2032,    -5.707,   MM,03
2033,    -3.845,   MM,04
2034,    -2.865,   MM,01
2035,    -4.285,   MM,02
2036,    -5.708,   MM,03
2037,    -3.846,   MM,04
2038,    -2.866,   MM,01
2039,    -4.285,   MM,02
2040,    -5.709,   MM,03
2041,    -3.846,   MM,04
2042,    -2.866,   MM,01
2043,    -4.286,   MM,02
2044,    -5.710,   MM,03
2045,    -3.847,   MM,04
2046,    -2.867,   MM,01
2047,    -4.287,   MM,02
2048,    -5.711,   MM,03
2049,    -3.848,   MM,04
2050,    -2.868,   MM,01
2051,    -4.288,   MM,02
2052,    -5.712,   MM,03
2053,    -3.848,   MM,04
2054,    -2.868,   MM,01
2055,    -4.288,   MM,02
2056,    -5.713,   MM,03
2057,    -3.849,   MM,04
2058,    -2.869,   MM,01
2059,    -4.289,   MM,02
2060,    -5.714,   MM,03
2061,    -3.850,   MM,04
2062,    -2.870,   MM,01
2063,    -4.290,   MM,02
2064,    -5.715,   MM,03
2065,    -3.851,   MM,04
2066,    -2.870,   MM,01
2067,    -4.291,   MM,02
2068,    -5.716,   MM,03
2069,    -3.851,   MM,04
2070,    -2.871,   MM,01
2071,    -4.291,   MM,02
2072,    -5.717,   MM,03
2073,    -3.852,   MM,04
2074,    -2.872,   MM,01
2075,    -4.292,   MM,02
2076,    -5.718,   MM,03
2077,    -3.853,   MM,04
2078,    -2.872,   MM,01
2079,    -4.293,   MM,02
2080,    -5.719,   MM,03
2081,    -3.854,   MM,04
2082,    -2.873,   MM,01
2083,    -4.294,   MM,02
2084,    -5.720,   MM,03
2085,    -3.854,   MM,04
2086,    -2.874,   MM,01
2087,    -4.295,   MM,02
2088,    -5.721,   MM,03
2089,    -3.855,   MM,04
2090,    -2.874,   MM,01
2091,    -4.296,   MM,02
2092,    -5.722,   MM,03
