
8613,    -1.554,   MM,04
8614,    -2.251,   MM,01
8615,    -2.371,   MM,02
8616,    -4.376,   MM,03
8617,    -1.554,   MM,04
8618,    -2.252,   MM,01
8619,    -2.371,   MM,02
8620,    -4.377,   MM,03
8621,    -2.252,   MM,01
8622,    -4.379,   MM,03
8623,    -1.555,   MM,04
8624,    -2.371,   MM,02
8625,    -1.555,   MM,04
8626,    -2.253,   MM,01
8627,    -2.372,   MM,02
8628,    -4.380,   MM,03
8629,    -1.556,   MM,04
8630,    -2.254,   MM,01
8631,    -2.372,   MM,02
8632,    -4.382,   MM,03
8633,    -2.254,   MM,01
8634,    -4.383,   MM,03
8635,    -1.557,   MM,04
8636,    -2.372,   MM,02
8637,    -1.557,   MM,04
8638,    -2.255,   MM,01
8639,    -2.372,   MM,02
8640,    -4.385,   MM,03
8641,    -1.558,   MM,04
8642,    -2.256,   MM,01
8643,    -2.373,   MM,02
8644,    -4.386,   MM,03
8645,    -2.256,   MM,01
8646,    -4.388,   MM,03
8647,    -1.558,   MM,04
8648,    -2.373,   MM,02
8649,    -1.559,   MM,04
8650,    -2.257,   MM,01
8651,    -2.373,   MM,02
8652,    -4.389,   MM,03
8653,    -1.559,   MM,04
8654,    -2.258,   MM,01
8655,    -2.373,   MM,02
8656,    -4.391,   MM,03
8657,    -2.258,   MM,01
8658,    -4.392,   MM,03
8659,    -1.560,   MM,04
8660,    -2.374,   MM,02
8661,    -1.560,   MM,04
8662,    -2.259,   MM,01
8663,    -2.374,   MM,02
8664,    -4.393,   MM,03
8665,    -1.561,   MM,04
8666,    -2.260,   MM,01
8667,    -2.374,   MM,02
8668,    -4.395,   MM,03
8669,    -2.261,   MM,01
8670,    -4.396,   MM,03
8671,    -1.561,   MM,04
8672,    -2.374,   MM,02
8673,    -1.562,   MM,04
8674,    -2.262,   MM,01
8675,    -2.375,   MM,02
8676,    -4.398,   MM,03
8677,    -1.563,   MM,04
8678,    -2.262,   MM,01
8679,    -2.375,   MM,02
8680,    -4.399,   MM,03
8681,    -2.263,   MM,01
8682,    -4.401,   MM,03
8683,    -1.563,   MM,04
8684,    -2.375,   MM,02
8685,    -1.564,   MM,04
8686,    -2.264,   MM,01
8687,    -2.375,   MM,02
8688,    -4.402,   MM,03
8689,    -1.564,   MM,04
8690,    -2.264,   MM,01
8691,    -2.376,   MM,02
8692,    -4.404,   MM,03
8693,    -2.265,   MM,01
8694,    -4.405,   MM,03
8695,    -1.565,   MM,04
8696,    -2.376,   MM,02
8697,    -1.565,   MM,04
8698,    -2.266,   MM,01
8699,    -2.376,   MM,02
8700,    -4.406,   MM,03
8701,    -1.566,   MM,04
8702,    -2.266,   MM,01
8703,    -2.376,   MM,02
8704,    -4.408,   MM,03
8705,    -2.267,   MM,01
8706,    -4.409,   MM,03
8707,    -1.566,   MM,04
8708,    -2.377,   MM,02
8709,    -1.567,   MM,04
8710,    -2.268,   MM,01
8711,    -2.377,   MM,02
8712,    -4.411,   MM,03
8713,    -1.567,   MM,04
8714,    -2.269,   MM,01
8715,    -2.377,   MM,02
8716,    -4.412,   MM,03
8717,    -2.269,   MM,01
8718,    -4.413,   MM,03
8719,    -1.568,   MM,04
8720,    -2.377,   MM,02
8721,    -1.568,   MM,04
8722,    -2.270,   MM,01
8723,    -2.378,   MM,02
8724,    -4.415,   MM,03
8725,    -1.569,   MM,04
8726,    -2.271,   MM,01
8727,    -2.378,   MM,02
8728,    -4.416,   MM,03
8729,    -2.271,   MM,01
8730,    -4.417,   MM,03
8731,    -1.569,   MM,04
8732,    -2.378,   MM,02
8733,    -1.570,   MM,04
8734,    -2.272,   MM,01
8735,    -2.378,   MM,02
8736,    -4.419,   MM,03
8737,    -1.570,   MM,04
8738,    -2.273,   MM,01
8739,    -2.378,   MM,02
8740,    -4.420,   MM,03
8741,    -2.273,   MM,01
8742,    -4.422,   MM,03
8743,    -1.571,   MM,04
8744,    -2.379,   MM,02
8745,    -1.571,   MM,04
8746,    -2.274,   MM,01
8747,    -2.379,   MM,02
8748,    -4.423,   MM,03
8749,    -1.572,   MM,04
8750,    -2.275,   MM,01
8751,    -2.379,   MM,02
8752,    -4.424,   MM,03
8753,    -2.275,   MM,01
8754,    -4.426,   MM,03
8755,    -1.573,   MM,04
8756,    -2.379,   MM,02
8757,    -1.573,   MM,04
8758,    -2.276,   MM,01
8759,    -2.379,   MM,02
8760,    -4.427,   MM,03
8761,    -1.574,   MM,04
8762,    -2.277,   MM,01
8763,    -2.380,   MM,02
8764,    -4.429,   MM,03
8765,    -2.277,   MM,01
8766,    -4.430,   MM,03
8767,    -1.574,   MM,04
8768,    -2.380,   MM,02
8769,    -1.574,   MM,04
8770,    -2.278,   MM,01
8771,    -2.380,   MM,02
8772,    -4.431,   MM,03
8773,    -1.575,   MM,04
8774,    -2.279,   MM,01
8775,    -2.380,   MM,02
8776,    -4.433,   MM,03
8777,    -2.279,   MM,01
8778,    -4.434,   MM,03
8779,    -1.575,   MM,04
8780,    -2.380,   MM,02
8781,    -1.576,   MM,04
8782,    -2.280,   MM,01
8783,    -2.381,   MM,02
8784,    -4.436,   MM,03
8785,    -1.576,   MM,04
8786,    -2.280,   MM,01
8787,    -2.381,   MM,02
8788,    -4.437,   MM,03
8789,    -2.281,   MM,01
8790,    -4.438,   MM,03
8791,    -1.577,   MM,04
8792,    -2.381,   MM,02
8793,    -1.577,   MM,04
8794,    -2.282,   MM,01
8795,    -2.381,   MM,02
8796,    -4.440,   MM,03
8797,    -1.578,   MM,04
8798,    -2.282,   MM,01
8799,    -2.381,   MM,02
8800,    -4.441,   MM,03
8801,    -2.283,   MM,01
8802,    -4.442,   MM,03
8803,    -1.578,   MM,04
8804,    -2.381,   MM,02
8805,    -1.579,   MM,04
8806,    -2.283,   MM,01
8807,    -2.382,   MM,02
8808,    -4.444,   MM,03
8809,    -1.579,   MM,04
8810,    -2.284,   MM,01
8811,    -2.382,   MM,02
8812,    -4.445,   MM,03
8813,    -2.285,   MM,01
8814,    -4.446,   MM,03
8815,    -1.580,   MM,04
8816,    -2.382,   MM,02
8817,    -1.580,   MM,04
8818,    -2.285,   MM,01
8819,    -2.382,   MM,02
8820,    -4.447,   MM,03
8821,    -1.581,   MM,04
8822,    -2.286,   MM,01
8823,    -2.383,   MM,02
8824,    -4.449,   MM,03
8825,    -2.287,   MM,01
8826,    -4.450,   MM,03
8827,    -1.581,   MM,04
8828,    -2.383,   MM,02
8829,    -1.582,   MM,04
8830,    -2.287,   MM,01
8831,    -2.383,   MM,02
8832,    -4.451,   MM,03
8833,    -1.582,   MM,04
8834,    -2.288,   MM,01
8835,    -2.383,   MM,02
8836,    -4.453,   MM,03
8837,    -2.288,   MM,01
8838,    -4.454,   MM,03
8839,    -1.583,   MM,04
8840,    -2.383,   MM,02
8841,    -1.583,   MM,04
8842,    -2.289,   MM,01
8843,    -2.384,   MM,02
8844,    -4.455,   MM,03
8845,    -1.584,   MM,04
8846,    -2.290,   MM,01
8847,    -2.384,   MM,02
8848,    -4.457,   MM,03
8849,    -2.290,   MM,01
8850,    -4.458,   MM,03
8851,    -1.584,   MM,04
8852,    -2.384,   MM,02
8853,    -1.584,   MM,04
8854,    -2.291,   MM,01
8855,    -2.384,   MM,02
8856,    -4.459,   MM,03
8857,    -1.585,   MM,04
8858,    -2.292,   MM,01
8859,    -2.384,   MM,02
8860,    -4.461,   MM,03
8861,    -2.292,   MM,01
8862,    -4.462,   MM,03
8863,    -1.586,   MM,04
8864,    -2.384,   MM,02
8865,    -1.586,   MM,04
8866,    -2.293,   MM,01
8867,    -2.385,   MM,02
8868,    -4.463,   MM,03
8869,    -1.586,   MM,04
8870,    -2.294,   MM,01
8871,    -2.385,   MM,02
8872,    -4.465,   MM,03
8873,    -2.294,   MM,01
8874,    -4.466,   MM,03
8875,    -1.587,   MM,04
8876,    -2.385,   MM,02
8877,    -1.587,   MM,04
8878,    -2.295,   MM,01
8879,    -2.385,   MM,02
8880,    -4.467,   MM,03
8881,    -1.588,   MM,04
8882,    -2.295,   MM,01
8883,    -2.385,   MM,02
8884,    -4.469,   MM,03
8885,    -2.296,   MM,01
8886,    -4.470,   MM,03
8887,    -1.589,   MM,04
8888,    -2.385,   MM,02
8889,    -1.589,   MM,04
8890,    -2.296,   MM,01
8891,    -2.386,   MM,02
8892,    -4.471,   MM,03
8893,    -1.589,   MM,04
8894,    -2.297,   MM,01
8895,    -2.386,   MM,02
8896,    -4.473,   MM,03
8897,    -2.298,   MM,01
8898,    -4.474,   MM,03
8899,    -1.590,   MM,04
8900,    -2.386,   MM,02
8901,    -1.590,   MM,04
8902,    -2.298,   MM,01
8903,    -2.386,   MM,02
8904,    -4.475,   MM,03
8905,    -1.591,   MM,04
8906,    -2.299,   MM,01
8907,    -2.386,   MM,02
8908,    -4.477,   MM,03
8909,    -2.299,   MM,01
8910,    -4.478,   MM,03
8911,    -1.591,   MM,04
8912,    -2.386,   MM,02
8913,    -1.592,   MM,04
8914,    -2.300,   MM,01
8915,    -2.387,   MM,02
8916,    -4.479,   MM,03
8917,    -1.592,   MM,04
8918,    -2.301,   MM,01
8919,    -2.387,   MM,02
8920,    -4.480,   MM,03
8921,    -2.301,   MM,01
8922,    -4.481,   MM,03
8923,    -1.593,   MM,04
8924,    -2.387,   MM,02
8925,    -1.593,   MM,04
8926,    -2.302,   MM,01
8927,    -2.387,   MM,02
8928,    -4.483,   MM,03
8929,    -1.594,   MM,04
8930,    -2.303,   MM,01
8931,    -2.387,   MM,02
8932,    -4.484,   MM,03
8933,    -2.303,   MM,01
8934,    -4.485,   MM,03
8935,    -1.594,   MM,04
8936,    -2.387,   MM,02
8937,    -1.595,   MM,04
8938,    -2.304,   MM,01
8939,    -2.387,   MM,02
8940,    -4.486,   MM,03
8941,    -1.595,   MM,04
8942,    -2.304,   MM,01
8943,    -2.388,   MM,02
8944,    -4.487,   MM,03
8945,    -2.305,   MM,01
8946,    -4.489,   MM,03
8947,    -1.596,   MM,04
8948,    -2.388,   MM,02
8949,    -1.596,   MM,04
8950,    -2.305,   MM,01
8951,    -2.388,   MM,02
8952,    -4.490,   MM,03
8953,    -1.596,   MM,04
8954,    -2.306,   MM,01
8955,    -2.388,   MM,02
8956,    -4.491,   MM,03
8957,    -2.306,   MM,01
8958,    -4.493,   MM,03
8959,    -1.597,   MM,04
8960,    -2.388,   MM,02
8961,    -1.597,   MM,04
8962,    -2.307,   MM,01
8963,    -2.388,   MM,02
8964,    -4.494,   MM,03
8965,    -1.598,   MM,04
8966,    -2.308,   MM,01
8967,    -2.389,   MM,02
8968,    -4.495,   MM,03
8969,    -2.308,   MM,01
8970,    -4.496,   MM,03
8971,    -1.598,   MM,04
8972,    -2.389,   MM,02
8973,    -1.599,   MM,04
8974,    -2.309,   MM,01
8975,    -2.389,   MM,02
8976,    -4.498,   MM,03
8977,    -1.599,   MM,04
8978,    -2.310,   MM,01
8979,    -2.389,   MM,02
8980,    -4.499,   MM,03
8981,    -2.310,   MM,01
8982,    -4.500,   MM,03
8983,    -1.600,   MM,04
8984,    -2.389,   MM,02
8985,    -1.600,   MM,04
8986,    -2.310,   MM,01
8987,    -2.389,   MM,02
8988,    -4.502,   MM,03
8989,    -1.600,   MM,04
8990,    -2.311,   MM,01
8991,    -2.389,   MM,02
8992,    -4.503,   MM,03
8993,    -2.312,   MM,01
8994,    -4.504,   MM,03
8995,    -1.601,   MM,04
8996,    -2.390,   MM,02
8997,    -2.390,   MM,02
8998,    -2.312,   MM,01
8999,    -4.505,   MM,03
9000,    -1.601,   MM,04
9001,    -1.602,   MM,04
9002,    -2.313,   MM,01
9003,    -2.390,   MM,02
9004,    -4.506,   MM,03
9005,    -2.313,   MM,01
9006,    -4.507,   MM,03
9007,    -1.602,   MM,04
9008,    -2.390,   MM,02
9009,    -2.390,   MM,02
9010,    -2.314,   MM,01
9011,    -4.509,   MM,03
9012,    -1.603,   MM,04
9013,    -1.603,   MM,04
9014,    -2.314,   MM,01
9015,    -2.390,   MM,02
9016,    -4.510,   MM,03
9017,    -2.315,   MM,01
9018,    -4.511,   MM,03
9019,    -1.603,   MM,04
9020,    -2.390,   MM,02
9021,    -2.391,   MM,02
9022,    -2.315,   MM,01
9023,    -4.512,   MM,03
9024,    -1.604,   MM,04
9025,    -1.604,   MM,04
9026,    -2.316,   MM,01
9027,    -2.391,   MM,02
9028,    -4.513,   MM,03
9029,    -2.316,   MM,01
9030,    -4.514,   MM,03
9031,    -1.605,   MM,04
9032,    -2.391,   MM,02
9033,    -2.391,   MM,02
9034,    -2.317,   MM,01
9035,    -4.515,   MM,03
9036,    -1.605,   MM,04
9037,    -1.606,   MM,04
9038,    -2.317,   MM,01
9039,    -2.391,   MM,02
9040,    -4.517,   MM,03
9041,    -2.318,   MM,01
9042,    -4.518,   MM,03
9043,    -1.606,   MM,04
9044,    -2.391,   MM,02
9045,    -2.391,   MM,02
9046,    -2.319,   MM,01
9047,    -4.519,   MM,03
9048,    -1.606,   MM,04
9049,    -2.392,   MM,02
9050,    -1.607,   MM,04
9051,    -2.319,   MM,01
9052,    -4.520,   MM,03
9053,    -2.320,   MM,01
9054,    -4.521,   MM,03
9055,    -1.607,   MM,04
9056,    -2.392,   MM,02
9057,    -2.320,   MM,01
9058,    -4.523,   MM,03
9059,    -1.608,   MM,04
9060,    -2.392,   MM,02
9061,    -1.608,   MM,04
9062,    -2.321,   MM,01
9063,    -2.392,   MM,02
9064,    -4.524,   MM,03
9065,    -2.321,   MM,01
9066,    -4.525,   MM,03
9067,    -1.608,   MM,04
9068,    -2.392,   MM,02
9069,    -2.322,   MM,01
9070,    -4.526,   MM,03
9071,    -1.609,   MM,04
9072,    -2.392,   MM,02
9073,    -2.392,   MM,02
9074,    -1.609,   MM,04
9075,    -2.322,   MM,01
9076,    -4.527,   MM,03
9077,    -2.323,   MM,01
9078,    -4.528,   MM,03
9079,    -1.610,   MM,04
9080,    -2.393,   MM,02
9081,    -2.323,   MM,01
9082,    -4.530,   MM,03
9083,    -1.610,   MM,04
9084,    -2.393,   MM,02
9085,    -2.393,   MM,02
9086,    -1.610,   MM,04
9087,    -2.324,   MM,01
9088,    -4.531,   MM,03
9089,    -2.324,   MM,01
9090,    -4.532,   MM,03
9091,    -1.611,   MM,04
9092,    -2.393,   MM,02
9093,    -2.325,   MM,01
9094,    -4.533,   MM,03
9095,    -1.611,   MM,04
9096,    -2.393,   MM,02
9097,    -2.393,   MM,02
9098,    -1.612,   MM,04
9099,    -2.326,   MM,01
9100,    -4.534,   MM,03
9101,    -2.326,   MM,01
9102,    -4.535,   MM,03
9103,    -1.612,   MM,04
9104,    -2.393,   MM,02
9105,    -2.327,   MM,01
9106,    -4.536,   MM,03
9107,    -1.613,   MM,04
9108,    -2.393,   MM,02
9109,    -1.613,   MM,04
9110,    -2.327,   MM,01
9111,    -2.394,   MM,02
9112,    -4.538,   MM,03
9113,    -2.328,   MM,01
9114,    -4.539,   MM,03
9115,    -1.613,   MM,04
9116,    -2.394,   MM,02
9117,    -2.328,   MM,01
9118,    -4.540,   MM,03
9119,    -1.614,   MM,04
9120,    -2.394,   MM,02
9121,    -2.394,   MM,02
9122,    -1.614,   MM,04
9123,    -2.329,   MM,01
9124,    -4.541,   MM,03
9125,    -2.329,   MM,01
9126,    -4.542,   MM,03
9127,    -1.615,   MM,04
9128,    -2.394,   MM,02
9129,    -2.330,   MM,01
9130,    -4.543,   MM,03
9131,    -1.615,   MM,04
9132,    -2.394,   MM,02
9133,    -2.394,   MM,02
9134,    -1.615,   MM,04
9135,    -2.330,   MM,01
9136,    -4.544,   MM,03
9137,    -4.545,   MM,03
9138,    -1.616,   MM,04
9139,    -2.331,   MM,01
9140,    -2.394,   MM,02
9141,    -2.331,   MM,01
9142,    -4.546,   MM,03
9143,    -1.616,   MM,04
9144,    -2.395,   MM,02
9145,    -2.395,   MM,02
9146,    -1.617,   MM,04
9147,    -2.332,   MM,01
9148,    -4.547,   MM,03
9149,    -4.548,   MM,03
9150,    -1.617,   MM,04
9151,    -2.332,   MM,01
9152,    -2.395,   MM,02
9153,    -2.333,   MM,01
9154,    -4.549,   MM,03
9155,    -1.617,   MM,04
9156,    -2.395,   MM,02
9157,    -2.395,   MM,02
9158,    -1.618,   MM,04
9159,    -2.333,   MM,01
9160,    -4.551,   MM,03
9161,    -4.552,   MM,03
9162,    -1.618,   MM,04
9163,    -2.334,   MM,01
9164,    -2.395,   MM,02
9165,    -2.335,   MM,01
9166,    -4.553,   MM,03
9167,    -1.619,   MM,04
9168,    -2.395,   MM,02
9169,    -2.395,   MM,02
9170,    -1.619,   MM,04
9171,    -2.335,   MM,01
9172,    -4.554,   MM,03
9173,    -4.555,   MM,03
9174,    -1.619,   MM,04
9175,    -2.336,   MM,01
9176,    -2.395,   MM,02
9177,    -2.336,   MM,01
9178,    -4.556,   MM,03
9179,    -1.620,   MM,04
9180,    -2.395,   MM,02
9181,    -2.396,   MM,02
9182,    -1.621,   MM,04
9183,    -2.336,   MM,01
9184,    -4.557,   MM,03
9185,    -4.558,   MM,03
9186,    -1.621,   MM,04
9187,    -2.337,   MM,01
9188,    -2.396,   MM,02
9189,    -2.337,   MM,01
9190,    -4.559,   MM,03
9191,    -1.621,   MM,04
9192,    -2.396,   MM,02
9193,    -2.396,   MM,02
9194,    -1.622,   MM,04
9195,    -2.338,   MM,01
9196,    -4.560,   MM,03
9197,    -4.561,   MM,03
9198,    -1.622,   MM,04
9199,    -2.338,   MM,01
9200,    -2.396,   MM,02
9201,    -2.339,   MM,01
9202,    -4.563,   MM,03
9203,    -1.622,   MM,04
9204,    -2.396,   MM,02
9205,    -2.396,   MM,02
9206,    -1.623,   MM,04
9207,    -2.339,   MM,01
9208,    -4.564,   MM,03
9209,    -4.565,   MM,03
9210,    -1.623,   MM,04
9211,    -2.340,   MM,01
9212,    -2.396,   MM,02
9213,    -2.340,   MM,01
9214,    -4.566,   MM,03
9215,    -1.624,   MM,04
9216,    -2.396,   MM,02
9217,    -2.397,   MM,02
9218,    -1.624,   MM,04
9219,    -2.341,   MM,01
9220,    -4.567,   MM,03
9221,    -4.568,   MM,03
9222,    -1.624,   MM,04
9223,    -2.341,   MM,01
9224,    -2.397,   MM,02
9225,    -2.342,   MM,01
9226,    -4.569,   MM,03
9227,    -1.625,   MM,04
9228,    -2.397,   MM,02
9229,    -2.397,   MM,02
9230,    -1.625,   MM,04
9231,    -2.342,   MM,01
9232,    -4.570,   MM,03
9233,    -4.571,   MM,03
9234,    -1.626,   MM,04
9235,    -2.343,   MM,01
9236,    -2.397,   MM,02
9237,    -2.343,   MM,01
9238,    -4.572,   MM,03
9239,    -1.626,   MM,04
9240,    -2.397,   MM,02
9241,    -2.397,   MM,02
9242,    -1.626,   MM,04
9243,    -2.344,   MM,01
9244,    -4.573,   MM,03
9245,    -4.574,   MM,03
9246,    -1.627,   MM,04
9247,    -2.344,   MM,01
9248,    -2.397,   MM,02
9249,    -2.344,   MM,01
9250,    -4.575,   MM,03
9251,    -1.627,   MM,04
9252,    -2.397,   MM,02
9253,    -2.397,   MM,02
9254,    -1.628,   MM,04
9255,    -2.345,   MM,01
9256,    -4.576,   MM,03
9257,    -4.577,   MM,03
9258,    -1.628,   MM,04
9259,    -2.345,   MM,01
9260,    -2.398,   MM,02
9261,    -2.346,   MM,01
9262,    -4.578,   MM,03
9263,    -1.628,   MM,04
9264,    -2.398,   MM,02
9265,    -2.398,   MM,02
9266,    -1.629,   MM,04
9267,    -2.346,   MM,01
9268,    -4.579,   MM,03
9269,    -4.580,   MM,03
9270,    -1.629,   MM,04
9271,    -2.347,   MM,01
9272,    -2.398,   MM,02
9273,    -2.347,   MM,01
9274,    -4.581,   MM,03
9275,    -1.630,   MM,04
9276,    -2.398,   MM,02
9277,    -2.398,   MM,02
9278,    -1.630,   MM,04
9279,    -2.348,   MM,01
9280,    -4.582,   MM,03
9281,    -4.583,   MM,03
9282,    -1.630,   MM,04
9283,    -2.348,   MM,01
9284,    -2.398,   MM,02
9285,    -2.349,   MM,01
9286,    -4.584,   MM,03
9287,    -1.631,   MM,04
9288,    -2.398,   MM,02
9289,    -2.398,   MM,02
9290,    -1.631,   MM,04
9291,    -2.349,   MM,01
9292,    -4.585,   MM,03
9293,    -4.586,   MM,03
9294,    -1.631,   MM,04
9295,    -2.350,   MM,01
9296,    -2.398,   MM,02
9297,    -2.350,   MM,01
9298,    -4.587,   MM,03
9299,    -1.632,   MM,04
9300,    -2.398,   MM,02
9301,    -2.399,   MM,02
9302,    -1.632,   MM,04
9303,    -2.350,   MM,01
9304,    -4.588,   MM,03
9305,    -4.589,   MM,03
9306,    -1.633,   MM,04
9307,    -2.351,   MM,01
9308,    -2.399,   MM,02
9309,    -2.351,   MM,01
9310,    -4.590,   MM,03
9311,    -1.633,   MM,04
9312,    -2.399,   MM,02
9313,    -2.399,   MM,02
9314,    -1.633,   MM,04
9315,    -2.352,   MM,01
9316,    -4.591,   MM,03
9317,    -4.592,   MM,03
9318,    -1.634,   MM,04
9319,    -2.352,   MM,01
9320,    -2.399,   MM,02
9321,    -2.353,   MM,01
9322,    -4.593,   MM,03
9323,    -1.634,   MM,04
9324,    -2.399,   MM,02
9325,    -2.399,   MM,02
9326,    -1.634,   MM,04
9327,    -2.353,   MM,01
9328,    -4.594,   MM,03
9329,    -4.595,   MM,03
9330,    -1.635,   MM,04
9331,    -2.353,   MM,01
9332,    -2.399,   MM,02
9333,    -2.354,   MM,01
9334,    -4.596,   MM,03
9335,    -1.635,   MM,04
9336,    -2.399,   MM,02
9337,    -2.399,   MM,02
9338,    -1.635,   MM,04
9339,    -2.354,   MM,01
9340,    -4.597,   MM,03
9341,    -4.598,   MM,03
9342,    -1.636,   MM,04
9343,    -2.355,   MM,01
9344,    -2.400,   MM,02
9345,    -2.355,   MM,01
9346,    -4.599,   MM,03
9347,    -1.636,   MM,04
9348,    -2.400,   MM,02
9349,    -2.400,   MM,02
9350,    -1.637,   MM,04
9351,    -2.356,   MM,01
9352,    -4.600,   MM,03
9353,    -4.601,   MM,03
9354,    -1.637,   MM,04
9355,    -2.356,   MM,01
9356,    -2.400,   MM,02
9357,    -2.357,   MM,01
9358,    -4.602,   MM,03
9359,    -1.637,   MM,04
9360,    -2.400,   MM,02
9361,    -2.400,   MM,02
9362,    -1.638,   MM,04
9363,    -2.357,   MM,01
9364,    -4.603,   MM,03
9365,    -4.604,   MM,03
9366,    -1.638,   MM,04
9367,    -2.358,   MM,01
9368,    -2.400,   MM,02
9369,    -2.358,   MM,01
9370,    -4.605,   MM,03
9371,    -1.638,   MM,04
9372,    -2.400,   MM,02
9373,    -2.400,   MM,02
9374,    -1.639,   MM,04
9375,    -2.359,   MM,01
9376,    -4.606,   MM,03
9377,    -4.607,   MM,03
9378,    -1.639,   MM,04
9379,    -2.359,   MM,01
9380,    -2.400,   MM,02
9381,    -2.360,   MM,01
9382,    -4.608,   MM,03
9383,    -1.639,   MM,04
9384,    -2.400,   MM,02
9385,    -2.400,   MM,02
9386,    -1.640,   MM,04
9387,    -2.360,   MM,01
9388,    -4.609,   MM,03
9389,    -4.610,   MM,03
9390,    -1.640,   MM,04
9391,    -2.360,   MM,01
9392,    -2.401,   MM,02
9393,    -2.361,   MM,01
9394,    -4.611,   MM,03
9395,    -1.640,   MM,04
9396,    -2.401,   MM,02
9397,    -2.401,   MM,02
9398,    -1.641,   MM,04
9399,    -2.361,   MM,01
9400,    -4.612,   MM,03
9401,    -4.613,   MM,03
9402,    -1.641,   MM,04
9403,    -2.362,   MM,01
9404,    -2.401,   MM,02
9405,    -2.362,   MM,01
9406,    -4.614,   MM,03
9407,    -1.641,   MM,04
9408,    -2.401,   MM,02
9409,    -2.401,   MM,02
9410,    -1.642,   MM,04
9411,    -2.363,   MM,01
9412,    -4.615,   MM,03
9413,    -4.615,   MM,03
9414,    -1.642,   MM,04
9415,    -2.363,   MM,01
9416,    -2.401,   MM,02
9417,    -2.364,   MM,01
9418,    -4.616,   MM,03
9419,    -1.642,   MM,04
9420,    -2.401,   MM,02
9421,    -2.401,   MM,02
9422,    -1.643,   MM,04
9423,    -2.364,   MM,01
9424,    -4.617,   MM,03
9425,    -4.619,   MM,03
9426,    -1.643,   MM,04
9427,    -2.365,   MM,01
9428,    -2.401,   MM,02
9429,    -2.365,   MM,01
9430,    -4.620,   MM,03
9431,    -1.643,   MM,04
9432,    -2.401,   MM,02
9433,    -2.401,   MM,02
9434,    -1.644,   MM,04
9435,    -2.365,   MM,01
9436,    -4.621,   MM,03
9437,    -4.622,   MM,03
9438,    -1.644,   MM,04
9439,    -2.366,   MM,01
9440,    -2.402,   MM,02
9441,    -2.366,   MM,01
9442,    -4.623,   MM,03
9443,    -1.645,   MM,04
9444,    -2.402,   MM,02
9445,    -2.402,   MM,02
9446,    -1.645,   MM,04
9447,    -2.367,   MM,01
9448,    -4.623,   MM,03
9449,    -4.624,   MM,03
9450,    -1.645,   MM,04
9451,    -2.367,   MM,01
9452,    -2.402,   MM,02
9453,    -2.368,   MM,01
9454,    -4.625,   MM,03
9455,    -1.646,   MM,04
9456,    -2.402,   MM,02
9457,    -2.402,   MM,02
9458,    -1.646,   MM,04
9459,    -2.368,   MM,01
9460,    -4.626,   MM,03
9461,    -4.627,   MM,03
9462,    -1.646,   MM,04
9463,    -2.368,   MM,01
9464,    -2.402,   MM,02
9465,    -2.369,   MM,01
9466,    -4.628,   MM,03
9467,    -1.647,   MM,04
9468,    -2.402,   MM,02
9469,    -2.402,   MM,02
9470,    -1.647,   MM,04
9471,    -2.369,   MM,01
9472,    -4.629,   MM,03
9473,    -4.630,   MM,03
9474,    -1.647,   MM,04
9475,    -2.370,   MM,01
9476,    -2.402,   MM,02
9477,    -2.370,   MM,01
9478,    -4.631,   MM,03
9479,    -1.648,   MM,04
